"REF_DATE","GEO","DGUID","Business characteristics","Expectation of change in supply chain challenges","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Supply chain challenges are expected to improve","Percent","239","units","0","v1304284129","9.51.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304284130","9.52.1","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304284131","9.52.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Supply chain challenges are expected to improve","Percent","239","units","0","v1304284132","9.52.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304284133","9.53.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304284134","9.53.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Supply chain challenges are expected to improve","Percent","239","units","0","v1304284135","9.53.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304284136","9.54.1","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304284137","9.54.2","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Supply chain challenges are expected to improve","Percent","239","units","0","v1304284138","9.54.3","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304284139","9.55.1","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304284140","9.55.2","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Supply chain challenges are expected to improve","Percent","239","units","0","v1304284141","9.55.3","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304284142","9.56.1","6.4","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304284143","9.56.2","93.6","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","Supply chain challenges are expected to improve","Percent","239","units","0","v1304284144","9.56.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304284145","9.57.1","51.3","B","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304284146","9.57.2","43.9","B","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","Supply chain challenges are expected to improve","Percent","239","units","0","v1304284147","9.57.3","4.8","A","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304284148","9.58.1","49.0","E","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304284149","9.58.2","48.4","E","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","Supply chain challenges are expected to improve","Percent","239","units","0","v1304284150","9.58.3","2.5","A","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304284151","9.59.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304284152","9.59.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","Supply chain challenges are expected to improve","Percent","239","units","0","v1304284153","9.59.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Made investments outside of Canada","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304284157","9.60.1","23.4","E","","","1"
"2021","Saskatchewan","2016A000247","Made investments outside of Canada","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304284158","9.60.2","76.6","E","","","1"
"2021","Saskatchewan","2016A000247","Made investments outside of Canada","Supply chain challenges are expected to improve","Percent","239","units","0","v1304284159","9.60.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Sold goods to businesses in Canada who then resold them outside of Canada","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304284160","9.61.1","72.5","E","","","1"
"2021","Saskatchewan","2016A000247","Sold goods to businesses in Canada who then resold them outside of Canada","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304284161","9.61.2","27.5","E","","","1"
"2021","Saskatchewan","2016A000247","Sold goods to businesses in Canada who then resold them outside of Canada","Supply chain challenges are expected to improve","Percent","239","units","0","v1304284162","9.61.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Imported goods from outside of Canada","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304284163","9.62.1","46.3","C","","","1"
"2021","Saskatchewan","2016A000247","Imported goods from outside of Canada","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304284164","9.62.2","48.5","C","","","1"
"2021","Saskatchewan","2016A000247","Imported goods from outside of Canada","Supply chain challenges are expected to improve","Percent","239","units","0","v1304284165","9.62.3","5.2","A","","","1"
"2021","Saskatchewan","2016A000247","Imported services from outside of Canada","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304284166","9.63.1","39.3","E","","","1"
"2021","Saskatchewan","2016A000247","Imported services from outside of Canada","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304284167","9.63.2","60.1","E","","","1"
"2021","Saskatchewan","2016A000247","Imported services from outside of Canada","Supply chain challenges are expected to improve","Percent","239","units","0","v1304284168","9.63.3","0.6","A","","","1"
"2021","Saskatchewan","2016A000247","Relocated any business or organizational activities or employees from another country into Canada","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304284169","9.64.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Relocated any business or organizational activities or employees from another country into Canada","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304284170","9.64.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Relocated any business or organizational activities or employees from another country into Canada","Supply chain challenges are expected to improve","Percent","239","units","0","v1304284171","9.64.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Engaged in other international business activities","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304284172","9.65.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Engaged in other international business activities","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304284173","9.65.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Engaged in other international business activities","Supply chain challenges are expected to improve","Percent","239","units","0","v1304284174","9.65.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity, none or other","Supply chain challenges are expected to worsen","Percent","239","units","0","v1304284175","9.66.1","51.6","B","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity, none or other","Supply chain challenges are expected to remain about the same","Percent","239","units","0","v1304284176","9.66.2","43.2","B","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity, none or other","Supply chain challenges are expected to improve","Percent","239","units","0","v1304284177","9.66.3","5.3","A","","","1"


