"REF_DATE","GEO","DGUID","Business characteristics","Business or organization information","Expected change over the next three months","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Business or organization information, vacant positions","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304436062","1.54.2.2","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Business or organization information, vacant positions","Expected change over the next three months, decrease","Percent","239","units","0","v1304436063","1.54.2.3","10.1","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Business or organization information, vacant positions","Expected change over the next three months, not applicable","Percent","239","units","0","v1304436064","1.54.2.4","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Business or organization information, sales of goods and services offered by the business or organization","Expected change over the next three months, increase","Percent","239","units","0","v1304436065","1.54.3.1","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Business or organization information, sales of goods and services offered by the business or organization","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304436066","1.54.3.2","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Business or organization information, sales of goods and services offered by the business or organization","Expected change over the next three months, decrease","Percent","239","units","0","v1304436067","1.54.3.3","2.5","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Business or organization information, sales of goods and services offered by the business or organization","Expected change over the next three months, not applicable","Percent","239","units","0","v1304436068","1.54.3.4","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Business or organization information, selling price of goods and services offered by the business or organization","Expected change over the next three months, increase","Percent","239","units","0","v1304436069","1.54.4.1","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Business or organization information, selling price of goods and services offered by the business or organization","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304436070","1.54.4.2","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Business or organization information, selling price of goods and services offered by the business or organization","Expected change over the next three months, decrease","Percent","239","units","0","v1304436071","1.54.4.3","0.3","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Business or organization information, selling price of goods and services offered by the business or organization","Expected change over the next three months, not applicable","Percent","239","units","0","v1304436072","1.54.4.4","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Business or organization information, demand for goods and services offered by the business or organization","Expected change over the next three months, increase","Percent","239","units","0","v1304436073","1.54.5.1","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Business or organization information, demand for goods and services offered by the business or organization","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304436074","1.54.5.2","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Business or organization information, demand for goods and services offered by the business or organization","Expected change over the next three months, decrease","Percent","239","units","0","v1304436075","1.54.5.3","2.5","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Business or organization information, demand for goods and services offered by the business or organization","Expected change over the next three months, not applicable","Percent","239","units","0","v1304436076","1.54.5.4","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Business or organization information, imports","Expected change over the next three months, increase","Percent","239","units","0","v1304436077","1.54.6.1","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Business or organization information, imports","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304436078","1.54.6.2","5.3","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Business or organization information, imports","Expected change over the next three months, decrease","Percent","239","units","0","v1304436079","1.54.6.3","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Business or organization information, imports","Expected change over the next three months, not applicable","Percent","239","units","0","v1304436080","1.54.6.4","94.7","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Business or organization information, exports","Expected change over the next three months, increase","Percent","239","units","0","v1304436081","1.54.7.1","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Business or organization information, exports","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304436082","1.54.7.2","5.3","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Business or organization information, exports","Expected change over the next three months, decrease","Percent","239","units","0","v1304436083","1.54.7.3","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Business or organization information, exports","Expected change over the next three months, not applicable","Percent","239","units","0","v1304436084","1.54.7.4","94.7","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Business or organization information, operating income","Expected change over the next three months, increase","Percent","239","units","0","v1304436085","1.54.8.1","5.2","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Business or organization information, operating income","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304436086","1.54.8.2","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Business or organization information, operating income","Expected change over the next three months, decrease","Percent","239","units","0","v1304436087","1.54.8.3","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Business or organization information, operating income","Expected change over the next three months, not applicable","Percent","239","units","0","v1304436088","1.54.8.4","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Business or organization information, operating expenses","Expected change over the next three months, increase","Percent","239","units","0","v1304436089","1.54.9.1","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Business or organization information, operating expenses","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304436090","1.54.9.2","12.3","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Business or organization information, operating expenses","Expected change over the next three months, decrease","Percent","239","units","0","v1304436091","1.54.9.3","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Business or organization information, operating expenses","Expected change over the next three months, not applicable","Percent","239","units","0","v1304436092","1.54.9.4","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Business or organization information, profitability","Expected change over the next three months, increase","Percent","239","units","0","v1304436037","1.54.10.1","0.3","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Business or organization information, profitability","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304436038","1.54.10.2","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Business or organization information, profitability","Expected change over the next three months, decrease","Percent","239","units","0","v1304436039","1.54.10.3","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Business or organization information, profitability","Expected change over the next three months, not applicable","Percent","239","units","0","v1304436040","1.54.10.4","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Business or organization information, cash reserves","Expected change over the next three months, increase","Percent","239","units","0","v1304436041","1.54.11.1","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Business or organization information, cash reserves","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304436042","1.54.11.2","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Business or organization information, cash reserves","Expected change over the next three months, decrease","Percent","239","units","0","v1304436043","1.54.11.3","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Business or organization information, cash reserves","Expected change over the next three months, not applicable","Percent","239","units","0","v1304436044","1.54.11.4","0.3","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Business or organization information, capital expenditures","Expected change over the next three months, increase","Percent","239","units","0","v1304436045","1.54.12.1","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Business or organization information, capital expenditures","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304436046","1.54.12.2","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Business or organization information, capital expenditures","Expected change over the next three months, decrease","Percent","239","units","0","v1304436047","1.54.12.3","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Business or organization information, capital expenditures","Expected change over the next three months, not applicable","Percent","239","units","0","v1304436048","1.54.12.4","3.8","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Business or organization information, training expenditures","Expected change over the next three months, increase","Percent","239","units","0","v1304436049","1.54.13.1","5.1","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Business or organization information, training expenditures","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304436050","1.54.13.2","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Business or organization information, training expenditures","Expected change over the next three months, decrease","Percent","239","units","0","v1304436051","1.54.13.3","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Business or organization information, training expenditures","Expected change over the next three months, not applicable","Percent","239","units","0","v1304436052","1.54.13.4","3.8","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Business or organization information, marketing and advertising budget","Expected change over the next three months, increase","Percent","239","units","0","v1304436053","1.54.14.1","2.4","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Business or organization information, marketing and advertising budget","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304436054","1.54.14.2","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Business or organization information, marketing and advertising budget","Expected change over the next three months, decrease","Percent","239","units","0","v1304436055","1.54.14.3","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Business or organization information, marketing and advertising budget","Expected change over the next three months, not applicable","Percent","239","units","0","v1304436056","1.54.14.4","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Business or organization information, expenditures in research and development","Expected change over the next three months, increase","Percent","239","units","0","v1304436057","1.54.15.1","7.1","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Business or organization information, expenditures in research and development","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304436058","1.54.15.2","22.5","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Business or organization information, expenditures in research and development","Expected change over the next three months, decrease","Percent","239","units","0","v1304436059","1.54.15.3","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Japanese","Business or organization information, expenditures in research and development","Expected change over the next three months, not applicable","Percent","239","units","0","v1304436060","1.54.15.4","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Business or organization information, number of employees","Expected change over the next three months, increase","Percent","239","units","0","v1304436093","1.55.1.1","11.8","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Business or organization information, number of employees","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304436094","1.55.1.2","74.2","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Business or organization information, number of employees","Expected change over the next three months, decrease","Percent","239","units","0","v1304436095","1.55.1.3","14.0","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Business or organization information, number of employees","Expected change over the next three months, not applicable","Percent","239","units","0","v1304436096","1.55.1.4","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Business or organization information, vacant positions","Expected change over the next three months, increase","Percent","239","units","0","v1304436121","1.55.2.1","21.8","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Business or organization information, vacant positions","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304436122","1.55.2.2","46.2","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Business or organization information, vacant positions","Expected change over the next three months, decrease","Percent","239","units","0","v1304436123","1.55.2.3","7.1","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Business or organization information, vacant positions","Expected change over the next three months, not applicable","Percent","239","units","0","v1304436124","1.55.2.4","24.9","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Business or organization information, sales of goods and services offered by the business or organization","Expected change over the next three months, increase","Percent","239","units","0","v1304436125","1.55.3.1","28.9","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Business or organization information, sales of goods and services offered by the business or organization","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304436126","1.55.3.2","50.1","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Business or organization information, sales of goods and services offered by the business or organization","Expected change over the next three months, decrease","Percent","239","units","0","v1304436127","1.55.3.3","21.0","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Business or organization information, sales of goods and services offered by the business or organization","Expected change over the next three months, not applicable","Percent","239","units","0","v1304436128","1.55.3.4","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Business or organization information, selling price of goods and services offered by the business or organization","Expected change over the next three months, increase","Percent","239","units","0","v1304436129","1.55.4.1","49.8","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Business or organization information, selling price of goods and services offered by the business or organization","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304436130","1.55.4.2","37.9","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Business or organization information, selling price of goods and services offered by the business or organization","Expected change over the next three months, decrease","Percent","239","units","0","v1304436131","1.55.4.3","12.3","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Business or organization information, selling price of goods and services offered by the business or organization","Expected change over the next three months, not applicable","Percent","239","units","0","v1304436132","1.55.4.4","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Business or organization information, demand for goods and services offered by the business or organization","Expected change over the next three months, increase","Percent","239","units","0","v1304436133","1.55.5.1","31.6","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Business or organization information, demand for goods and services offered by the business or organization","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304436134","1.55.5.2","34.0","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Business or organization information, demand for goods and services offered by the business or organization","Expected change over the next three months, decrease","Percent","239","units","0","v1304436135","1.55.5.3","34.4","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Business or organization information, demand for goods and services offered by the business or organization","Expected change over the next three months, not applicable","Percent","239","units","0","v1304436136","1.55.5.4","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Business or organization information, imports","Expected change over the next three months, increase","Percent","239","units","0","v1304436137","1.55.6.1","3.0","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Business or organization information, imports","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304436138","1.55.6.2","9.6","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Business or organization information, imports","Expected change over the next three months, decrease","Percent","239","units","0","v1304436139","1.55.6.3","2.6","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Business or organization information, imports","Expected change over the next three months, not applicable","Percent","239","units","0","v1304436140","1.55.6.4","84.8","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Business or organization information, exports","Expected change over the next three months, increase","Percent","239","units","0","v1304436141","1.55.7.1","3.0","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Business or organization information, exports","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304436142","1.55.7.2","7.0","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Business or organization information, exports","Expected change over the next three months, decrease","Percent","239","units","0","v1304436143","1.55.7.3","0.1","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Business or organization information, exports","Expected change over the next three months, not applicable","Percent","239","units","0","v1304436144","1.55.7.4","89.9","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Business or organization information, operating income","Expected change over the next three months, increase","Percent","239","units","0","v1304436145","1.55.8.1","42.8","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Business or organization information, operating income","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304436146","1.55.8.2","39.4","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Business or organization information, operating income","Expected change over the next three months, decrease","Percent","239","units","0","v1304436147","1.55.8.3","17.9","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Business or organization information, operating income","Expected change over the next three months, not applicable","Percent","239","units","0","v1304436148","1.55.8.4","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Business or organization information, operating expenses","Expected change over the next three months, increase","Percent","239","units","0","v1304436149","1.55.9.1","47.5","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Business or organization information, operating expenses","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304436150","1.55.9.2","48.3","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Business or organization information, operating expenses","Expected change over the next three months, decrease","Percent","239","units","0","v1304436151","1.55.9.3","4.3","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Business or organization information, operating expenses","Expected change over the next three months, not applicable","Percent","239","units","0","v1304436152","1.55.9.4","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Business or organization information, profitability","Expected change over the next three months, increase","Percent","239","units","0","v1304436097","1.55.10.1","12.4","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Business or organization information, profitability","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304436098","1.55.10.2","53.2","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Business or organization information, profitability","Expected change over the next three months, decrease","Percent","239","units","0","v1304436099","1.55.10.3","34.4","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Business or organization information, profitability","Expected change over the next three months, not applicable","Percent","239","units","0","v1304436100","1.55.10.4","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Business or organization information, cash reserves","Expected change over the next three months, increase","Percent","239","units","0","v1304436101","1.55.11.1","0.4","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Business or organization information, cash reserves","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304436102","1.55.11.2","41.4","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Business or organization information, cash reserves","Expected change over the next three months, decrease","Percent","239","units","0","v1304436103","1.55.11.3","52.9","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Business or organization information, cash reserves","Expected change over the next three months, not applicable","Percent","239","units","0","v1304436104","1.55.11.4","5.3","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Business or organization information, capital expenditures","Expected change over the next three months, increase","Percent","239","units","0","v1304436105","1.55.12.1","32.8","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Business or organization information, capital expenditures","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304436106","1.55.12.2","65.5","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Business or organization information, capital expenditures","Expected change over the next three months, decrease","Percent","239","units","0","v1304436107","1.55.12.3","0.7","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Business or organization information, capital expenditures","Expected change over the next three months, not applicable","Percent","239","units","0","v1304436108","1.55.12.4","1.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Business or organization information, training expenditures","Expected change over the next three months, increase","Percent","239","units","0","v1304436109","1.55.13.1","3.2","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Business or organization information, training expenditures","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304436110","1.55.13.2","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Business or organization information, training expenditures","Expected change over the next three months, decrease","Percent","239","units","0","v1304436111","1.55.13.3","2.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Business or organization information, training expenditures","Expected change over the next three months, not applicable","Percent","239","units","0","v1304436112","1.55.13.4","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Business or organization information, marketing and advertising budget","Expected change over the next three months, increase","Percent","239","units","0","v1304436113","1.55.14.1","30.9","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Business or organization information, marketing and advertising budget","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304436114","1.55.14.2","63.9","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Business or organization information, marketing and advertising budget","Expected change over the next three months, decrease","Percent","239","units","0","v1304436115","1.55.14.3","0.8","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Business or organization information, marketing and advertising budget","Expected change over the next three months, not applicable","Percent","239","units","0","v1304436116","1.55.14.4","4.4","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Business or organization information, expenditures in research and development","Expected change over the next three months, increase","Percent","239","units","0","v1304436117","1.55.15.1","7.3","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Business or organization information, expenditures in research and development","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304436118","1.55.15.2","27.0","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Business or organization information, expenditures in research and development","Expected change over the next three months, decrease","Percent","239","units","0","v1304436119","1.55.15.3","0.2","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, other visible minority","Business or organization information, expenditures in research and development","Expected change over the next three months, not applicable","Percent","239","units","0","v1304436120","1.55.15.4","65.5","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Business or organization information, number of employees","Expected change over the next three months, increase","Percent","239","units","0","v1304436153","1.56.1.1","4.6","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Business or organization information, number of employees","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304436154","1.56.1.2","86.9","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Business or organization information, number of employees","Expected change over the next three months, decrease","Percent","239","units","0","v1304436155","1.56.1.3","8.6","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Business or organization information, number of employees","Expected change over the next three months, not applicable","Percent","239","units","0","v1304436156","1.56.1.4","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Business or organization information, vacant positions","Expected change over the next three months, increase","Percent","239","units","0","v1304436181","1.56.2.1","9.3","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Business or organization information, vacant positions","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304436182","1.56.2.2","32.3","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Business or organization information, vacant positions","Expected change over the next three months, decrease","Percent","239","units","0","v1304436183","1.56.2.3","2.7","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Business or organization information, vacant positions","Expected change over the next three months, not applicable","Percent","239","units","0","v1304436184","1.56.2.4","55.7","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Business or organization information, sales of goods and services offered by the business or organization","Expected change over the next three months, increase","Percent","239","units","0","v1304436185","1.56.3.1","5.7","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Business or organization information, sales of goods and services offered by the business or organization","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304436186","1.56.3.2","77.5","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Business or organization information, sales of goods and services offered by the business or organization","Expected change over the next three months, decrease","Percent","239","units","0","v1304436187","1.56.3.3","16.8","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Business or organization information, sales of goods and services offered by the business or organization","Expected change over the next three months, not applicable","Percent","239","units","0","v1304436188","1.56.3.4","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Business or organization information, selling price of goods and services offered by the business or organization","Expected change over the next three months, increase","Percent","239","units","0","v1304436189","1.56.4.1","56.2","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Business or organization information, selling price of goods and services offered by the business or organization","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304436190","1.56.4.2","41.2","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Business or organization information, selling price of goods and services offered by the business or organization","Expected change over the next three months, decrease","Percent","239","units","0","v1304436191","1.56.4.3","2.6","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Business or organization information, selling price of goods and services offered by the business or organization","Expected change over the next three months, not applicable","Percent","239","units","0","v1304436192","1.56.4.4","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Business or organization information, demand for goods and services offered by the business or organization","Expected change over the next three months, increase","Percent","239","units","0","v1304436193","1.56.5.1","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Business or organization information, demand for goods and services offered by the business or organization","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304436194","1.56.5.2","41.6","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Business or organization information, demand for goods and services offered by the business or organization","Expected change over the next three months, decrease","Percent","239","units","0","v1304436195","1.56.5.3","16.2","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Business or organization information, demand for goods and services offered by the business or organization","Expected change over the next three months, not applicable","Percent","239","units","0","v1304436196","1.56.5.4","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Business or organization information, imports","Expected change over the next three months, increase","Percent","239","units","0","v1304436197","1.56.6.1","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Business or organization information, imports","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304436198","1.56.6.2","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Business or organization information, imports","Expected change over the next three months, decrease","Percent","239","units","0","v1304436199","1.56.6.3","4.9","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Business or organization information, imports","Expected change over the next three months, not applicable","Percent","239","units","0","v1304436200","1.56.6.4","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Business or organization information, exports","Expected change over the next three months, increase","Percent","239","units","0","v1304436201","1.56.7.1","1.1","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Business or organization information, exports","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304436202","1.56.7.2","12.5","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Business or organization information, exports","Expected change over the next three months, decrease","Percent","239","units","0","v1304436203","1.56.7.3","5.0","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Business or organization information, exports","Expected change over the next three months, not applicable","Percent","239","units","0","v1304436204","1.56.7.4","81.5","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Business or organization information, operating income","Expected change over the next three months, increase","Percent","239","units","0","v1304436205","1.56.8.1","8.0","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Business or organization information, operating income","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304436206","1.56.8.2","67.6","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Business or organization information, operating income","Expected change over the next three months, decrease","Percent","239","units","0","v1304436207","1.56.8.3","24.3","D","","","1"
