"REF_DATE","GEO","DGUID","Business characteristics","Adjustments planned for supply chain","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Shift to local suppliers","Percent","239","units","0","v1304308919","9.5.4","15.1","D","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Partner with new suppliers","Percent","239","units","0","v1304308920","9.5.5","51.4","D","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Implement technological improvements ","Percent","239","units","0","v1304308921","9.5.6","3.8","A","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304308922","9.5.7","7.6","C","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Adjustments planned for supply chain, other","Percent","239","units","0","v1304308923","9.5.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304308924","9.5.9","11.7","B","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Adjustments planned for supply chain, none","Percent","239","units","0","v1304308916","9.5.10","14.3","C","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Relocate supply chain activities to Canada","Percent","239","units","0","v1304309025","9.6.1","7.3","B","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304309027","9.6.2","5.8","C","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304309028","9.6.3","25.1","C","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Shift to local suppliers","Percent","239","units","0","v1304309029","9.6.4","9.1","C","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Partner with new suppliers","Percent","239","units","0","v1304309030","9.6.5","26.2","D","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Implement technological improvements ","Percent","239","units","0","v1304309031","9.6.6","0.3","A","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304309032","9.6.7","4.7","B","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Adjustments planned for supply chain, other","Percent","239","units","0","v1304309033","9.6.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304309034","9.6.9","21.7","C","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Adjustments planned for supply chain, none","Percent","239","units","0","v1304309026","9.6.10","43.5","D","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Relocate supply chain activities to Canada","Percent","239","units","0","v1304309105","9.7.1","7.6","B","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304309107","9.7.2","1.8","A","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304309108","9.7.3","32.2","C","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Shift to local suppliers","Percent","239","units","0","v1304309109","9.7.4","11.3","B","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Partner with new suppliers","Percent","239","units","0","v1304309110","9.7.5","26.5","C","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Implement technological improvements ","Percent","239","units","0","v1304309111","9.7.6","11.0","C","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304309112","9.7.7","6.8","B","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Adjustments planned for supply chain, other","Percent","239","units","0","v1304309113","9.7.8","0.1","A","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304309114","9.7.9","19.0","C","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Adjustments planned for supply chain, none","Percent","239","units","0","v1304309106","9.7.10","29.9","D","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Relocate supply chain activities to Canada","Percent","239","units","0","v1304309115","9.8.1","5.9","C","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304309117","9.8.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304309118","9.8.3","","F","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Shift to local suppliers","Percent","239","units","0","v1304309119","9.8.4","24.2","E","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Partner with new suppliers","Percent","239","units","0","v1304309120","9.8.5","30.1","E","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Implement technological improvements ","Percent","239","units","0","v1304309121","9.8.6","15.3","E","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304309122","9.8.7","","F","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Adjustments planned for supply chain, other","Percent","239","units","0","v1304309123","9.8.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304309124","9.8.9","","F","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Adjustments planned for supply chain, none","Percent","239","units","0","v1304309116","9.8.10","10.1","B","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Relocate supply chain activities to Canada","Percent","239","units","0","v1304309125","9.9.1","13.9","E","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304309127","9.9.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304309128","9.9.3","12.8","D","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Shift to local suppliers","Percent","239","units","0","v1304309129","9.9.4","13.9","E","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Partner with new suppliers","Percent","239","units","0","v1304309130","9.9.5","13.4","D","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Implement technological improvements ","Percent","239","units","0","v1304309131","9.9.6","17.9","E","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304309132","9.9.7","17.5","E","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Adjustments planned for supply chain, other","Percent","239","units","0","v1304309133","9.9.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304309134","9.9.9","60.0","E","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Adjustments planned for supply chain, none","Percent","239","units","0","v1304309126","9.9.10","8.8","C","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Relocate supply chain activities to Canada","Percent","239","units","0","v1304308485","9.10.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304308487","9.10.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304308488","9.10.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Shift to local suppliers","Percent","239","units","0","v1304308489","9.10.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Partner with new suppliers","Percent","239","units","0","v1304308490","9.10.5","3.0","B","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Implement technological improvements ","Percent","239","units","0","v1304308491","9.10.6","3.0","B","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304308492","9.10.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Adjustments planned for supply chain, other","Percent","239","units","0","v1304308493","9.10.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304308494","9.10.9","","F","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Adjustments planned for supply chain, none","Percent","239","units","0","v1304308486","9.10.10","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Relocate supply chain activities to Canada","Percent","239","units","0","v1304308495","9.11.1","15.0","E","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304308497","9.11.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304308498","9.11.3","29.0","E","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Shift to local suppliers","Percent","239","units","0","v1304308499","9.11.4","42.0","E","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Partner with new suppliers","Percent","239","units","0","v1304308500","9.11.5","40.3","E","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Implement technological improvements ","Percent","239","units","0","v1304308501","9.11.6","20.3","E","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304308502","9.11.7","5.3","B","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Adjustments planned for supply chain, other","Percent","239","units","0","v1304308503","9.11.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304308504","9.11.9","20.2","D","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Adjustments planned for supply chain, none","Percent","239","units","0","v1304308496","9.11.10","33.7","E","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Relocate supply chain activities to Canada","Percent","239","units","0","v1304308505","9.12.1","11.8","D","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304308507","9.12.2","15.6","E","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304308508","9.12.3","","F","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Shift to local suppliers","Percent","239","units","0","v1304308509","9.12.4","11.4","D","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Partner with new suppliers","Percent","239","units","0","v1304308510","9.12.5","","F","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Implement technological improvements ","Percent","239","units","0","v1304308511","9.12.6","","F","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304308512","9.12.7","4.4","B","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Adjustments planned for supply chain, other","Percent","239","units","0","v1304308513","9.12.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304308514","9.12.9","21.7","E","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Adjustments planned for supply chain, none","Percent","239","units","0","v1304308506","9.12.10","13.7","D","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Relocate supply chain activities to Canada","Percent","239","units","0","v1304308515","9.13.1","10.3","C","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304308517","9.13.2","5.6","B","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304308518","9.13.3","29.1","E","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Shift to local suppliers","Percent","239","units","0","v1304308519","9.13.4","19.0","E","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Partner with new suppliers","Percent","239","units","0","v1304308520","9.13.5","9.0","C","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Implement technological improvements ","Percent","239","units","0","v1304308521","9.13.6","6.2","C","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304308522","9.13.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Adjustments planned for supply chain, other","Percent","239","units","0","v1304308523","9.13.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304308524","9.13.9","21.0","E","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Adjustments planned for supply chain, none","Percent","239","units","0","v1304308516","9.13.10","30.1","E","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Relocate supply chain activities to Canada","Percent","239","units","0","v1304308525","9.14.1","19.2","E","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304308527","9.14.2","5.6","C","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304308528","9.14.3","","F","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Shift to local suppliers","Percent","239","units","0","v1304308529","9.14.4","35.5","E","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Partner with new suppliers","Percent","239","units","0","v1304308530","9.14.5","34.9","E","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Implement technological improvements ","Percent","239","units","0","v1304308531","9.14.6","5.7","C","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304308532","9.14.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Adjustments planned for supply chain, other","Percent","239","units","0","v1304308533","9.14.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304308534","9.14.9","","F","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Adjustments planned for supply chain, none","Percent","239","units","0","v1304308526","9.14.10","7.2","C","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Relocate supply chain activities to Canada","Percent","239","units","0","v1304308535","9.15.1","4.3","B","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304308537","9.15.2","6.6","C","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304308538","9.15.3","22.4","E","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Shift to local suppliers","Percent","239","units","0","v1304308539","9.15.4","4.8","B","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Partner with new suppliers","Percent","239","units","0","v1304308540","9.15.5","27.8","E","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Implement technological improvements ","Percent","239","units","0","v1304308541","9.15.6","3.5","B","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304308542","9.15.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Adjustments planned for supply chain, other","Percent","239","units","0","v1304308543","9.15.8","2.2","A","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304308544","9.15.9","34.0","E","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Adjustments planned for supply chain, none","Percent","239","units","0","v1304308536","9.15.10","20.3","E","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Relocate supply chain activities to Canada","Percent","239","units","0","v1304308545","9.16.1","17.4","C","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304308547","9.16.2","12.0","C","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304308548","9.16.3","49.1","D","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Shift to local suppliers","Percent","239","units","0","v1304308549","9.16.4","17.6","C","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Partner with new suppliers","Percent","239","units","0","v1304308550","9.16.5","29.8","D","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Implement technological improvements ","Percent","239","units","0","v1304308551","9.16.6","6.2","B","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304308552","9.16.7","5.6","B","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Adjustments planned for supply chain, other","Percent","239","units","0","v1304308553","9.16.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304308554","9.16.9","19.2","C","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Adjustments planned for supply chain, none","Percent","239","units","0","v1304308546","9.16.10","21.7","D","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Relocate supply chain activities to Canada","Percent","239","units","0","v1304308555","9.17.1","12.1","D","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304308557","9.17.2","2.9","B","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304308558","9.17.3","12.6","D","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Shift to local suppliers","Percent","239","units","0","v1304308559","9.17.4","8.3","D","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Partner with new suppliers","Percent","239","units","0","v1304308560","9.17.5","23.1","E","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Implement technological improvements ","Percent","239","units","0","v1304308561","9.17.6","0.1","A","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304308562","9.17.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Adjustments planned for supply chain, other","Percent","239","units","0","v1304308563","9.17.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304308564","9.17.9","28.9","E","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Adjustments planned for supply chain, none","Percent","239","units","0","v1304308556","9.17.10","44.1","E","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Relocate supply chain activities to Canada","Percent","239","units","0","v1304308565","9.18.1","9.1","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304308567","9.18.2","7.6","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304308568","9.18.3","34.9","B","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Shift to local suppliers","Percent","239","units","0","v1304308569","9.18.4","17.5","B","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Partner with new suppliers","Percent","239","units","0","v1304308570","9.18.5","31.4","B","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Implement technological improvements ","Percent","239","units","0","v1304308571","9.18.6","13.5","B","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304308572","9.18.7","8.9","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Adjustments planned for supply chain, other","Percent","239","units","0","v1304308573","9.18.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304308574","9.18.9","24.8","B","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Adjustments planned for supply chain, none","Percent","239","units","0","v1304308566","9.18.10","22.1","B","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Relocate supply chain activities to Canada","Percent","239","units","0","v1304308575","9.19.1","7.8","B","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304308577","9.19.2","8.5","B","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304308578","9.19.3","30.9","C","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Shift to local suppliers","Percent","239","units","0","v1304308579","9.19.4","20.4","B","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Partner with new suppliers","Percent","239","units","0","v1304308580","9.19.5","28.9","B","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Implement technological improvements ","Percent","239","units","0","v1304308581","9.19.6","14.6","B","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304308582","9.19.7","10.5","B","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Adjustments planned for supply chain, other","Percent","239","units","0","v1304308583","9.19.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304308584","9.19.9","27.6","B","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Adjustments planned for supply chain, none","Percent","239","units","0","v1304308576","9.19.10","19.3","B","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Relocate supply chain activities to Canada","Percent","239","units","0","v1304308595","9.20.1","9.4","B","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304308597","9.20.2","8.1","B","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304308598","9.20.3","37.7","C","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Shift to local suppliers","Percent","239","units","0","v1304308599","9.20.4","12.4","B","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Partner with new suppliers","Percent","239","units","0","v1304308600","9.20.5","31.9","B","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Implement technological improvements ","Percent","239","units","0","v1304308601","9.20.6","11.4","B","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304308602","9.20.7","6.4","B","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Adjustments planned for supply chain, other","Percent","239","units","0","v1304308603","9.20.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304308604","9.20.9","22.8","B","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Adjustments planned for supply chain, none","Percent","239","units","0","v1304308596","9.20.10","26.2","C","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","Relocate supply chain activities to Canada","Percent","239","units","0","v1304308605","9.21.1","14.6","C","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304308607","9.21.2","3.0","A","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304308608","9.21.3","44.3","C","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","Shift to local suppliers","Percent","239","units","0","v1304308609","9.21.4","22.9","C","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","Partner with new suppliers","Percent","239","units","0","v1304308610","9.21.5","41.3","C","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","Implement technological improvements ","Percent","239","units","0","v1304308611","9.21.6","15.7","C","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304308612","9.21.7","10.4","C","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","Adjustments planned for supply chain, other","Percent","239","units","0","v1304308613","9.21.8","0.2","A","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304308614","9.21.9","17.1","B","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","Adjustments planned for supply chain, none","Percent","239","units","0","v1304308606","9.21.10","21.0","C","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","Relocate supply chain activities to Canada","Percent","239","units","0","v1304308615","9.22.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304308617","9.22.2","1.6","A","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304308618","9.22.3","24.9","C","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","Shift to local suppliers","Percent","239","units","0","v1304308619","9.22.4","10.8","B","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","Partner with new suppliers","Percent","239","units","0","v1304308620","9.22.5","25.4","B","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","Implement technological improvements ","Percent","239","units","0","v1304308621","9.22.6","10.9","B","","","1"
