"REF_DATE","GEO","DGUID","Business characteristics","Regions inputs, products or supplies were sourced from over the last 12 months","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Asia ","Percent","239","units","0","v1304284749","1.66.5","8.3","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","South America","Percent","239","units","0","v1304284750","1.66.6","0.7","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Africa","Percent","239","units","0","v1304284751","1.66.7","0.3","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Other ","Percent","239","units","0","v1304284752","1.66.8","0.3","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Unknown region","Percent","239","units","0","v1304284753","1.66.9","4.9","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Canada","Percent","239","units","0","v1304291909","9.1.1","93.1","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","United States","Percent","239","units","0","v1304291910","9.1.2","38.7","B","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Mexico","Percent","239","units","0","v1304291911","9.1.3","2.6","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Europe","Percent","239","units","0","v1304291912","9.1.4","4.2","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Asia ","Percent","239","units","0","v1304291913","9.1.5","14.3","B","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","South America","Percent","239","units","0","v1304291914","9.1.6","0.4","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Africa","Percent","239","units","0","v1304291915","9.1.7","0.5","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Other ","Percent","239","units","0","v1304291916","9.1.8","0.6","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Unknown region","Percent","239","units","0","v1304291917","9.1.9","2.5","A","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Canada","Percent","239","units","0","v1304292008","9.2.1","96.6","A","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","United States","Percent","239","units","0","v1304292009","9.2.2","27.3","D","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Mexico","Percent","239","units","0","v1304292010","9.2.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Europe","Percent","239","units","0","v1304292011","9.2.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Asia ","Percent","239","units","0","v1304292012","9.2.5","6.2","B","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","South America","Percent","239","units","0","v1304292013","9.2.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Africa","Percent","239","units","0","v1304292014","9.2.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Other ","Percent","239","units","0","v1304292015","9.2.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Unknown region","Percent","239","units","0","v1304292016","9.2.9","4.0","B","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Canada","Percent","239","units","0","v1304292107","9.3.1","91.5","D","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","United States","Percent","239","units","0","v1304292108","9.3.2","56.1","E","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Mexico","Percent","239","units","0","v1304292109","9.3.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Europe","Percent","239","units","0","v1304292110","9.3.4","10.0","C","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Asia ","Percent","239","units","0","v1304292111","9.3.5","4.9","B","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","South America","Percent","239","units","0","v1304292112","9.3.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Africa","Percent","239","units","0","v1304292113","9.3.7","8.5","D","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Other ","Percent","239","units","0","v1304292114","9.3.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Unknown region","Percent","239","units","0","v1304292115","9.3.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Canada","Percent","239","units","0","v1304292206","9.4.1","94.8","B","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","United States","Percent","239","units","0","v1304292207","9.4.2","23.4","C","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Mexico","Percent","239","units","0","v1304292208","9.4.3","2.1","A","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Europe","Percent","239","units","0","v1304292209","9.4.4","2.1","A","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Asia ","Percent","239","units","0","v1304292210","9.4.5","8.7","C","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","South America","Percent","239","units","0","v1304292211","9.4.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Africa","Percent","239","units","0","v1304292212","9.4.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Other ","Percent","239","units","0","v1304292213","9.4.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Unknown region","Percent","239","units","0","v1304292214","9.4.9","3.6","A","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Canada","Percent","239","units","0","v1304292305","9.5.1","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","United States","Percent","239","units","0","v1304292306","9.5.2","68.1","D","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Mexico","Percent","239","units","0","v1304292307","9.5.3","3.5","A","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Europe","Percent","239","units","0","v1304292308","9.5.4","12.6","B","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Asia ","Percent","239","units","0","v1304292309","9.5.5","30.2","D","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","South America","Percent","239","units","0","v1304292310","9.5.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Africa","Percent","239","units","0","v1304292311","9.5.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Other ","Percent","239","units","0","v1304292312","9.5.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Unknown region","Percent","239","units","0","v1304292313","9.5.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Canada","Percent","239","units","0","v1304292404","9.6.1","86.7","C","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","United States","Percent","239","units","0","v1304292405","9.6.2","71.7","D","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Mexico","Percent","239","units","0","v1304292406","9.6.3","2.8","A","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Europe","Percent","239","units","0","v1304292407","9.6.4","23.2","D","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Asia ","Percent","239","units","0","v1304292408","9.6.5","17.9","C","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","South America","Percent","239","units","0","v1304292409","9.6.6","0.3","A","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Africa","Percent","239","units","0","v1304292410","9.6.7","0.1","A","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Other ","Percent","239","units","0","v1304292411","9.6.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Unknown region","Percent","239","units","0","v1304292412","9.6.9","3.2","B","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Canada","Percent","239","units","0","v1304292476","9.7.1","91.2","C","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","United States","Percent","239","units","0","v1304292477","9.7.2","43.0","D","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Mexico","Percent","239","units","0","v1304292478","9.7.3","6.7","B","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Europe","Percent","239","units","0","v1304292479","9.7.4","3.8","B","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Asia ","Percent","239","units","0","v1304292480","9.7.5","29.9","D","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","South America","Percent","239","units","0","v1304292481","9.7.6","1.6","A","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Africa","Percent","239","units","0","v1304292482","9.7.7","1.6","A","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Other ","Percent","239","units","0","v1304292483","9.7.8","1.1","A","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Unknown region","Percent","239","units","0","v1304292484","9.7.9","0.6","A","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Canada","Percent","239","units","0","v1304292485","9.8.1","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","United States","Percent","239","units","0","v1304292486","9.8.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Mexico","Percent","239","units","0","v1304292487","9.8.3","9.4","D","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Europe","Percent","239","units","0","v1304292488","9.8.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Asia ","Percent","239","units","0","v1304292489","9.8.5","3.4","B","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","South America","Percent","239","units","0","v1304292490","9.8.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Africa","Percent","239","units","0","v1304292491","9.8.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Other ","Percent","239","units","0","v1304292492","9.8.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Unknown region","Percent","239","units","0","v1304292493","9.8.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Canada","Percent","239","units","0","v1304292494","9.9.1","77.3","E","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","United States","Percent","239","units","0","v1304292495","9.9.2","65.8","E","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Mexico","Percent","239","units","0","v1304292496","9.9.3","13.9","E","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Europe","Percent","239","units","0","v1304292497","9.9.4","13.9","E","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Asia ","Percent","239","units","0","v1304292498","9.9.5","57.1","E","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","South America","Percent","239","units","0","v1304292499","9.9.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Africa","Percent","239","units","0","v1304292500","9.9.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Other ","Percent","239","units","0","v1304292501","9.9.8","3.3","B","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Unknown region","Percent","239","units","0","v1304292502","9.9.9","5.5","B","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Canada","Percent","239","units","0","v1304291918","9.10.1","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","United States","Percent","239","units","0","v1304291919","9.10.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Mexico","Percent","239","units","0","v1304291920","9.10.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Europe","Percent","239","units","0","v1304291921","9.10.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Asia ","Percent","239","units","0","v1304291922","9.10.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","South America","Percent","239","units","0","v1304291923","9.10.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Africa","Percent","239","units","0","v1304291924","9.10.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Other ","Percent","239","units","0","v1304291925","9.10.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Unknown region","Percent","239","units","0","v1304291926","9.10.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Canada","Percent","239","units","0","v1304291927","9.11.1","99.1","A","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","United States","Percent","239","units","0","v1304291928","9.11.2","19.6","E","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Mexico","Percent","239","units","0","v1304291929","9.11.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Europe","Percent","239","units","0","v1304291930","9.11.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Asia ","Percent","239","units","0","v1304291931","9.11.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","South America","Percent","239","units","0","v1304291932","9.11.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Africa","Percent","239","units","0","v1304291933","9.11.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Other ","Percent","239","units","0","v1304291934","9.11.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Unknown region","Percent","239","units","0","v1304291935","9.11.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Canada","Percent","239","units","0","v1304291936","9.12.1","90.1","E","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","United States","Percent","239","units","0","v1304291937","9.12.2","62.8","E","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Mexico","Percent","239","units","0","v1304291938","9.12.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Europe","Percent","239","units","0","v1304291939","9.12.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Asia ","Percent","239","units","0","v1304291940","9.12.5","19.4","E","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","South America","Percent","239","units","0","v1304291941","9.12.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Africa","Percent","239","units","0","v1304291942","9.12.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Other ","Percent","239","units","0","v1304291943","9.12.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Unknown region","Percent","239","units","0","v1304291944","9.12.9","16.3","E","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Canada","Percent","239","units","0","v1304291945","9.13.1","95.3","B","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","United States","Percent","239","units","0","v1304291946","9.13.2","20.1","D","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Mexico","Percent","239","units","0","v1304291947","9.13.3","5.1","B","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Europe","Percent","239","units","0","v1304291948","9.13.4","0.4","A","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Asia ","Percent","239","units","0","v1304291949","9.13.5","4.7","B","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","South America","Percent","239","units","0","v1304291950","9.13.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Africa","Percent","239","units","0","v1304291951","9.13.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Other ","Percent","239","units","0","v1304291952","9.13.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Unknown region","Percent","239","units","0","v1304291953","9.13.9","14.0","E","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Canada","Percent","239","units","0","v1304291954","9.14.1","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","United States","Percent","239","units","0","v1304291955","9.14.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Mexico","Percent","239","units","0","v1304291956","9.14.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Europe","Percent","239","units","0","v1304291957","9.14.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Asia ","Percent","239","units","0","v1304291958","9.14.5","19.2","E","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","South America","Percent","239","units","0","v1304291959","9.14.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Africa","Percent","239","units","0","v1304291960","9.14.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Other ","Percent","239","units","0","v1304291961","9.14.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Unknown region","Percent","239","units","0","v1304291962","9.14.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Canada","Percent","239","units","0","v1304291963","9.15.1","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","United States","Percent","239","units","0","v1304291964","9.15.2","41.3","E","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Mexico","Percent","239","units","0","v1304291965","9.15.3","2.2","A","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Europe","Percent","239","units","0","v1304291966","9.15.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Asia ","Percent","239","units","0","v1304291967","9.15.5","6.9","B","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","South America","Percent","239","units","0","v1304291968","9.15.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Africa","Percent","239","units","0","v1304291969","9.15.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Other ","Percent","239","units","0","v1304291970","9.15.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Unknown region","Percent","239","units","0","v1304291971","9.15.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Canada","Percent","239","units","0","v1304291972","9.16.1","94.4","B","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","United States","Percent","239","units","0","v1304291973","9.16.2","37.9","D","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Mexico","Percent","239","units","0","v1304291974","9.16.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Europe","Percent","239","units","0","v1304291975","9.16.4","0.7","A","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Asia ","Percent","239","units","0","v1304291976","9.16.5","9.3","B","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","South America","Percent","239","units","0","v1304291977","9.16.6","1.0","A","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Africa","Percent","239","units","0","v1304291978","9.16.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Other ","Percent","239","units","0","v1304291979","9.16.8","6.0","C","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Unknown region","Percent","239","units","0","v1304291980","9.16.9","0.1","A","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Canada","Percent","239","units","0","v1304291981","9.17.1","79.7","E","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","United States","Percent","239","units","0","v1304291982","9.17.2","44.1","E","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Mexico","Percent","239","units","0","v1304291983","9.17.3","0.7","A","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Europe","Percent","239","units","0","v1304291984","9.17.4","3.7","B","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Asia ","Percent","239","units","0","v1304291985","9.17.5","9.1","D","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","South America","Percent","239","units","0","v1304291986","9.17.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Africa","Percent","239","units","0","v1304291987","9.17.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Other ","Percent","239","units","0","v1304291988","9.17.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Unknown region","Percent","239","units","0","v1304291989","9.17.9","0.1","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Canada","Percent","239","units","0","v1304291990","9.18.1","93.1","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","United States","Percent","239","units","0","v1304291991","9.18.2","38.7","B","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Mexico","Percent","239","units","0","v1304291992","9.18.3","2.6","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Europe","Percent","239","units","0","v1304291993","9.18.4","4.2","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Asia ","Percent","239","units","0","v1304291994","9.18.5","14.3","B","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","South America","Percent","239","units","0","v1304291995","9.18.6","0.4","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Africa","Percent","239","units","0","v1304291996","9.18.7","0.5","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Other ","Percent","239","units","0","v1304291997","9.18.8","0.6","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Unknown region","Percent","239","units","0","v1304291998","9.18.9","2.5","A","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Canada","Percent","239","units","0","v1304291999","9.19.1","96.4","A","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","United States","Percent","239","units","0","v1304292000","9.19.2","31.4","B","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Mexico","Percent","239","units","0","v1304292001","9.19.3","2.4","A","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Europe","Percent","239","units","0","v1304292002","9.19.4","2.3","A","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Asia ","Percent","239","units","0","v1304292003","9.19.5","10.9","B","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","South America","Percent","239","units","0","v1304292004","9.19.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Africa","Percent","239","units","0","v1304292005","9.19.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Other ","Percent","239","units","0","v1304292006","9.19.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Unknown region","Percent","239","units","0","v1304292007","9.19.9","2.5","A","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Canada","Percent","239","units","0","v1304292017","9.20.1","89.6","B","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","United States","Percent","239","units","0","v1304292018","9.20.2","45.0","C","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Mexico","Percent","239","units","0","v1304292019","9.20.3","1.7","A","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Europe","Percent","239","units","0","v1304292020","9.20.4","5.6","A","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Asia ","Percent","239","units","0","v1304292021","9.20.5","16.3","B","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","South America","Percent","239","units","0","v1304292022","9.20.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Africa","Percent","239","units","0","v1304292023","9.20.7","0.4","A","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Other ","Percent","239","units","0","v1304292024","9.20.8","1.1","A","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Unknown region","Percent","239","units","0","v1304292025","9.20.9","2.6","A","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","Canada","Percent","239","units","0","v1304292026","9.21.1","90.5","B","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","United States","Percent","239","units","0","v1304292027","9.21.2","47.2","C","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","Mexico","Percent","239","units","0","v1304292028","9.21.3","5.5","B","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","Europe","Percent","239","units","0","v1304292029","9.21.4","5.9","B","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","Asia ","Percent","239","units","0","v1304292030","9.21.5","23.1","C","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","South America","Percent","239","units","0","v1304292031","9.21.6","3.3","B","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","Africa","Percent","239","units","0","v1304292032","9.21.7","2.7","B","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","Other ","Percent","239","units","0","v1304292033","9.21.8","1.9","A","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","Unknown region","Percent","239","units","0","v1304292034","9.21.9","2.0","A","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","Canada","Percent","239","units","0","v1304292035","9.22.1","89.1","C","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","United States","Percent","239","units","0","v1304292036","9.22.2","62.1","C","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","Mexico","Percent","239","units","0","v1304292037","9.22.3","8.8","B","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","Europe","Percent","239","units","0","v1304292038","9.22.4","20.8","C","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","Asia ","Percent","239","units","0","v1304292039","9.22.5","9.6","B","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","South America","Percent","239","units","0","v1304292040","9.22.6","2.3","A","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","Africa","Percent","239","units","0","v1304292041","9.22.7","0.5","A","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","Other ","Percent","239","units","0","v1304292042","9.22.8","0.0","A","","","1"
