"REF_DATE","GEO","DGUID","Business characteristics","Obstacles for the business or organization","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Engaged in other international business activities","Fluctuations in consumer demand ","Percent","239","units","0","v1304234711","1.65.11","21.2","C","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Attracting new or returning customers ","Percent","239","units","0","v1304234712","1.65.12","30.4","C","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Cost of insurance","Percent","239","units","0","v1304234713","1.65.13","28.7","C","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Transportation costs","Percent","239","units","0","v1304234714","1.65.14","21.7","B","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Obtaining financing  ","Percent","239","units","0","v1304234715","1.65.15","14.7","B","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Travel restrictions and travel bans","Percent","239","units","0","v1304234716","1.65.16","37.1","C","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Increasing competition  ","Percent","239","units","0","v1304234717","1.65.17","12.5","B","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Challenges related to exporting goods and services  ","Percent","239","units","0","v1304234718","1.65.18","10.7","B","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Maintaining sufficient cash flow or managing debt  ","Percent","239","units","0","v1304234719","1.65.19","29.3","C","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Entry to new markets","Percent","239","units","0","v1304234721","1.65.20","14.5","B","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Obstacles for the business or organization, other","Percent","239","units","0","v1304234722","1.65.21","3.7","A","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Obstacles for the business or organization, none","Percent","239","units","0","v1304234723","1.65.22","6.0","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Shortage of labour force","Percent","239","units","0","v1304234731","1.66.1","36.0","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Recruiting skilled employees ","Percent","239","units","0","v1304234742","1.66.2","37.4","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Retaining skilled employees ","Percent","239","units","0","v1304234746","1.66.3","30.0","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Shortage of space or equipment ","Percent","239","units","0","v1304234747","1.66.4","8.5","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Rising cost of inputs  ","Percent","239","units","0","v1304234748","1.66.5","47.2","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Cost of personal protective equipment (PPE), additional cleaning or implementing distancing requirements","Percent","239","units","0","v1304234749","1.66.6","29.4","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Difficulty acquiring inputs, products or supplies domestically","Percent","239","units","0","v1304234750","1.66.7","29.3","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Difficulty acquiring inputs, products or supplies from abroad","Percent","239","units","0","v1304234751","1.66.8","11.6","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Maintaining inventory levels","Percent","239","units","0","v1304234752","1.66.9","18.1","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Insufficient demand for goods or services offered","Percent","239","units","0","v1304234732","1.66.10","16.0","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Fluctuations in consumer demand ","Percent","239","units","0","v1304234733","1.66.11","23.0","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Attracting new or returning customers ","Percent","239","units","0","v1304234734","1.66.12","22.2","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Cost of insurance","Percent","239","units","0","v1304234735","1.66.13","35.3","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Transportation costs","Percent","239","units","0","v1304234736","1.66.14","31.4","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Obtaining financing  ","Percent","239","units","0","v1304234737","1.66.15","11.9","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Travel restrictions and travel bans","Percent","239","units","0","v1304234738","1.66.16","17.4","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Increasing competition  ","Percent","239","units","0","v1304234739","1.66.17","18.9","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Challenges related to exporting goods and services  ","Percent","239","units","0","v1304234740","1.66.18","0.9","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Maintaining sufficient cash flow or managing debt  ","Percent","239","units","0","v1304234741","1.66.19","21.8","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Entry to new markets","Percent","239","units","0","v1304234743","1.66.20","6.6","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Obstacles for the business or organization, other","Percent","239","units","0","v1304234744","1.66.21","2.5","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Obstacles for the business or organization, none","Percent","239","units","0","v1304234745","1.66.22","18.4","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Shortage of labour force","Percent","239","units","0","v1304252243","9.1.1","27.2","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Recruiting skilled employees ","Percent","239","units","0","v1304252254","9.1.2","33.4","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Retaining skilled employees ","Percent","239","units","0","v1304252258","9.1.3","23.6","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Shortage of space or equipment ","Percent","239","units","0","v1304252259","9.1.4","9.2","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Rising cost of inputs  ","Percent","239","units","0","v1304252260","9.1.5","55.7","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Cost of personal protective equipment (PPE), additional cleaning or implementing distancing requirements","Percent","239","units","0","v1304252261","9.1.6","26.2","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Difficulty acquiring inputs, products or supplies domestically","Percent","239","units","0","v1304252262","9.1.7","39.7","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Difficulty acquiring inputs, products or supplies from abroad","Percent","239","units","0","v1304252263","9.1.8","21.6","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Maintaining inventory levels","Percent","239","units","0","v1304252264","9.1.9","19.5","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Insufficient demand for goods or services offered","Percent","239","units","0","v1304252244","9.1.10","13.3","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Fluctuations in consumer demand ","Percent","239","units","0","v1304252245","9.1.11","23.7","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Attracting new or returning customers ","Percent","239","units","0","v1304252246","9.1.12","18.3","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Cost of insurance","Percent","239","units","0","v1304252247","9.1.13","34.4","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Transportation costs","Percent","239","units","0","v1304252248","9.1.14","38.8","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Obtaining financing  ","Percent","239","units","0","v1304252249","9.1.15","9.9","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Travel restrictions and travel bans","Percent","239","units","0","v1304252250","9.1.16","17.4","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Increasing competition  ","Percent","239","units","0","v1304252251","9.1.17","18.3","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Challenges related to exporting goods and services  ","Percent","239","units","0","v1304252252","9.1.18","3.7","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Maintaining sufficient cash flow or managing debt  ","Percent","239","units","0","v1304252253","9.1.19","22.7","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Entry to new markets","Percent","239","units","0","v1304252255","9.1.20","6.4","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Obstacles for the business or organization, other","Percent","239","units","0","v1304252256","9.1.21","3.4","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Obstacles for the business or organization, none","Percent","239","units","0","v1304252257","9.1.22","16.4","A","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Shortage of labour force","Percent","239","units","0","v1304252485","9.2.1","13.9","C","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Recruiting skilled employees ","Percent","239","units","0","v1304252496","9.2.2","24.3","C","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Retaining skilled employees ","Percent","239","units","0","v1304252500","9.2.3","23.2","C","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Shortage of space or equipment ","Percent","239","units","0","v1304252501","9.2.4","10.2","C","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Rising cost of inputs  ","Percent","239","units","0","v1304252502","9.2.5","76.0","C","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Cost of personal protective equipment (PPE), additional cleaning or implementing distancing requirements","Percent","239","units","0","v1304252503","9.2.6","8.8","B","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Difficulty acquiring inputs, products or supplies domestically","Percent","239","units","0","v1304252504","9.2.7","63.9","D","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Difficulty acquiring inputs, products or supplies from abroad","Percent","239","units","0","v1304252505","9.2.8","34.8","C","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Maintaining inventory levels","Percent","239","units","0","v1304252506","9.2.9","7.0","B","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Insufficient demand for goods or services offered","Percent","239","units","0","v1304252486","9.2.10","10.2","B","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Fluctuations in consumer demand ","Percent","239","units","0","v1304252487","9.2.11","16.9","C","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Attracting new or returning customers ","Percent","239","units","0","v1304252488","9.2.12","5.2","B","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Cost of insurance","Percent","239","units","0","v1304252489","9.2.13","45.7","D","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Transportation costs","Percent","239","units","0","v1304252490","9.2.14","49.0","D","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Obtaining financing  ","Percent","239","units","0","v1304252491","9.2.15","9.7","B","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Travel restrictions and travel bans","Percent","239","units","0","v1304252492","9.2.16","17.5","C","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Increasing competition  ","Percent","239","units","0","v1304252493","9.2.17","18.2","C","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Challenges related to exporting goods and services  ","Percent","239","units","0","v1304252494","9.2.18","11.1","B","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Maintaining sufficient cash flow or managing debt  ","Percent","239","units","0","v1304252495","9.2.19","40.7","D","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Entry to new markets","Percent","239","units","0","v1304252497","9.2.20","7.1","B","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Obstacles for the business or organization, other","Percent","239","units","0","v1304252498","9.2.21","3.0","B","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Obstacles for the business or organization, none","Percent","239","units","0","v1304252499","9.2.22","12.2","B","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Shortage of labour force","Percent","239","units","0","v1304252727","9.3.1","25.9","C","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Recruiting skilled employees ","Percent","239","units","0","v1304252738","9.3.2","37.5","C","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Retaining skilled employees ","Percent","239","units","0","v1304252742","9.3.3","26.6","C","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Shortage of space or equipment ","Percent","239","units","0","v1304252743","9.3.4","15.6","C","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Rising cost of inputs  ","Percent","239","units","0","v1304252744","9.3.5","60.8","C","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Cost of personal protective equipment (PPE), additional cleaning or implementing distancing requirements","Percent","239","units","0","v1304252745","9.3.6","37.4","C","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Difficulty acquiring inputs, products or supplies domestically","Percent","239","units","0","v1304252746","9.3.7","27.7","C","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Difficulty acquiring inputs, products or supplies from abroad","Percent","239","units","0","v1304252747","9.3.8","21.4","C","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Maintaining inventory levels","Percent","239","units","0","v1304252748","9.3.9","11.7","B","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Insufficient demand for goods or services offered","Percent","239","units","0","v1304252728","9.3.10","18.5","C","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Fluctuations in consumer demand ","Percent","239","units","0","v1304252729","9.3.11","19.7","C","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Attracting new or returning customers ","Percent","239","units","0","v1304252730","9.3.12","9.7","B","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Cost of insurance","Percent","239","units","0","v1304252731","9.3.13","40.8","D","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Transportation costs","Percent","239","units","0","v1304252732","9.3.14","49.0","D","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Obtaining financing  ","Percent","239","units","0","v1304252733","9.3.15","18.3","C","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Travel restrictions and travel bans","Percent","239","units","0","v1304252734","9.3.16","29.3","C","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Increasing competition  ","Percent","239","units","0","v1304252735","9.3.17","22.1","C","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Challenges related to exporting goods and services  ","Percent","239","units","0","v1304252736","9.3.18","0.3","A","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Maintaining sufficient cash flow or managing debt  ","Percent","239","units","0","v1304252737","9.3.19","24.7","C","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Entry to new markets","Percent","239","units","0","v1304252739","9.3.20","8.3","C","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Obstacles for the business or organization, other","Percent","239","units","0","v1304252740","9.3.21","8.9","B","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Obstacles for the business or organization, none","Percent","239","units","0","v1304252741","9.3.22","14.6","C","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Shortage of labour force","Percent","239","units","0","v1304252969","9.4.1","36.6","C","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Recruiting skilled employees ","Percent","239","units","0","v1304252980","9.4.2","49.8","D","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Retaining skilled employees ","Percent","239","units","0","v1304252984","9.4.3","26.1","C","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Shortage of space or equipment ","Percent","239","units","0","v1304252985","9.4.4","17.1","C","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Rising cost of inputs  ","Percent","239","units","0","v1304252986","9.4.5","70.8","C","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Cost of personal protective equipment (PPE), additional cleaning or implementing distancing requirements","Percent","239","units","0","v1304252987","9.4.6","39.7","C","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Difficulty acquiring inputs, products or supplies domestically","Percent","239","units","0","v1304252988","9.4.7","64.3","C","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Difficulty acquiring inputs, products or supplies from abroad","Percent","239","units","0","v1304252989","9.4.8","24.4","C","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Maintaining inventory levels","Percent","239","units","0","v1304252990","9.4.9","32.2","C","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Insufficient demand for goods or services offered","Percent","239","units","0","v1304252970","9.4.10","19.5","C","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Fluctuations in consumer demand ","Percent","239","units","0","v1304252971","9.4.11","35.3","C","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Attracting new or returning customers ","Percent","239","units","0","v1304252972","9.4.12","18.8","C","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Cost of insurance","Percent","239","units","0","v1304252973","9.4.13","43.3","C","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Transportation costs","Percent","239","units","0","v1304252974","9.4.14","60.7","C","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Obtaining financing  ","Percent","239","units","0","v1304252975","9.4.15","22.5","C","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Travel restrictions and travel bans","Percent","239","units","0","v1304252976","9.4.16","18.2","C","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Increasing competition  ","Percent","239","units","0","v1304252977","9.4.17","20.4","C","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Challenges related to exporting goods and services  ","Percent","239","units","0","v1304252978","9.4.18","2.6","A","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Maintaining sufficient cash flow or managing debt  ","Percent","239","units","0","v1304252979","9.4.19","36.2","C","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Entry to new markets","Percent","239","units","0","v1304252981","9.4.20","14.9","C","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Obstacles for the business or organization, other","Percent","239","units","0","v1304252982","9.4.21","7.6","B","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Obstacles for the business or organization, none","Percent","239","units","0","v1304252983","9.4.22","5.0","B","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Shortage of labour force","Percent","239","units","0","v1304253211","9.5.1","24.5","C","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Recruiting skilled employees ","Percent","239","units","0","v1304253222","9.5.2","38.6","C","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Retaining skilled employees ","Percent","239","units","0","v1304253226","9.5.3","20.7","C","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Shortage of space or equipment ","Percent","239","units","0","v1304253227","9.5.4","13.5","C","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Rising cost of inputs  ","Percent","239","units","0","v1304253228","9.5.5","75.3","C","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Cost of personal protective equipment (PPE), additional cleaning or implementing distancing requirements","Percent","239","units","0","v1304253229","9.5.6","22.8","C","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Difficulty acquiring inputs, products or supplies domestically","Percent","239","units","0","v1304253230","9.5.7","56.8","C","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Difficulty acquiring inputs, products or supplies from abroad","Percent","239","units","0","v1304253231","9.5.8","36.3","C","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Maintaining inventory levels","Percent","239","units","0","v1304253232","9.5.9","26.8","C","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Insufficient demand for goods or services offered","Percent","239","units","0","v1304253212","9.5.10","15.8","C","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Fluctuations in consumer demand ","Percent","239","units","0","v1304253213","9.5.11","24.1","C","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Attracting new or returning customers ","Percent","239","units","0","v1304253214","9.5.12","27.2","C","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Cost of insurance","Percent","239","units","0","v1304253215","9.5.13","36.4","C","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Transportation costs","Percent","239","units","0","v1304253216","9.5.14","53.6","C","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Obtaining financing  ","Percent","239","units","0","v1304253217","9.5.15","14.1","C","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Travel restrictions and travel bans","Percent","239","units","0","v1304253218","9.5.16","27.3","C","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Increasing competition  ","Percent","239","units","0","v1304253219","9.5.17","23.1","C","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Challenges related to exporting goods and services  ","Percent","239","units","0","v1304253220","9.5.18","7.2","B","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Maintaining sufficient cash flow or managing debt  ","Percent","239","units","0","v1304253221","9.5.19","22.5","C","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Entry to new markets","Percent","239","units","0","v1304253223","9.5.20","13.5","C","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Obstacles for the business or organization, other","Percent","239","units","0","v1304253224","9.5.21","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Obstacles for the business or organization, none","Percent","239","units","0","v1304253225","9.5.22","7.4","B","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Shortage of labour force","Percent","239","units","0","v1304253453","9.6.1","25.4","C","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Recruiting skilled employees ","Percent","239","units","0","v1304253464","9.6.2","31.0","C","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Retaining skilled employees ","Percent","239","units","0","v1304253468","9.6.3","21.6","C","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Shortage of space or equipment ","Percent","239","units","0","v1304253469","9.6.4","12.0","B","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Rising cost of inputs  ","Percent","239","units","0","v1304253470","9.6.5","58.9","C","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Cost of personal protective equipment (PPE), additional cleaning or implementing distancing requirements","Percent","239","units","0","v1304253471","9.6.6","17.2","C","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Difficulty acquiring inputs, products or supplies domestically","Percent","239","units","0","v1304253472","9.6.7","56.4","C","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Difficulty acquiring inputs, products or supplies from abroad","Percent","239","units","0","v1304253473","9.6.8","51.7","C","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Maintaining inventory levels","Percent","239","units","0","v1304253474","9.6.9","47.3","C","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Insufficient demand for goods or services offered","Percent","239","units","0","v1304253454","9.6.10","12.3","B","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Fluctuations in consumer demand ","Percent","239","units","0","v1304253455","9.6.11","27.0","C","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Attracting new or returning customers ","Percent","239","units","0","v1304253456","9.6.12","23.0","C","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Cost of insurance","Percent","239","units","0","v1304253457","9.6.13","25.2","C","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Transportation costs","Percent","239","units","0","v1304253458","9.6.14","56.4","C","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Obtaining financing  ","Percent","239","units","0","v1304253459","9.6.15","4.1","B","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Travel restrictions and travel bans","Percent","239","units","0","v1304253460","9.6.16","25.9","C","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Increasing competition  ","Percent","239","units","0","v1304253461","9.6.17","14.7","B","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Challenges related to exporting goods and services  ","Percent","239","units","0","v1304253462","9.6.18","11.8","C","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Maintaining sufficient cash flow or managing debt  ","Percent","239","units","0","v1304253463","9.6.19","11.5","B","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Entry to new markets","Percent","239","units","0","v1304253465","9.6.20","10.3","B","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Obstacles for the business or organization, other","Percent","239","units","0","v1304253466","9.6.21","4.7","B","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Obstacles for the business or organization, none","Percent","239","units","0","v1304253467","9.6.22","9.0","B","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Shortage of labour force","Percent","239","units","0","v1304253629","9.7.1","35.0","C","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Recruiting skilled employees ","Percent","239","units","0","v1304253640","9.7.2","27.6","C","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Retaining skilled employees ","Percent","239","units","0","v1304253644","9.7.3","22.2","C","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Shortage of space or equipment ","Percent","239","units","0","v1304253645","9.7.4","11.6","B","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Rising cost of inputs  ","Percent","239","units","0","v1304253646","9.7.5","59.9","C","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Cost of personal protective equipment (PPE), additional cleaning or implementing distancing requirements","Percent","239","units","0","v1304253647","9.7.6","25.9","C","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Difficulty acquiring inputs, products or supplies domestically","Percent","239","units","0","v1304253648","9.7.7","56.4","C","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Difficulty acquiring inputs, products or supplies from abroad","Percent","239","units","0","v1304253649","9.7.8","38.8","C","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Maintaining inventory levels","Percent","239","units","0","v1304253650","9.7.9","48.3","C","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Insufficient demand for goods or services offered","Percent","239","units","0","v1304253630","9.7.10","18.2","C","","","1"
