"REF_DATE","GEO","DGUID","Business characteristics","Recruitment, retention and training plans","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Encourage employees to acquire micro-credentials which help individuals develop job-related competencies","Percent","239","units","0","v1304337619","9.6.14","6.9","B","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Recruitment, retention and training plans, none","Percent","239","units","0","v1304337620","9.6.15","41.2","C","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Increase wages offered to new employees","Percent","239","units","0","v1304337734","9.7.1","11.6","B","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Increase wages offered to existing employees","Percent","239","units","0","v1304337741","9.7.2","39.5","C","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Increase benefits offered to new employees","Percent","239","units","0","v1304337742","9.7.3","5.9","B","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Increase benefits offered to existing employees","Percent","239","units","0","v1304337743","9.7.4","11.7","C","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Offer signing bonuses or incentives to new employees","Percent","239","units","0","v1304337744","9.7.5","9.9","C","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Offer option to work remotely","Percent","239","units","0","v1304337745","9.7.6","7.0","B","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Offer flexible scheduling","Percent","239","units","0","v1304337746","9.7.7","21.0","C","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Apply for learning and development programs provided by governments in order to upskill or reskill current employees","Percent","239","units","0","v1304337747","9.7.8","5.9","B","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Work with education and training institutions to offer work-integrated learning programs such as co-ops, internships, and apprenticeships","Percent","239","units","0","v1304337748","9.7.9","5.8","B","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Provide tuition support to employees to take courses or programs","Percent","239","units","0","v1304337735","9.7.10","3.8","B","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Provide employees with paid time to engage in learning and development programs","Percent","239","units","0","v1304337736","9.7.11","8.5","B","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Provide training to employees to take other positions within this business or organization","Percent","239","units","0","v1304337737","9.7.12","16.3","C","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Encourage employees to participate in on-the-job training","Percent","239","units","0","v1304337738","9.7.13","20.8","C","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Encourage employees to acquire micro-credentials which help individuals develop job-related competencies","Percent","239","units","0","v1304337739","9.7.14","5.9","B","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Recruitment, retention and training plans, none","Percent","239","units","0","v1304337740","9.7.15","41.1","C","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Increase wages offered to new employees","Percent","239","units","0","v1304337749","9.8.1","13.7","B","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Increase wages offered to existing employees","Percent","239","units","0","v1304337756","9.8.2","30.6","C","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Increase benefits offered to new employees","Percent","239","units","0","v1304337757","9.8.3","11.0","B","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Increase benefits offered to existing employees","Percent","239","units","0","v1304337758","9.8.4","17.0","C","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Offer signing bonuses or incentives to new employees","Percent","239","units","0","v1304337759","9.8.5","7.8","B","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Offer option to work remotely","Percent","239","units","0","v1304337760","9.8.6","5.0","B","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Offer flexible scheduling","Percent","239","units","0","v1304337761","9.8.7","12.4","C","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Apply for learning and development programs provided by governments in order to upskill or reskill current employees","Percent","239","units","0","v1304337762","9.8.8","8.8","B","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Work with education and training institutions to offer work-integrated learning programs such as co-ops, internships, and apprenticeships","Percent","239","units","0","v1304337763","9.8.9","5.6","B","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Provide tuition support to employees to take courses or programs","Percent","239","units","0","v1304337750","9.8.10","10.0","B","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Provide employees with paid time to engage in learning and development programs","Percent","239","units","0","v1304337751","9.8.11","8.3","B","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Provide training to employees to take other positions within this business or organization","Percent","239","units","0","v1304337752","9.8.12","10.6","B","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Encourage employees to participate in on-the-job training","Percent","239","units","0","v1304337753","9.8.13","17.7","C","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Encourage employees to acquire micro-credentials which help individuals develop job-related competencies","Percent","239","units","0","v1304337754","9.8.14","7.1","B","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Recruitment, retention and training plans, none","Percent","239","units","0","v1304337755","9.8.15","52.2","D","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Increase wages offered to new employees","Percent","239","units","0","v1304337764","9.9.1","17.4","C","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Increase wages offered to existing employees","Percent","239","units","0","v1304337771","9.9.2","31.2","C","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Increase benefits offered to new employees","Percent","239","units","0","v1304337772","9.9.3","10.1","B","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Increase benefits offered to existing employees","Percent","239","units","0","v1304337773","9.9.4","17.0","C","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Offer signing bonuses or incentives to new employees","Percent","239","units","0","v1304337774","9.9.5","4.1","A","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Offer option to work remotely","Percent","239","units","0","v1304337775","9.9.6","23.8","C","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Offer flexible scheduling","Percent","239","units","0","v1304337776","9.9.7","19.8","C","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Apply for learning and development programs provided by governments in order to upskill or reskill current employees","Percent","239","units","0","v1304337777","9.9.8","8.5","B","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Work with education and training institutions to offer work-integrated learning programs such as co-ops, internships, and apprenticeships","Percent","239","units","0","v1304337778","9.9.9","6.8","B","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Provide tuition support to employees to take courses or programs","Percent","239","units","0","v1304337765","9.9.10","9.7","B","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Provide employees with paid time to engage in learning and development programs","Percent","239","units","0","v1304337766","9.9.11","9.5","B","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Provide training to employees to take other positions within this business or organization","Percent","239","units","0","v1304337767","9.9.12","27.3","C","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Encourage employees to participate in on-the-job training","Percent","239","units","0","v1304337768","9.9.13","28.8","C","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Encourage employees to acquire micro-credentials which help individuals develop job-related competencies","Percent","239","units","0","v1304337769","9.9.14","14.2","C","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Recruitment, retention and training plans, none","Percent","239","units","0","v1304337770","9.9.15","46.3","C","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Increase wages offered to new employees","Percent","239","units","0","v1304336804","9.10.1","15.2","B","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Increase wages offered to existing employees","Percent","239","units","0","v1304336811","9.10.2","26.2","C","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Increase benefits offered to new employees","Percent","239","units","0","v1304336812","9.10.3","6.0","B","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Increase benefits offered to existing employees","Percent","239","units","0","v1304336813","9.10.4","5.3","B","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Offer signing bonuses or incentives to new employees","Percent","239","units","0","v1304336814","9.10.5","4.2","A","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Offer option to work remotely","Percent","239","units","0","v1304336815","9.10.6","19.9","C","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Offer flexible scheduling","Percent","239","units","0","v1304336816","9.10.7","19.0","C","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Apply for learning and development programs provided by governments in order to upskill or reskill current employees","Percent","239","units","0","v1304336817","9.10.8","4.3","B","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Work with education and training institutions to offer work-integrated learning programs such as co-ops, internships, and apprenticeships","Percent","239","units","0","v1304336818","9.10.9","7.1","B","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Provide tuition support to employees to take courses or programs","Percent","239","units","0","v1304336805","9.10.10","15.8","C","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Provide employees with paid time to engage in learning and development programs","Percent","239","units","0","v1304336806","9.10.11","12.2","C","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Provide training to employees to take other positions within this business or organization","Percent","239","units","0","v1304336807","9.10.12","11.3","B","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Encourage employees to participate in on-the-job training","Percent","239","units","0","v1304336808","9.10.13","21.0","C","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Encourage employees to acquire micro-credentials which help individuals develop job-related competencies","Percent","239","units","0","v1304336809","9.10.14","12.7","C","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Recruitment, retention and training plans, none","Percent","239","units","0","v1304336810","9.10.15","53.4","C","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Increase wages offered to new employees","Percent","239","units","0","v1304336819","9.11.1","18.7","C","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Increase wages offered to existing employees","Percent","239","units","0","v1304336826","9.11.2","38.2","C","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Increase benefits offered to new employees","Percent","239","units","0","v1304336827","9.11.3","3.7","B","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Increase benefits offered to existing employees","Percent","239","units","0","v1304336828","9.11.4","7.9","B","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Offer signing bonuses or incentives to new employees","Percent","239","units","0","v1304336829","9.11.5","5.2","B","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Offer option to work remotely","Percent","239","units","0","v1304336830","9.11.6","12.8","B","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Offer flexible scheduling","Percent","239","units","0","v1304336831","9.11.7","23.2","C","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Apply for learning and development programs provided by governments in order to upskill or reskill current employees","Percent","239","units","0","v1304336832","9.11.8","9.7","B","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Work with education and training institutions to offer work-integrated learning programs such as co-ops, internships, and apprenticeships","Percent","239","units","0","v1304336833","9.11.9","8.2","B","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Provide tuition support to employees to take courses or programs","Percent","239","units","0","v1304336820","9.11.10","10.4","B","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Provide employees with paid time to engage in learning and development programs","Percent","239","units","0","v1304336821","9.11.11","9.0","B","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Provide training to employees to take other positions within this business or organization","Percent","239","units","0","v1304336822","9.11.12","11.0","B","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Encourage employees to participate in on-the-job training","Percent","239","units","0","v1304336823","9.11.13","16.3","C","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Encourage employees to acquire micro-credentials which help individuals develop job-related competencies","Percent","239","units","0","v1304336824","9.11.14","6.9","B","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Recruitment, retention and training plans, none","Percent","239","units","0","v1304336825","9.11.15","48.4","C","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Increase wages offered to new employees","Percent","239","units","0","v1304336834","9.12.1","14.2","B","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Increase wages offered to existing employees","Percent","239","units","0","v1304336841","9.12.2","40.1","C","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Increase benefits offered to new employees","Percent","239","units","0","v1304336842","9.12.3","5.5","B","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Increase benefits offered to existing employees","Percent","239","units","0","v1304336843","9.12.4","10.4","B","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Offer signing bonuses or incentives to new employees","Percent","239","units","0","v1304336844","9.12.5","7.3","B","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Offer option to work remotely","Percent","239","units","0","v1304336845","9.12.6","25.5","C","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Offer flexible scheduling","Percent","239","units","0","v1304336846","9.12.7","32.2","C","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Apply for learning and development programs provided by governments in order to upskill or reskill current employees","Percent","239","units","0","v1304336847","9.12.8","15.5","B","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Work with education and training institutions to offer work-integrated learning programs such as co-ops, internships, and apprenticeships","Percent","239","units","0","v1304336848","9.12.9","18.0","B","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Provide tuition support to employees to take courses or programs","Percent","239","units","0","v1304336835","9.12.10","10.7","B","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Provide employees with paid time to engage in learning and development programs","Percent","239","units","0","v1304336836","9.12.11","21.3","C","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Provide training to employees to take other positions within this business or organization","Percent","239","units","0","v1304336837","9.12.12","16.1","B","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Encourage employees to participate in on-the-job training","Percent","239","units","0","v1304336838","9.12.13","20.0","B","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Encourage employees to acquire micro-credentials which help individuals develop job-related competencies","Percent","239","units","0","v1304336839","9.12.14","7.8","B","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Recruitment, retention and training plans, none","Percent","239","units","0","v1304336840","9.12.15","35.0","C","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Increase wages offered to new employees","Percent","239","units","0","v1304336849","9.13.1","20.2","B","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Increase wages offered to existing employees","Percent","239","units","0","v1304336856","9.13.2","34.8","C","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Increase benefits offered to new employees","Percent","239","units","0","v1304336857","9.13.3","1.0","A","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Increase benefits offered to existing employees","Percent","239","units","0","v1304336858","9.13.4","4.1","A","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Offer signing bonuses or incentives to new employees","Percent","239","units","0","v1304336859","9.13.5","0.2","A","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Offer option to work remotely","Percent","239","units","0","v1304336860","9.13.6","6.9","B","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Offer flexible scheduling","Percent","239","units","0","v1304336861","9.13.7","12.8","B","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Apply for learning and development programs provided by governments in order to upskill or reskill current employees","Percent","239","units","0","v1304336862","9.13.8","3.2","A","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Work with education and training institutions to offer work-integrated learning programs such as co-ops, internships, and apprenticeships","Percent","239","units","0","v1304336863","9.13.9","3.2","A","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Provide tuition support to employees to take courses or programs","Percent","239","units","0","v1304336850","9.13.10","8.5","B","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Provide employees with paid time to engage in learning and development programs","Percent","239","units","0","v1304336851","9.13.11","4.0","A","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Provide training to employees to take other positions within this business or organization","Percent","239","units","0","v1304336852","9.13.12","8.1","B","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Encourage employees to participate in on-the-job training","Percent","239","units","0","v1304336853","9.13.13","12.0","B","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Encourage employees to acquire micro-credentials which help individuals develop job-related competencies","Percent","239","units","0","v1304336854","9.13.14","3.2","A","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Recruitment, retention and training plans, none","Percent","239","units","0","v1304336855","9.13.15","53.9","C","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Increase wages offered to new employees","Percent","239","units","0","v1304336864","9.14.1","19.0","C","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Increase wages offered to existing employees","Percent","239","units","0","v1304336871","9.14.2","50.2","C","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Increase benefits offered to new employees","Percent","239","units","0","v1304336872","9.14.3","0.4","A","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Increase benefits offered to existing employees","Percent","239","units","0","v1304336873","9.14.4","9.7","B","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Offer signing bonuses or incentives to new employees","Percent","239","units","0","v1304336874","9.14.5","4.0","B","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Offer option to work remotely","Percent","239","units","0","v1304336875","9.14.6","7.0","B","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Offer flexible scheduling","Percent","239","units","0","v1304336876","9.14.7","13.9","B","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Apply for learning and development programs provided by governments in order to upskill or reskill current employees","Percent","239","units","0","v1304336877","9.14.8","11.0","B","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Work with education and training institutions to offer work-integrated learning programs such as co-ops, internships, and apprenticeships","Percent","239","units","0","v1304336878","9.14.9","10.0","B","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Provide tuition support to employees to take courses or programs","Percent","239","units","0","v1304336865","9.14.10","19.4","C","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Provide employees with paid time to engage in learning and development programs","Percent","239","units","0","v1304336866","9.14.11","14.7","B","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Provide training to employees to take other positions within this business or organization","Percent","239","units","0","v1304336867","9.14.12","9.6","B","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Encourage employees to participate in on-the-job training","Percent","239","units","0","v1304336868","9.14.13","25.3","C","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Encourage employees to acquire micro-credentials which help individuals develop job-related competencies","Percent","239","units","0","v1304336869","9.14.14","7.4","B","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Recruitment, retention and training plans, none","Percent","239","units","0","v1304336870","9.14.15","36.5","C","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Increase wages offered to new employees","Percent","239","units","0","v1304336879","9.15.1","17.1","B","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Increase wages offered to existing employees","Percent","239","units","0","v1304336886","9.15.2","35.0","C","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Increase benefits offered to new employees","Percent","239","units","0","v1304336887","9.15.3","2.4","A","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Increase benefits offered to existing employees","Percent","239","units","0","v1304336888","9.15.4","3.6","A","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Offer signing bonuses or incentives to new employees","Percent","239","units","0","v1304336889","9.15.5","0.9","A","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Offer option to work remotely","Percent","239","units","0","v1304336890","9.15.6","5.6","A","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Offer flexible scheduling","Percent","239","units","0","v1304336891","9.15.7","28.6","C","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Apply for learning and development programs provided by governments in order to upskill or reskill current employees","Percent","239","units","0","v1304336892","9.15.8","7.6","B","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Work with education and training institutions to offer work-integrated learning programs such as co-ops, internships, and apprenticeships","Percent","239","units","0","v1304336893","9.15.9","7.3","B","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Provide tuition support to employees to take courses or programs","Percent","239","units","0","v1304336880","9.15.10","7.3","B","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Provide employees with paid time to engage in learning and development programs","Percent","239","units","0","v1304336881","9.15.11","13.1","B","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Provide training to employees to take other positions within this business or organization","Percent","239","units","0","v1304336882","9.15.12","6.4","B","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Encourage employees to participate in on-the-job training","Percent","239","units","0","v1304336883","9.15.13","23.2","C","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Encourage employees to acquire micro-credentials which help individuals develop job-related competencies","Percent","239","units","0","v1304336884","9.15.14","6.4","B","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Recruitment, retention and training plans, none","Percent","239","units","0","v1304336885","9.15.15","43.9","C","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Increase wages offered to new employees","Percent","239","units","0","v1304336894","9.16.1","28.3","C","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Increase wages offered to existing employees","Percent","239","units","0","v1304336901","9.16.2","54.6","C","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Increase benefits offered to new employees","Percent","239","units","0","v1304336902","9.16.3","11.3","B","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Increase benefits offered to existing employees","Percent","239","units","0","v1304336903","9.16.4","16.2","B","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Offer signing bonuses or incentives to new employees","Percent","239","units","0","v1304336904","9.16.5","4.8","A","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Offer option to work remotely","Percent","239","units","0","v1304336905","9.16.6","0.8","A","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Offer flexible scheduling","Percent","239","units","0","v1304336906","9.16.7","25.9","C","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Apply for learning and development programs provided by governments in order to upskill or reskill current employees","Percent","239","units","0","v1304336907","9.16.8","3.9","A","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Work with education and training institutions to offer work-integrated learning programs such as co-ops, internships, and apprenticeships","Percent","239","units","0","v1304336908","9.16.9","3.9","A","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Provide tuition support to employees to take courses or programs","Percent","239","units","0","v1304336895","9.16.10","2.4","A","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Provide employees with paid time to engage in learning and development programs","Percent","239","units","0","v1304336896","9.16.11","3.2","A","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Provide training to employees to take other positions within this business or organization","Percent","239","units","0","v1304336897","9.16.12","13.3","B","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Encourage employees to participate in on-the-job training","Percent","239","units","0","v1304336898","9.16.13","16.7","B","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Encourage employees to acquire micro-credentials which help individuals develop job-related competencies","Percent","239","units","0","v1304336899","9.16.14","1.1","A","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Recruitment, retention and training plans, none","Percent","239","units","0","v1304336900","9.16.15","32.6","C","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Increase wages offered to new employees","Percent","239","units","0","v1304336909","9.17.1","9.3","B","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Increase wages offered to existing employees","Percent","239","units","0","v1304336916","9.17.2","27.1","C","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Increase benefits offered to new employees","Percent","239","units","0","v1304336917","9.17.3","3.1","A","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Increase benefits offered to existing employees","Percent","239","units","0","v1304336918","9.17.4","7.9","B","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Offer signing bonuses or incentives to new employees","Percent","239","units","0","v1304336919","9.17.5","2.1","A","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Offer option to work remotely","Percent","239","units","0","v1304336920","9.17.6","8.7","B","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Offer flexible scheduling","Percent","239","units","0","v1304336921","9.17.7","11.9","B","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Apply for learning and development programs provided by governments in order to upskill or reskill current employees","Percent","239","units","0","v1304336922","9.17.8","5.2","B","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Work with education and training institutions to offer work-integrated learning programs such as co-ops, internships, and apprenticeships","Percent","239","units","0","v1304336923","9.17.9","5.2","A","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Provide tuition support to employees to take courses or programs","Percent","239","units","0","v1304336910","9.17.10","10.9","B","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Provide employees with paid time to engage in learning and development programs","Percent","239","units","0","v1304336911","9.17.11","12.4","B","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Provide training to employees to take other positions within this business or organization","Percent","239","units","0","v1304336912","9.17.12","10.7","B","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Encourage employees to participate in on-the-job training","Percent","239","units","0","v1304336913","9.17.13","11.1","B","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Encourage employees to acquire micro-credentials which help individuals develop job-related competencies","Percent","239","units","0","v1304336914","9.17.14","11.0","B","","","1"
