"REF_DATE","GEO","DGUID","Business characteristics","Obstacles for the business or organization","Length of time expected to continue being an obstacle","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304268327","1.56.2.3","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304268328","1.56.2.4","4.1","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304268329","1.56.2.5","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Maintaining inventory levels","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304268330","1.56.3.1","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Maintaining inventory levels","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304268331","1.56.3.2","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Maintaining inventory levels","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304268332","1.56.3.3","14.3","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Maintaining inventory levels","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304268333","1.56.3.4","21.8","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, preferred not to say","Maintaining inventory levels","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304268334","1.56.3.5","","F","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304268335","1.57.1.1","3.3","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304268336","1.57.1.2","11.2","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304268337","1.57.1.3","23.0","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304268338","1.57.1.4","29.4","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304268339","1.57.1.5","33.1","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304268340","1.57.2.1","1.6","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304268341","1.57.2.2","7.0","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304268342","1.57.2.3","26.0","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304268343","1.57.2.4","36.5","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304268344","1.57.2.5","28.8","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Maintaining inventory levels","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304268345","1.57.3.1","7.0","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Maintaining inventory levels","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304268346","1.57.3.2","15.0","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Maintaining inventory levels","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304268347","1.57.3.3","19.1","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Maintaining inventory levels","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304268348","1.57.3.4","30.9","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity in the last 12 months, all business or organization activities","Maintaining inventory levels","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304268349","1.57.3.5","28.0","A","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304268350","1.58.1.1","1.5","A","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304268351","1.58.1.2","8.3","A","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304268352","1.58.1.3","20.5","B","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304268353","1.58.1.4","42.7","C","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304268354","1.58.1.5","26.9","C","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304268355","1.58.2.1","0.9","A","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304268356","1.58.2.2","5.7","A","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304268357","1.58.2.3","28.0","C","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304268358","1.58.2.4","42.1","C","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304268359","1.58.2.5","23.2","B","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Maintaining inventory levels","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304268360","1.58.3.1","2.1","A","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Maintaining inventory levels","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304268361","1.58.3.2","8.5","B","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Maintaining inventory levels","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304268362","1.58.3.3","17.2","B","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Maintaining inventory levels","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304268363","1.58.3.4","42.9","C","","","1"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Maintaining inventory levels","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304268364","1.58.3.5","29.3","C","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304268365","1.59.1.1","1.6","A","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304268366","1.59.1.2","11.7","C","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304268367","1.59.1.3","30.2","D","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304268368","1.59.1.4","44.5","D","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304268369","1.59.1.5","12.1","B","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304268370","1.59.2.1","0.6","A","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304268371","1.59.2.2","12.5","C","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304268372","1.59.2.3","40.2","E","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304268373","1.59.2.4","31.5","D","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304268374","1.59.2.5","15.3","B","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","Maintaining inventory levels","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304268375","1.59.3.1","0.2","A","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","Maintaining inventory levels","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304268376","1.59.3.2","","F","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","Maintaining inventory levels","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304268377","1.59.3.3","22.8","E","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","Maintaining inventory levels","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304268378","1.59.3.4","25.9","E","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","Maintaining inventory levels","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304268379","1.59.3.5","21.6","E","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304268395","1.60.1.1","1.3","A","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304268396","1.60.1.2","8.4","D","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304268397","1.60.1.3","8.7","B","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304268398","1.60.1.4","59.2","E","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304268399","1.60.1.5","22.4","E","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304268400","1.60.2.1","1.7","A","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304268401","1.60.2.2","24.6","E","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304268402","1.60.2.3","10.8","C","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304268403","1.60.2.4","40.1","E","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304268404","1.60.2.5","22.7","E","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","Maintaining inventory levels","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304268405","1.60.3.1","0.3","A","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","Maintaining inventory levels","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304268406","1.60.3.2","14.7","E","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","Maintaining inventory levels","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304268407","1.60.3.3","1.8","A","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","Maintaining inventory levels","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304268408","1.60.3.4","","F","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","Maintaining inventory levels","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304268409","1.60.3.5","","F","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304268410","1.61.1.1","4.2","B","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304268411","1.61.1.2","17.7","C","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304268412","1.61.1.3","20.3","B","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304268413","1.61.1.4","39.3","C","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304268414","1.61.1.5","18.5","B","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304268415","1.61.2.1","0.5","A","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304268416","1.61.2.2","7.6","B","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304268417","1.61.2.3","36.7","E","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304268418","1.61.2.4","38.7","D","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304268419","1.61.2.5","16.5","C","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Maintaining inventory levels","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304268420","1.61.3.1","6.1","B","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Maintaining inventory levels","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304268421","1.61.3.2","15.2","D","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Maintaining inventory levels","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304268422","1.61.3.3","16.2","C","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Maintaining inventory levels","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304268423","1.61.3.4","49.7","D","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Maintaining inventory levels","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304268424","1.61.3.5","12.8","C","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304268425","1.62.1.1","2.7","A","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304268426","1.62.1.2","8.8","A","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304268427","1.62.1.3","24.1","B","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304268428","1.62.1.4","36.9","B","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304268429","1.62.1.5","27.5","B","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304268430","1.62.2.1","1.0","A","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304268431","1.62.2.2","4.8","A","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304268432","1.62.2.3","27.4","B","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304268433","1.62.2.4","43.3","B","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304268434","1.62.2.5","23.5","B","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","Maintaining inventory levels","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304268435","1.62.3.1","3.6","A","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","Maintaining inventory levels","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304268436","1.62.3.2","8.3","A","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","Maintaining inventory levels","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304268437","1.62.3.3","20.8","B","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","Maintaining inventory levels","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304268438","1.62.3.4","43.3","B","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","Maintaining inventory levels","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304268439","1.62.3.5","23.9","B","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304268440","1.63.1.1","6.6","B","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304268441","1.63.1.2","5.1","A","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304268442","1.63.1.3","28.8","B","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304268443","1.63.1.4","36.8","C","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304268444","1.63.1.5","22.7","C","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304268445","1.63.2.1","2.8","A","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304268446","1.63.2.2","5.9","B","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304268447","1.63.2.3","26.5","C","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304268448","1.63.2.4","47.5","C","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304268449","1.63.2.5","17.3","B","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","Maintaining inventory levels","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304268450","1.63.3.1","10.3","B","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","Maintaining inventory levels","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304268451","1.63.3.2","16.1","C","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","Maintaining inventory levels","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304268452","1.63.3.3","19.5","B","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","Maintaining inventory levels","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304268453","1.63.3.4","34.0","C","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","Maintaining inventory levels","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304268454","1.63.3.5","20.1","C","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304268455","1.64.1.1","","F","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304268456","1.64.1.2","10.8","D","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304268457","1.64.1.3","17.1","E","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304268458","1.64.1.4","7.7","B","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304268459","1.64.1.5","","F","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304268460","1.64.2.1","0.0","A","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304268461","1.64.2.2","","F","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304268462","1.64.2.3","3.8","A","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304268463","1.64.2.4","10.3","C","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304268464","1.64.2.5","","F","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","Maintaining inventory levels","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304268465","1.64.3.1","","F","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","Maintaining inventory levels","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304268466","1.64.3.2","2.4","A","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","Maintaining inventory levels","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304268467","1.64.3.3","","F","","","1"
