"REF_DATE","GEO","DGUID","Business characteristics","Work arrangements anticipated in the next three months","Percentage of workforce","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Engaged in other international business activities","Workforce anticipated to work the same amount of hours on-site and remotely","70% to less than 80%","Percent","239","units","0","v1304511632","1.65.3.9","0.0","A","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Workforce anticipated to work the same amount of hours on-site and remotely","80% to less than 90%","Percent","239","units","0","v1304511622","1.65.3.10","0.0","A","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Workforce anticipated to work the same amount of hours on-site and remotely","90% to less than 100%","Percent","239","units","0","v1304511623","1.65.3.11","0.0","A","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Workforce anticipated to work the same amount of hours on-site and remotely","100%","Percent","239","units","0","v1304511624","1.65.3.12","3.6","A","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Workforce anticipated to work remotely most hours","0% to less than 1%","Percent","239","units","0","v1304511633","1.65.4.1","59.0","C","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Workforce anticipated to work remotely most hours","1% to less than 10%","Percent","239","units","0","v1304511637","1.65.4.2","8.8","B","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Workforce anticipated to work remotely most hours","10% to less than 20%","Percent","239","units","0","v1304511638","1.65.4.3","8.2","B","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Workforce anticipated to work remotely most hours","20% to less than 30%","Percent","239","units","0","v1304511639","1.65.4.4","7.2","A","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Workforce anticipated to work remotely most hours","30% to less than 40%","Percent","239","units","0","v1304511640","1.65.4.5","0.4","A","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Workforce anticipated to work remotely most hours","40% to less than 50%","Percent","239","units","0","v1304511641","1.65.4.6","0.3","A","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Workforce anticipated to work remotely most hours","50% to less than 60%","Percent","239","units","0","v1304511642","1.65.4.7","7.5","B","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Workforce anticipated to work remotely most hours","60% to less than 70%","Percent","239","units","0","v1304511643","1.65.4.8","0.0","A","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Workforce anticipated to work remotely most hours","70% to less than 80%","Percent","239","units","0","v1304511644","1.65.4.9","1.1","A","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Workforce anticipated to work remotely most hours","80% to less than 90%","Percent","239","units","0","v1304511634","1.65.4.10","2.0","A","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Workforce anticipated to work remotely most hours","90% to less than 100%","Percent","239","units","0","v1304511635","1.65.4.11","1.2","A","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Workforce anticipated to work remotely most hours","100%","Percent","239","units","0","v1304511636","1.65.4.12","4.0","A","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Workforce anticipated to work remotely exclusively","0% to less than 1%","Percent","239","units","0","v1304511645","1.65.5.1","60.9","C","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Workforce anticipated to work remotely exclusively","1% to less than 10%","Percent","239","units","0","v1304511649","1.65.5.2","3.8","A","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Workforce anticipated to work remotely exclusively","10% to less than 20%","Percent","239","units","0","v1304511650","1.65.5.3","3.4","A","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Workforce anticipated to work remotely exclusively","20% to less than 30%","Percent","239","units","0","v1304511651","1.65.5.4","1.7","A","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Workforce anticipated to work remotely exclusively","30% to less than 40%","Percent","239","units","0","v1304511652","1.65.5.5","1.3","A","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Workforce anticipated to work remotely exclusively","40% to less than 50%","Percent","239","units","0","v1304511653","1.65.5.6","0.6","A","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Workforce anticipated to work remotely exclusively","50% to less than 60%","Percent","239","units","0","v1304511654","1.65.5.7","2.9","A","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Workforce anticipated to work remotely exclusively","60% to less than 70%","Percent","239","units","0","v1304511655","1.65.5.8","0.4","A","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Workforce anticipated to work remotely exclusively","70% to less than 80%","Percent","239","units","0","v1304511656","1.65.5.9","1.1","A","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Workforce anticipated to work remotely exclusively","80% to less than 90%","Percent","239","units","0","v1304511646","1.65.5.10","6.0","C","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Workforce anticipated to work remotely exclusively","90% to less than 100%","Percent","239","units","0","v1304511647","1.65.5.11","7.8","B","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Workforce anticipated to work remotely exclusively","100%","Percent","239","units","0","v1304511648","1.65.5.12","10.1","B","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Workforce anticipated to work on-site exclusively","0% to less than 1%","Percent","239","units","0","v1304511657","1.66.1.1","27.5","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Workforce anticipated to work on-site exclusively","1% to less than 10%","Percent","239","units","0","v1304511661","1.66.1.2","0.6","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Workforce anticipated to work on-site exclusively","10% to less than 20%","Percent","239","units","0","v1304511662","1.66.1.3","1.3","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Workforce anticipated to work on-site exclusively","20% to less than 30%","Percent","239","units","0","v1304511663","1.66.1.4","2.3","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Workforce anticipated to work on-site exclusively","30% to less than 40%","Percent","239","units","0","v1304511664","1.66.1.5","0.9","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Workforce anticipated to work on-site exclusively","40% to less than 50%","Percent","239","units","0","v1304511665","1.66.1.6","0.5","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Workforce anticipated to work on-site exclusively","50% to less than 60%","Percent","239","units","0","v1304511666","1.66.1.7","4.4","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Workforce anticipated to work on-site exclusively","60% to less than 70%","Percent","239","units","0","v1304511667","1.66.1.8","0.7","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Workforce anticipated to work on-site exclusively","70% to less than 80%","Percent","239","units","0","v1304511668","1.66.1.9","1.4","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Workforce anticipated to work on-site exclusively","80% to less than 90%","Percent","239","units","0","v1304511658","1.66.1.10","2.7","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Workforce anticipated to work on-site exclusively","90% to less than 100%","Percent","239","units","0","v1304511659","1.66.1.11","5.4","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Workforce anticipated to work on-site exclusively","100%","Percent","239","units","0","v1304511660","1.66.1.12","52.5","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Workforce anticipated to work on-site most hours ","0% to less than 1%","Percent","239","units","0","v1304511669","1.66.2.1","76.6","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Workforce anticipated to work on-site most hours ","1% to less than 10%","Percent","239","units","0","v1304511673","1.66.2.2","1.9","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Workforce anticipated to work on-site most hours ","10% to less than 20%","Percent","239","units","0","v1304511674","1.66.2.3","3.9","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Workforce anticipated to work on-site most hours ","20% to less than 30%","Percent","239","units","0","v1304511675","1.66.2.4","3.4","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Workforce anticipated to work on-site most hours ","30% to less than 40%","Percent","239","units","0","v1304511676","1.66.2.5","1.1","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Workforce anticipated to work on-site most hours ","40% to less than 50%","Percent","239","units","0","v1304511677","1.66.2.6","0.4","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Workforce anticipated to work on-site most hours ","50% to less than 60%","Percent","239","units","0","v1304511678","1.66.2.7","3.7","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Workforce anticipated to work on-site most hours ","60% to less than 70%","Percent","239","units","0","v1304511679","1.66.2.8","0.4","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Workforce anticipated to work on-site most hours ","70% to less than 80%","Percent","239","units","0","v1304511680","1.66.2.9","0.6","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Workforce anticipated to work on-site most hours ","80% to less than 90%","Percent","239","units","0","v1304511670","1.66.2.10","0.9","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Workforce anticipated to work on-site most hours ","90% to less than 100%","Percent","239","units","0","v1304511671","1.66.2.11","0.6","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Workforce anticipated to work on-site most hours ","100%","Percent","239","units","0","v1304511672","1.66.2.12","6.5","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Workforce anticipated to work the same amount of hours on-site and remotely","0% to less than 1%","Percent","239","units","0","v1304511681","1.66.3.1","86.0","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Workforce anticipated to work the same amount of hours on-site and remotely","1% to less than 10%","Percent","239","units","0","v1304511685","1.66.3.2","1.2","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Workforce anticipated to work the same amount of hours on-site and remotely","10% to less than 20%","Percent","239","units","0","v1304511686","1.66.3.3","1.6","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Workforce anticipated to work the same amount of hours on-site and remotely","20% to less than 30%","Percent","239","units","0","v1304511687","1.66.3.4","2.2","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Workforce anticipated to work the same amount of hours on-site and remotely","30% to less than 40%","Percent","239","units","0","v1304511688","1.66.3.5","0.8","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Workforce anticipated to work the same amount of hours on-site and remotely","40% to less than 50%","Percent","239","units","0","v1304511689","1.66.3.6","0.3","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Workforce anticipated to work the same amount of hours on-site and remotely","50% to less than 60%","Percent","239","units","0","v1304511690","1.66.3.7","1.7","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Workforce anticipated to work the same amount of hours on-site and remotely","60% to less than 70%","Percent","239","units","0","v1304511691","1.66.3.8","0.2","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Workforce anticipated to work the same amount of hours on-site and remotely","70% to less than 80%","Percent","239","units","0","v1304511692","1.66.3.9","0.1","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Workforce anticipated to work the same amount of hours on-site and remotely","80% to less than 90%","Percent","239","units","0","v1304511682","1.66.3.10","0.2","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Workforce anticipated to work the same amount of hours on-site and remotely","90% to less than 100%","Percent","239","units","0","v1304511683","1.66.3.11","0.2","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Workforce anticipated to work the same amount of hours on-site and remotely","100%","Percent","239","units","0","v1304511684","1.66.3.12","5.5","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Workforce anticipated to work remotely most hours","0% to less than 1%","Percent","239","units","0","v1304511693","1.66.4.1","85.1","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Workforce anticipated to work remotely most hours","1% to less than 10%","Percent","239","units","0","v1304511697","1.66.4.2","1.2","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Workforce anticipated to work remotely most hours","10% to less than 20%","Percent","239","units","0","v1304511698","1.66.4.3","2.6","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Workforce anticipated to work remotely most hours","20% to less than 30%","Percent","239","units","0","v1304511699","1.66.4.4","2.5","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Workforce anticipated to work remotely most hours","30% to less than 40%","Percent","239","units","0","v1304511700","1.66.4.5","0.9","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Workforce anticipated to work remotely most hours","40% to less than 50%","Percent","239","units","0","v1304511701","1.66.4.6","0.3","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Workforce anticipated to work remotely most hours","50% to less than 60%","Percent","239","units","0","v1304511702","1.66.4.7","1.5","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Workforce anticipated to work remotely most hours","60% to less than 70%","Percent","239","units","0","v1304511703","1.66.4.8","0.4","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Workforce anticipated to work remotely most hours","70% to less than 80%","Percent","239","units","0","v1304511704","1.66.4.9","0.5","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Workforce anticipated to work remotely most hours","80% to less than 90%","Percent","239","units","0","v1304511694","1.66.4.10","0.6","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Workforce anticipated to work remotely most hours","90% to less than 100%","Percent","239","units","0","v1304511695","1.66.4.11","0.6","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Workforce anticipated to work remotely most hours","100%","Percent","239","units","0","v1304511696","1.66.4.12","3.7","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Workforce anticipated to work remotely exclusively","0% to less than 1%","Percent","239","units","0","v1304511705","1.66.5.1","87.0","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Workforce anticipated to work remotely exclusively","1% to less than 10%","Percent","239","units","0","v1304511709","1.66.5.2","0.9","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Workforce anticipated to work remotely exclusively","10% to less than 20%","Percent","239","units","0","v1304511710","1.66.5.3","1.7","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Workforce anticipated to work remotely exclusively","20% to less than 30%","Percent","239","units","0","v1304511711","1.66.5.4","1.6","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Workforce anticipated to work remotely exclusively","30% to less than 40%","Percent","239","units","0","v1304511712","1.66.5.5","0.3","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Workforce anticipated to work remotely exclusively","40% to less than 50%","Percent","239","units","0","v1304511713","1.66.5.6","0.2","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Workforce anticipated to work remotely exclusively","50% to less than 60%","Percent","239","units","0","v1304511714","1.66.5.7","1.4","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Workforce anticipated to work remotely exclusively","60% to less than 70%","Percent","239","units","0","v1304511715","1.66.5.8","0.2","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Workforce anticipated to work remotely exclusively","70% to less than 80%","Percent","239","units","0","v1304511716","1.66.5.9","0.2","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Workforce anticipated to work remotely exclusively","80% to less than 90%","Percent","239","units","0","v1304511706","1.66.5.10","0.3","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Workforce anticipated to work remotely exclusively","90% to less than 100%","Percent","239","units","0","v1304511707","1.66.5.11","0.6","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Workforce anticipated to work remotely exclusively","100%","Percent","239","units","0","v1304511708","1.66.5.12","5.5","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work on-site exclusively","0% to less than 1%","Percent","239","units","0","v1304559417","9.1.1.1","22.2","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work on-site exclusively","1% to less than 10%","Percent","239","units","0","v1304559421","9.1.1.2","0.5","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work on-site exclusively","10% to less than 20%","Percent","239","units","0","v1304559422","9.1.1.3","1.0","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work on-site exclusively","20% to less than 30%","Percent","239","units","0","v1304559423","9.1.1.4","1.7","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work on-site exclusively","30% to less than 40%","Percent","239","units","0","v1304559424","9.1.1.5","0.3","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work on-site exclusively","40% to less than 50%","Percent","239","units","0","v1304559425","9.1.1.6","0.4","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work on-site exclusively","50% to less than 60%","Percent","239","units","0","v1304559426","9.1.1.7","4.7","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work on-site exclusively","60% to less than 70%","Percent","239","units","0","v1304559427","9.1.1.8","1.4","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work on-site exclusively","70% to less than 80%","Percent","239","units","0","v1304559428","9.1.1.9","1.9","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work on-site exclusively","80% to less than 90%","Percent","239","units","0","v1304559418","9.1.1.10","2.3","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work on-site exclusively","90% to less than 100%","Percent","239","units","0","v1304559419","9.1.1.11","5.8","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work on-site exclusively","100%","Percent","239","units","0","v1304559420","9.1.1.12","57.7","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work on-site most hours ","0% to less than 1%","Percent","239","units","0","v1304559429","9.1.2.1","77.3","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work on-site most hours ","1% to less than 10%","Percent","239","units","0","v1304559433","9.1.2.2","2.0","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work on-site most hours ","10% to less than 20%","Percent","239","units","0","v1304559434","9.1.2.3","2.8","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work on-site most hours ","20% to less than 30%","Percent","239","units","0","v1304559435","9.1.2.4","3.3","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work on-site most hours ","30% to less than 40%","Percent","239","units","0","v1304559436","9.1.2.5","1.0","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work on-site most hours ","40% to less than 50%","Percent","239","units","0","v1304559437","9.1.2.6","0.7","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work on-site most hours ","50% to less than 60%","Percent","239","units","0","v1304559438","9.1.2.7","3.8","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work on-site most hours ","60% to less than 70%","Percent","239","units","0","v1304559439","9.1.2.8","0.6","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work on-site most hours ","70% to less than 80%","Percent","239","units","0","v1304559440","9.1.2.9","0.4","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work on-site most hours ","80% to less than 90%","Percent","239","units","0","v1304559430","9.1.2.10","0.5","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work on-site most hours ","90% to less than 100%","Percent","239","units","0","v1304559431","9.1.2.11","0.7","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work on-site most hours ","100%","Percent","239","units","0","v1304559432","9.1.2.12","6.9","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work the same amount of hours on-site and remotely","0% to less than 1%","Percent","239","units","0","v1304559441","9.1.3.1","86.2","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work the same amount of hours on-site and remotely","1% to less than 10%","Percent","239","units","0","v1304559445","9.1.3.2","1.5","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work the same amount of hours on-site and remotely","10% to less than 20%","Percent","239","units","0","v1304559446","9.1.3.3","1.8","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work the same amount of hours on-site and remotely","20% to less than 30%","Percent","239","units","0","v1304559447","9.1.3.4","1.9","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work the same amount of hours on-site and remotely","30% to less than 40%","Percent","239","units","0","v1304559448","9.1.3.5","0.3","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work the same amount of hours on-site and remotely","40% to less than 50%","Percent","239","units","0","v1304559449","9.1.3.6","0.1","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work the same amount of hours on-site and remotely","50% to less than 60%","Percent","239","units","0","v1304559450","9.1.3.7","0.6","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work the same amount of hours on-site and remotely","60% to less than 70%","Percent","239","units","0","v1304559451","9.1.3.8","0.3","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work the same amount of hours on-site and remotely","70% to less than 80%","Percent","239","units","0","v1304559452","9.1.3.9","0.1","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work the same amount of hours on-site and remotely","80% to less than 90%","Percent","239","units","0","v1304559442","9.1.3.10","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work the same amount of hours on-site and remotely","90% to less than 100%","Percent","239","units","0","v1304559443","9.1.3.11","0.1","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work the same amount of hours on-site and remotely","100%","Percent","239","units","0","v1304559444","9.1.3.12","7.2","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work remotely most hours","0% to less than 1%","Percent","239","units","0","v1304559453","9.1.4.1","90.2","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work remotely most hours","1% to less than 10%","Percent","239","units","0","v1304559457","9.1.4.2","2.2","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work remotely most hours","10% to less than 20%","Percent","239","units","0","v1304559458","9.1.4.3","1.3","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work remotely most hours","20% to less than 30%","Percent","239","units","0","v1304559459","9.1.4.4","2.0","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work remotely most hours","30% to less than 40%","Percent","239","units","0","v1304559460","9.1.4.5","0.4","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work remotely most hours","40% to less than 50%","Percent","239","units","0","v1304559461","9.1.4.6","0.9","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work remotely most hours","50% to less than 60%","Percent","239","units","0","v1304559462","9.1.4.7","0.8","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work remotely most hours","60% to less than 70%","Percent","239","units","0","v1304559463","9.1.4.8","0.2","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work remotely most hours","70% to less than 80%","Percent","239","units","0","v1304559464","9.1.4.9","0.4","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work remotely most hours","80% to less than 90%","Percent","239","units","0","v1304559454","9.1.4.10","0.2","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work remotely most hours","90% to less than 100%","Percent","239","units","0","v1304559455","9.1.4.11","0.2","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work remotely most hours","100%","Percent","239","units","0","v1304559456","9.1.4.12","1.2","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work remotely exclusively","0% to less than 1%","Percent","239","units","0","v1304559465","9.1.5.1","89.7","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work remotely exclusively","1% to less than 10%","Percent","239","units","0","v1304559469","9.1.5.2","1.8","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work remotely exclusively","10% to less than 20%","Percent","239","units","0","v1304559470","9.1.5.3","1.2","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work remotely exclusively","20% to less than 30%","Percent","239","units","0","v1304559471","9.1.5.4","1.2","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work remotely exclusively","30% to less than 40%","Percent","239","units","0","v1304559472","9.1.5.5","0.7","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work remotely exclusively","40% to less than 50%","Percent","239","units","0","v1304559473","9.1.5.6","0.1","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work remotely exclusively","50% to less than 60%","Percent","239","units","0","v1304559474","9.1.5.7","1.1","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work remotely exclusively","60% to less than 70%","Percent","239","units","0","v1304559475","9.1.5.8","0.2","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work remotely exclusively","70% to less than 80%","Percent","239","units","0","v1304559476","9.1.5.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work remotely exclusively","80% to less than 90%","Percent","239","units","0","v1304559466","9.1.5.10","0.3","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work remotely exclusively","90% to less than 100%","Percent","239","units","0","v1304559467","9.1.5.11","0.4","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Workforce anticipated to work remotely exclusively","100%","Percent","239","units","0","v1304559468","9.1.5.12","3.3","A","","","1"
