"REF_DATE","GEO","DGUID","Business characteristics","Work arrangements anticipated in the next three months","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Engaged in other international business activities","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304345476","1.65.1","35.8","C","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304345477","1.65.2","16.1","B","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304345478","1.65.3","7.9","A","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304345479","1.65.4","14.2","B","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304345480","1.65.5","26.0","C","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304345481","1.66.1","64.4","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304345482","1.66.2","12.1","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304345483","1.66.3","8.0","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304345484","1.66.4","7.4","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304345485","1.66.5","8.0","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304349461","9.1.1","70.4","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304349462","9.1.2","12.3","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304349463","9.1.3","8.6","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304349464","9.1.4","3.5","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304349465","9.1.5","5.3","A","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304349516","9.2.1","86.3","B","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304349517","9.2.2","5.7","B","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304349518","9.2.3","7.2","B","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304349519","9.2.4","0.3","A","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304349520","9.2.5","0.6","A","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304349571","9.3.1","69.6","C","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304349572","9.3.2","7.6","A","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304349573","9.3.3","6.5","A","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304349574","9.3.4","6.2","A","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304349575","9.3.5","10.1","B","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304349626","9.4.1","76.0","C","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304349627","9.4.2","11.0","B","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304349628","9.4.3","9.7","B","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304349629","9.4.4","2.4","A","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304349630","9.4.5","0.9","A","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304349681","9.5.1","83.2","B","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304349682","9.5.2","5.6","A","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304349683","9.5.3","4.8","B","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304349684","9.5.4","1.4","A","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304349685","9.5.5","5.0","B","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304349736","9.6.1","67.2","C","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304349737","9.6.2","13.8","B","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304349738","9.6.3","12.3","B","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304349739","9.6.4","3.4","A","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304349740","9.6.5","3.2","A","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304349776","9.7.1","85.6","B","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304349777","9.7.2","7.3","B","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304349778","9.7.3","5.3","A","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304349779","9.7.4","0.1","A","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304349780","9.7.5","1.7","A","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304349781","9.8.1","57.8","C","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304349782","9.8.2","16.0","B","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304349783","9.8.3","10.1","B","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304349784","9.8.4","9.9","B","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304349785","9.8.5","6.2","A","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304349786","9.9.1","56.6","B","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304349787","9.9.2","11.6","B","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304349788","9.9.3","9.9","B","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304349789","9.9.4","9.8","A","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304349790","9.9.5","12.1","B","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304349466","9.10.1","58.7","C","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304349467","9.10.2","9.5","B","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304349468","9.10.3","9.6","B","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304349469","9.10.4","4.3","A","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304349470","9.10.5","17.8","C","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304349471","9.11.1","51.8","C","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304349472","9.11.2","8.6","B","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304349473","9.11.3","12.7","B","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304349474","9.11.4","12.2","B","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304349475","9.11.5","14.6","B","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304349476","9.12.1","38.0","C","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304349477","9.12.2","12.1","B","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304349478","9.12.3","15.3","B","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304349479","9.12.4","11.0","B","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304349480","9.12.5","23.6","C","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304349481","9.13.1","65.5","C","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304349482","9.13.2","9.9","B","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304349483","9.13.3","8.9","B","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304349484","9.13.4","3.4","A","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304349485","9.13.5","12.3","B","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304349486","9.14.1","79.1","B","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304349487","9.14.2","16.2","B","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304349488","9.14.3","3.6","A","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304349489","9.14.4","1.0","A","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304349490","9.14.5","0.1","A","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304349491","9.15.1","73.7","B","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304349492","9.15.2","9.3","B","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304349493","9.15.3","6.5","B","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304349494","9.15.4","3.2","A","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304349495","9.15.5","7.4","B","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304349496","9.16.1","76.3","B","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304349497","9.16.2","16.4","B","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304349498","9.16.3","3.6","A","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304349499","9.16.4","0.8","A","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304349500","9.16.5","2.9","A","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304349501","9.17.1","54.6","C","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304349502","9.17.2","26.4","C","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304349503","9.17.3","12.1","B","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304349504","9.17.4","3.9","A","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304349505","9.17.5","3.1","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304349506","9.18.1","70.4","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304349507","9.18.2","12.3","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304349508","9.18.3","8.6","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304349509","9.18.4","3.5","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304349510","9.18.5","5.3","A","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304349511","9.19.1","65.6","A","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304349512","9.19.2","14.3","A","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304349513","9.19.3","9.5","A","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304349514","9.19.4","4.1","A","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304349515","9.19.5","6.5","A","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304349521","9.20.1","75.1","B","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304349522","9.20.2","10.2","A","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304349523","9.20.3","8.2","A","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304349524","9.20.4","2.5","A","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304349525","9.20.5","4.0","A","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304349526","9.21.1","80.1","A","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304349527","9.21.2","8.4","A","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304349528","9.21.3","4.9","A","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304349529","9.21.4","3.2","A","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304349530","9.21.5","3.4","A","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304349531","9.22.1","80.1","A","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304349532","9.22.2","6.9","A","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304349533","9.22.3","5.2","A","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304349534","9.22.4","3.9","A","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304349535","9.22.5","4.0","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304349536","9.23.1","70.4","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304349537","9.23.2","12.3","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304349538","9.23.3","8.6","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304349539","9.23.4","3.5","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304349540","9.23.5","5.3","A","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304349541","9.24.1","92.9","B","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304349542","9.24.2","0.4","A","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304349543","9.24.3","3.5","B","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304349544","9.24.4","2.4","A","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304349545","9.24.5","0.8","A","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304349546","9.25.1","72.2","A","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304349547","9.25.2","11.1","A","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304349548","9.25.3","7.9","A","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304349549","9.25.4","3.2","A","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304349550","9.25.5","5.7","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304349551","9.26.1","54.6","C","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304349552","9.26.2","22.2","B","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304349553","9.26.3","14.5","B","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304349554","9.26.4","5.9","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304349555","9.26.5","2.7","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving households or individuals","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304349556","9.27.1","54.0","C","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving households or individuals","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304349557","9.27.2","24.0","C","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving households or individuals","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304349558","9.27.3","13.9","B","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving households or individuals","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304349559","9.27.4","5.7","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving households or individuals","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304349560","9.27.5","2.5","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304349561","9.28.1","60.0","E","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304349562","9.28.2","6.1","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304349563","9.28.3","20.7","D","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304349564","9.28.4","8.0","C","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304349565","9.28.5","5.2","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304349566","9.29.1","70.4","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304349567","9.29.2","12.3","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304349568","9.29.3","8.6","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304349569","9.29.4","3.5","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304349570","9.29.5","5.3","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304349576","9.30.1","67.9","D","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304349577","9.30.2","9.7","C","","","1"
