"REF_DATE","GEO","DGUID","Business characteristics","Insufficient technology is a limiting factor in having more employees working remotely","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304352457","9.37.3","8.4","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352458","9.38.1","3.7","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352459","9.38.2","86.0","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304352460","9.38.3","10.3","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352461","9.39.1","9.0","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352462","9.39.2","86.0","D","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304352463","9.39.3","5.0","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352467","9.40.1","4.5","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352468","9.40.2","83.8","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304352469","9.40.3","11.7","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352470","9.41.1","1.2","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352471","9.41.2","96.3","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304352472","9.41.3","2.5","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352473","9.42.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352474","9.42.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304352475","9.42.3","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352476","9.43.1","8.6","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352477","9.43.2","79.2","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304352478","9.43.3","12.2","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352479","9.44.1","8.6","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352480","9.44.2","79.2","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304352481","9.44.3","12.2","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352482","9.45.1","14.7","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352483","9.45.2","71.9","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304352484","9.45.3","13.4","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352485","9.46.1","18.3","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352486","9.46.2","65.1","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304352487","9.46.3","16.6","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352488","9.47.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352489","9.47.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304352490","9.47.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352491","9.48.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352492","9.48.2","94.5","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304352493","9.48.3","5.5","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352494","9.49.1","95.7","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352495","9.49.2","4.3","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304352496","9.49.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352500","9.50.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352501","9.50.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304352502","9.50.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352503","9.51.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352504","9.51.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304352505","9.51.3","8.4","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352506","9.52.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352507","9.52.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304352508","9.52.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352509","9.53.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352510","9.53.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304352511","9.53.3","21.3","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352512","9.54.1","97.9","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352513","9.54.2","2.1","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304352514","9.54.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352515","9.55.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352516","9.55.2","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304352517","9.55.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352518","9.56.1","7.2","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352519","9.56.2","92.8","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304352520","9.56.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352521","9.57.1","4.7","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352522","9.57.2","87.2","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304352523","9.57.3","8.1","A","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352524","9.58.1","5.5","B","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352525","9.58.2","87.3","B","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304352526","9.58.3","7.2","B","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352527","9.59.1","9.9","C","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352528","9.59.2","69.6","E","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304352529","9.59.3","20.4","E","","","1"
"2021","Saskatchewan","2016A000247","Made investments outside of Canada","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352533","9.60.1","4.6","C","","","1"
"2021","Saskatchewan","2016A000247","Made investments outside of Canada","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352534","9.60.2","95.4","C","","","1"
"2021","Saskatchewan","2016A000247","Made investments outside of Canada","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304352535","9.60.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Sold goods to businesses in Canada who then resold them outside of Canada","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352536","9.61.1","1.0","A","","","1"
"2021","Saskatchewan","2016A000247","Sold goods to businesses in Canada who then resold them outside of Canada","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352537","9.61.2","94.2","B","","","1"
"2021","Saskatchewan","2016A000247","Sold goods to businesses in Canada who then resold them outside of Canada","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304352538","9.61.3","4.8","B","","","1"
"2021","Saskatchewan","2016A000247","Imported goods from outside of Canada","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352539","9.62.1","3.0","A","","","1"
"2021","Saskatchewan","2016A000247","Imported goods from outside of Canada","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352540","9.62.2","89.8","B","","","1"
"2021","Saskatchewan","2016A000247","Imported goods from outside of Canada","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304352541","9.62.3","7.2","B","","","1"
"2021","Saskatchewan","2016A000247","Imported services from outside of Canada","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352542","9.63.1","5.4","B","","","1"
"2021","Saskatchewan","2016A000247","Imported services from outside of Canada","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352543","9.63.2","87.8","B","","","1"
"2021","Saskatchewan","2016A000247","Imported services from outside of Canada","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304352544","9.63.3","6.8","B","","","1"
"2021","Saskatchewan","2016A000247","Relocated any business or organizational activities or employees from another country into Canada","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352545","9.64.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Relocated any business or organizational activities or employees from another country into Canada","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352546","9.64.2","89.6","E","","","1"
"2021","Saskatchewan","2016A000247","Relocated any business or organizational activities or employees from another country into Canada","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304352547","9.64.3","10.4","E","","","1"
"2021","Saskatchewan","2016A000247","Engaged in other international business activities","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352548","9.65.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Engaged in other international business activities","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352549","9.65.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Engaged in other international business activities","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304352550","9.65.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity, none or other","Yes, insufficient technology is a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352551","9.66.1","5.1","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity, none or other","No, insufficient technology is not a limiting factor in having more employees working remotely","Percent","239","units","0","v1304352552","9.66.2","86.4","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity, none or other","Insufficient technology is a limiting factor in having more employees working remotely, unknown","Percent","239","units","0","v1304352553","9.66.3","8.5","A","","","1"


