"REF_DATE","GEO","DGUID","Business characteristics","Strategies currently used to address supply chain challenges","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304299461","9.2.7","19.7","D","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304299462","9.2.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304299543","9.3.1","57.2","E","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Search for alternate sources of supply","Percent","239","units","0","v1304299544","9.3.2","86.7","D","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Increase tracking of delivery progress","Percent","239","units","0","v1304299545","9.3.3","27.8","E","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304299546","9.3.4","58.9","E","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304299547","9.3.5","46.2","E","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304299548","9.3.6","10.5","E","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304299549","9.3.7","11.1","D","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304299550","9.3.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304299631","9.4.1","43.9","D","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Search for alternate sources of supply","Percent","239","units","0","v1304299632","9.4.2","71.7","D","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Increase tracking of delivery progress","Percent","239","units","0","v1304299633","9.4.3","37.1","D","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304299634","9.4.4","74.9","C","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304299635","9.4.5","46.1","D","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304299636","9.4.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304299637","9.4.7","4.5","B","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304299638","9.4.8","0.2","A","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304299719","9.5.1","53.9","D","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Search for alternate sources of supply","Percent","239","units","0","v1304299720","9.5.2","74.9","C","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Increase tracking of delivery progress","Percent","239","units","0","v1304299721","9.5.3","33.4","D","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304299722","9.5.4","52.4","D","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304299723","9.5.5","61.2","D","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304299724","9.5.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304299725","9.5.7","2.5","A","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304299726","9.5.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304299807","9.6.1","74.1","D","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Search for alternate sources of supply","Percent","239","units","0","v1304299808","9.6.2","54.3","D","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Increase tracking of delivery progress","Percent","239","units","0","v1304299809","9.6.3","47.0","D","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304299810","9.6.4","65.9","D","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304299811","9.6.5","38.1","D","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304299812","9.6.6","2.8","B","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304299813","9.6.7","5.0","B","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304299814","9.6.8","4.6","B","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304299871","9.7.1","61.5","C","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Search for alternate sources of supply","Percent","239","units","0","v1304299872","9.7.2","62.5","D","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Increase tracking of delivery progress","Percent","239","units","0","v1304299873","9.7.3","18.0","C","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304299874","9.7.4","57.4","D","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304299875","9.7.5","55.4","D","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304299876","9.7.6","3.8","B","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304299877","9.7.7","6.8","B","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304299878","9.7.8","0.1","A","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304299879","9.8.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Search for alternate sources of supply","Percent","239","units","0","v1304299880","9.8.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Increase tracking of delivery progress","Percent","239","units","0","v1304299881","9.8.3","","F","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304299882","9.8.4","","F","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304299883","9.8.5","","F","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304299884","9.8.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304299885","9.8.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304299886","9.8.8","13.8","E","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304299887","9.9.1","45.9","E","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Search for alternate sources of supply","Percent","239","units","0","v1304299888","9.9.2","50.2","E","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Increase tracking of delivery progress","Percent","239","units","0","v1304299889","9.9.3","27.0","E","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304299890","9.9.4","","F","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304299891","9.9.5","","F","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304299892","9.9.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304299893","9.9.7","45.0","E","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304299894","9.9.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304299375","9.10.1","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Search for alternate sources of supply","Percent","239","units","0","v1304299376","9.10.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Increase tracking of delivery progress","Percent","239","units","0","v1304299377","9.10.3","","F","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304299378","9.10.4","","F","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304299379","9.10.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304299380","9.10.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304299381","9.10.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304299382","9.10.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304299383","9.11.1","52.5","E","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Search for alternate sources of supply","Percent","239","units","0","v1304299384","9.11.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Increase tracking of delivery progress","Percent","239","units","0","v1304299385","9.11.3","3.3","B","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304299386","9.11.4","44.5","E","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304299387","9.11.5","33.1","E","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304299388","9.11.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304299389","9.11.7","4.3","B","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304299390","9.11.8","0.4","A","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304299391","9.12.1","72.7","E","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Search for alternate sources of supply","Percent","239","units","0","v1304299392","9.12.2","81.3","E","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Increase tracking of delivery progress","Percent","239","units","0","v1304299393","9.12.3","65.6","E","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304299394","9.12.4","71.2","E","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304299395","9.12.5","32.7","E","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304299396","9.12.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304299397","9.12.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304299398","9.12.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304299399","9.13.1","37.1","E","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Search for alternate sources of supply","Percent","239","units","0","v1304299400","9.13.2","49.1","E","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Increase tracking of delivery progress","Percent","239","units","0","v1304299401","9.13.3","11.8","C","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304299402","9.13.4","33.7","E","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304299403","9.13.5","39.9","E","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304299404","9.13.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304299405","9.13.7","1.4","A","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304299406","9.13.8","22.8","E","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304299407","9.14.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Search for alternate sources of supply","Percent","239","units","0","v1304299408","9.14.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Increase tracking of delivery progress","Percent","239","units","0","v1304299409","9.14.3","26.0","E","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304299410","9.14.4","","F","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304299411","9.14.5","","F","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304299412","9.14.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304299413","9.14.7","","F","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304299414","9.14.8","0.2","A","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304299415","9.15.1","52.8","E","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Search for alternate sources of supply","Percent","239","units","0","v1304299416","9.15.2","88.7","C","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Increase tracking of delivery progress","Percent","239","units","0","v1304299417","9.15.3","6.9","B","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304299418","9.15.4","21.6","D","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304299419","9.15.5","19.4","E","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304299420","9.15.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304299421","9.15.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304299422","9.15.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304299423","9.16.1","62.5","D","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Search for alternate sources of supply","Percent","239","units","0","v1304299424","9.16.2","62.6","D","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Increase tracking of delivery progress","Percent","239","units","0","v1304299425","9.16.3","25.7","C","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304299426","9.16.4","45.5","D","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304299427","9.16.5","42.7","D","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304299428","9.16.6","11.7","C","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304299429","9.16.7","2.8","A","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304299430","9.16.8","1.0","A","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304299431","9.17.1","28.2","E","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Search for alternate sources of supply","Percent","239","units","0","v1304299432","9.17.2","51.3","E","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Increase tracking of delivery progress","Percent","239","units","0","v1304299433","9.17.3","30.0","E","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304299434","9.17.4","39.9","E","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304299435","9.17.5","42.0","E","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304299436","9.17.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304299437","9.17.7","0.4","A","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304299438","9.17.8","24.1","E","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304299439","9.18.1","55.1","B","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Search for alternate sources of supply","Percent","239","units","0","v1304299440","9.18.2","62.6","B","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Increase tracking of delivery progress","Percent","239","units","0","v1304299441","9.18.3","26.9","B","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304299442","9.18.4","55.3","B","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304299443","9.18.5","47.3","B","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304299444","9.18.6","1.9","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304299445","9.18.7","8.5","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304299446","9.18.8","3.0","A","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304299447","9.19.1","49.4","C","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Search for alternate sources of supply","Percent","239","units","0","v1304299448","9.19.2","57.8","C","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Increase tracking of delivery progress","Percent","239","units","0","v1304299449","9.19.3","25.8","B","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304299450","9.19.4","52.9","C","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304299451","9.19.5","42.2","C","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304299452","9.19.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304299453","9.19.7","11.7","B","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304299454","9.19.8","4.0","A","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304299463","9.20.1","57.3","C","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Search for alternate sources of supply","Percent","239","units","0","v1304299464","9.20.2","65.8","C","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Increase tracking of delivery progress","Percent","239","units","0","v1304299465","9.20.3","24.6","B","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304299466","9.20.4","54.1","C","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304299467","9.20.5","50.9","C","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304299468","9.20.6","2.3","A","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304299469","9.20.7","5.7","B","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304299470","9.20.8","2.4","A","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304299471","9.21.1","71.3","C","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","Search for alternate sources of supply","Percent","239","units","0","v1304299472","9.21.2","71.5","C","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","Increase tracking of delivery progress","Percent","239","units","0","v1304299473","9.21.3","39.3","C","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304299474","9.21.4","70.5","C","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304299475","9.21.5","59.5","C","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304299476","9.21.6","8.7","C","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304299477","9.21.7","4.4","A","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304299478","9.21.8","0.1","A","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304299479","9.22.1","67.6","C","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","Search for alternate sources of supply","Percent","239","units","0","v1304299480","9.22.2","68.9","C","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","Increase tracking of delivery progress","Percent","239","units","0","v1304299481","9.22.3","25.7","C","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304299482","9.22.4","51.7","C","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304299483","9.22.5","30.3","C","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304299484","9.22.6","0.5","A","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304299485","9.22.7","8.0","B","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304299486","9.22.8","5.0","B","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304299487","9.23.1","55.1","B","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","Search for alternate sources of supply","Percent","239","units","0","v1304299488","9.23.2","62.6","B","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","Increase tracking of delivery progress","Percent","239","units","0","v1304299489","9.23.3","26.9","B","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304299490","9.23.4","55.3","B","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304299491","9.23.5","47.3","B","","","1"
