"REF_DATE","GEO","DGUID","Business characteristics","Likelihood business or organization will pass on any increases in costs to customers","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Somewhat unlikely","Percent","239","units","0","v1304321768","9.14.3","3.3","A","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Very unlikely","Percent","239","units","0","v1304321769","9.14.4","33.0","C","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Unknown","Percent","239","units","0","v1304321770","9.14.5","26.9","C","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Very likely","Percent","239","units","0","v1304321771","9.15.1","27.9","C","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Somewhat likely","Percent","239","units","0","v1304321772","9.15.2","39.4","C","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Somewhat unlikely","Percent","239","units","0","v1304321773","9.15.3","10.6","B","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Very unlikely","Percent","239","units","0","v1304321774","9.15.4","14.8","B","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Unknown","Percent","239","units","0","v1304321775","9.15.5","7.4","B","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Very likely","Percent","239","units","0","v1304321776","9.16.1","28.5","C","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Somewhat likely","Percent","239","units","0","v1304321777","9.16.2","40.1","C","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Somewhat unlikely","Percent","239","units","0","v1304321778","9.16.3","7.2","B","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Very unlikely","Percent","239","units","0","v1304321779","9.16.4","7.2","B","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Unknown","Percent","239","units","0","v1304321780","9.16.5","17.0","B","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Very likely","Percent","239","units","0","v1304321781","9.17.1","20.8","C","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Somewhat likely","Percent","239","units","0","v1304321782","9.17.2","27.1","C","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Somewhat unlikely","Percent","239","units","0","v1304321783","9.17.3","4.5","A","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Very unlikely","Percent","239","units","0","v1304321784","9.17.4","26.3","C","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Unknown","Percent","239","units","0","v1304321785","9.17.5","21.4","C","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Very likely","Percent","239","units","0","v1304321786","9.18.1","33.6","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Somewhat likely","Percent","239","units","0","v1304321787","9.18.2","23.8","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Somewhat unlikely","Percent","239","units","0","v1304321788","9.18.3","6.5","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Very unlikely","Percent","239","units","0","v1304321789","9.18.4","21.4","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Unknown","Percent","239","units","0","v1304321790","9.18.5","14.8","A","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Very likely","Percent","239","units","0","v1304321791","9.19.1","26.6","B","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Somewhat likely","Percent","239","units","0","v1304321792","9.19.2","22.7","A","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Somewhat unlikely","Percent","239","units","0","v1304321793","9.19.3","6.1","A","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Very unlikely","Percent","239","units","0","v1304321794","9.19.4","30.1","B","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Unknown","Percent","239","units","0","v1304321795","9.19.5","14.6","A","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Very likely","Percent","239","units","0","v1304321801","9.20.1","43.3","B","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Somewhat likely","Percent","239","units","0","v1304321802","9.20.2","25.2","B","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Somewhat unlikely","Percent","239","units","0","v1304321803","9.20.3","6.9","A","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Very unlikely","Percent","239","units","0","v1304321804","9.20.4","9.3","A","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Unknown","Percent","239","units","0","v1304321805","9.20.5","15.4","A","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","Very likely","Percent","239","units","0","v1304321806","9.21.1","40.8","B","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","Somewhat likely","Percent","239","units","0","v1304321807","9.21.2","24.9","B","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","Somewhat unlikely","Percent","239","units","0","v1304321808","9.21.3","7.1","A","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","Very unlikely","Percent","239","units","0","v1304321809","9.21.4","14.3","B","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","Unknown","Percent","239","units","0","v1304321810","9.21.5","12.9","B","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","Very likely","Percent","239","units","0","v1304321811","9.22.1","23.8","B","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","Somewhat likely","Percent","239","units","0","v1304321812","9.22.2","27.0","B","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","Somewhat unlikely","Percent","239","units","0","v1304321813","9.22.3","8.2","A","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","Very unlikely","Percent","239","units","0","v1304321814","9.22.4","16.3","B","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","Unknown","Percent","239","units","0","v1304321815","9.22.5","24.8","B","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","Very likely","Percent","239","units","0","v1304321816","9.23.1","33.6","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","Somewhat likely","Percent","239","units","0","v1304321817","9.23.2","23.8","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","Somewhat unlikely","Percent","239","units","0","v1304321818","9.23.3","6.5","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","Very unlikely","Percent","239","units","0","v1304321819","9.23.4","21.4","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","Unknown","Percent","239","units","0","v1304321820","9.23.5","14.8","A","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","Very likely","Percent","239","units","0","v1304321821","9.24.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","Somewhat likely","Percent","239","units","0","v1304321822","9.24.2","8.3","D","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","Somewhat unlikely","Percent","239","units","0","v1304321823","9.24.3","","F","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","Very unlikely","Percent","239","units","0","v1304321824","9.24.4","21.9","E","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","Unknown","Percent","239","units","0","v1304321825","9.24.5","","F","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","Very likely","Percent","239","units","0","v1304321826","9.25.1","35.5","A","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","Somewhat likely","Percent","239","units","0","v1304321827","9.25.2","25.6","A","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","Somewhat unlikely","Percent","239","units","0","v1304321828","9.25.3","6.4","A","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","Very unlikely","Percent","239","units","0","v1304321829","9.25.4","19.1","A","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","Unknown","Percent","239","units","0","v1304321830","9.25.5","13.4","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations","Very likely","Percent","239","units","0","v1304321831","9.26.1","20.0","C","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations","Somewhat likely","Percent","239","units","0","v1304321832","9.26.2","9.9","B","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations","Somewhat unlikely","Percent","239","units","0","v1304321833","9.26.3","6.0","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations","Very unlikely","Percent","239","units","0","v1304321834","9.26.4","39.5","C","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations","Unknown","Percent","239","units","0","v1304321835","9.26.5","24.6","C","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving households or individuals","Very likely","Percent","239","units","0","v1304321836","9.27.1","21.5","C","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving households or individuals","Somewhat likely","Percent","239","units","0","v1304321837","9.27.2","8.0","B","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving households or individuals","Somewhat unlikely","Percent","239","units","0","v1304321838","9.27.3","6.5","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving households or individuals","Very unlikely","Percent","239","units","0","v1304321839","9.27.4","40.2","C","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving households or individuals","Unknown","Percent","239","units","0","v1304321840","9.27.5","23.8","C","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Very likely","Percent","239","units","0","v1304321841","9.28.1","6.2","B","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Somewhat likely","Percent","239","units","0","v1304321842","9.28.2","27.7","E","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Somewhat unlikely","Percent","239","units","0","v1304321843","9.28.3","1.6","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Very unlikely","Percent","239","units","0","v1304321844","9.28.4","33.2","E","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Unknown","Percent","239","units","0","v1304321845","9.28.5","31.3","E","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Very likely","Percent","239","units","0","v1304321846","9.29.1","33.6","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Somewhat likely","Percent","239","units","0","v1304321847","9.29.2","23.8","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Somewhat unlikely","Percent","239","units","0","v1304321848","9.29.3","6.5","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Very unlikely","Percent","239","units","0","v1304321849","9.29.4","21.4","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Unknown","Percent","239","units","0","v1304321850","9.29.5","14.8","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Very likely","Percent","239","units","0","v1304321856","9.30.1","41.8","E","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Somewhat likely","Percent","239","units","0","v1304321857","9.30.2","14.3","C","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Somewhat unlikely","Percent","239","units","0","v1304321858","9.30.3","0.9","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Very unlikely","Percent","239","units","0","v1304321859","9.30.4","25.9","D","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Unknown","Percent","239","units","0","v1304321860","9.30.5","17.1","C","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 3 to 10 years old","Very likely","Percent","239","units","0","v1304321861","9.31.1","31.8","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 3 to 10 years old","Somewhat likely","Percent","239","units","0","v1304321862","9.31.2","26.1","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 3 to 10 years old","Somewhat unlikely","Percent","239","units","0","v1304321863","9.31.3","6.6","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 3 to 10 years old","Very unlikely","Percent","239","units","0","v1304321864","9.31.4","20.3","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 3 to 10 years old","Unknown","Percent","239","units","0","v1304321865","9.31.5","15.2","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 11 to 20 years old","Very likely","Percent","239","units","0","v1304321866","9.32.1","31.7","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 11 to 20 years old","Somewhat likely","Percent","239","units","0","v1304321867","9.32.2","26.2","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 11 to 20 years old","Somewhat unlikely","Percent","239","units","0","v1304321868","9.32.3","9.3","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 11 to 20 years old","Very unlikely","Percent","239","units","0","v1304321869","9.32.4","24.2","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 11 to 20 years old","Unknown","Percent","239","units","0","v1304321870","9.32.5","8.5","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","Very likely","Percent","239","units","0","v1304321871","9.33.1","34.7","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","Somewhat likely","Percent","239","units","0","v1304321872","9.33.2","22.1","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","Somewhat unlikely","Percent","239","units","0","v1304321873","9.33.3","5.6","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","Very unlikely","Percent","239","units","0","v1304321874","9.33.4","20.2","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","Unknown","Percent","239","units","0","v1304321875","9.33.5","17.5","A","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Very likely","Percent","239","units","0","v1304321876","9.34.1","33.6","A","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Somewhat likely","Percent","239","units","0","v1304321877","9.34.2","23.8","A","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Somewhat unlikely","Percent","239","units","0","v1304321878","9.34.3","6.5","A","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Very unlikely","Percent","239","units","0","v1304321879","9.34.4","21.4","A","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Unknown","Percent","239","units","0","v1304321880","9.34.5","14.8","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Very likely","Percent","239","units","0","v1304321881","9.35.1","35.2","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Somewhat likely","Percent","239","units","0","v1304321882","9.35.2","25.8","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Somewhat unlikely","Percent","239","units","0","v1304321883","9.35.3","7.5","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Very unlikely","Percent","239","units","0","v1304321884","9.35.4","16.3","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Unknown","Percent","239","units","0","v1304321885","9.35.5","15.2","A","","","1"
"2021","Saskatchewan","2016A000247","Rural","Very likely","Percent","239","units","0","v1304321886","9.36.1","30.8","B","","","1"
"2021","Saskatchewan","2016A000247","Rural","Somewhat likely","Percent","239","units","0","v1304321887","9.36.2","20.5","B","","","1"
"2021","Saskatchewan","2016A000247","Rural","Somewhat unlikely","Percent","239","units","0","v1304321888","9.36.3","4.8","A","","","1"
"2021","Saskatchewan","2016A000247","Rural","Very unlikely","Percent","239","units","0","v1304321889","9.36.4","29.7","B","","","1"
"2021","Saskatchewan","2016A000247","Rural","Unknown","Percent","239","units","0","v1304321890","9.36.5","14.2","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Very likely","Percent","239","units","0","v1304321891","9.37.1","35.5","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Somewhat likely","Percent","239","units","0","v1304321892","9.37.2","25.6","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Somewhat unlikely","Percent","239","units","0","v1304321893","9.37.3","6.4","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Very unlikely","Percent","239","units","0","v1304321894","9.37.4","19.1","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Unknown","Percent","239","units","0","v1304321895","9.37.5","13.4","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Very likely","Percent","239","units","0","v1304321896","9.38.1","26.6","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Somewhat likely","Percent","239","units","0","v1304321897","9.38.2","38.5","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Somewhat unlikely","Percent","239","units","0","v1304321898","9.38.3","4.3","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Very unlikely","Percent","239","units","0","v1304321899","9.38.4","13.3","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Unknown","Percent","239","units","0","v1304321900","9.38.5","17.2","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Very likely","Percent","239","units","0","v1304321901","9.39.1","49.9","E","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Somewhat likely","Percent","239","units","0","v1304321902","9.39.2","25.2","D","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Somewhat unlikely","Percent","239","units","0","v1304321903","9.39.3","2.6","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Very unlikely","Percent","239","units","0","v1304321904","9.39.4","9.3","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Unknown","Percent","239","units","0","v1304321905","9.39.5","13.0","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Very likely","Percent","239","units","0","v1304321911","9.40.1","36.6","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Somewhat likely","Percent","239","units","0","v1304321912","9.40.2","27.4","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Somewhat unlikely","Percent","239","units","0","v1304321913","9.40.3","7.7","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Very unlikely","Percent","239","units","0","v1304321914","9.40.4","8.9","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Unknown","Percent","239","units","0","v1304321915","9.40.5","19.3","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Very likely","Percent","239","units","0","v1304321916","9.41.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Somewhat likely","Percent","239","units","0","v1304321917","9.41.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Somewhat unlikely","Percent","239","units","0","v1304321918","9.41.3","0.6","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Very unlikely","Percent","239","units","0","v1304321919","9.41.4","8.3","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Unknown","Percent","239","units","0","v1304321920","9.41.5","2.6","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Very likely","Percent","239","units","0","v1304321921","9.42.1","11.2","E","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Somewhat likely","Percent","239","units","0","v1304321922","9.42.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Somewhat unlikely","Percent","239","units","0","v1304321923","9.42.3","9.9","D","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Very unlikely","Percent","239","units","0","v1304321924","9.42.4","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Unknown","Percent","239","units","0","v1304321925","9.42.5","17.6","E","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Very likely","Percent","239","units","0","v1304321926","9.43.1","23.7","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Somewhat likely","Percent","239","units","0","v1304321927","9.43.2","37.2","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Somewhat unlikely","Percent","239","units","0","v1304321928","9.43.3","10.4","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Very unlikely","Percent","239","units","0","v1304321929","9.43.4","17.5","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Unknown","Percent","239","units","0","v1304321930","9.43.5","11.3","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Very likely","Percent","239","units","0","v1304321931","9.44.1","23.7","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Somewhat likely","Percent","239","units","0","v1304321932","9.44.2","37.2","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Somewhat unlikely","Percent","239","units","0","v1304321933","9.44.3","10.4","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Very unlikely","Percent","239","units","0","v1304321934","9.44.4","17.5","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Unknown","Percent","239","units","0","v1304321935","9.44.5","11.3","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Very likely","Percent","239","units","0","v1304321936","9.45.1","29.6","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Somewhat likely","Percent","239","units","0","v1304321937","9.45.2","19.9","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Somewhat unlikely","Percent","239","units","0","v1304321938","9.45.3","14.9","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Very unlikely","Percent","239","units","0","v1304321939","9.45.4","11.9","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Unknown","Percent","239","units","0","v1304321940","9.45.5","23.7","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Very likely","Percent","239","units","0","v1304321941","9.46.1","9.1","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Somewhat likely","Percent","239","units","0","v1304321942","9.46.2","36.0","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Somewhat unlikely","Percent","239","units","0","v1304321943","9.46.3","21.0","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Very unlikely","Percent","239","units","0","v1304321944","9.46.4","11.8","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Unknown","Percent","239","units","0","v1304321945","9.46.5","22.1","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Very likely","Percent","239","units","0","v1304321946","9.47.1","3.8","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Somewhat likely","Percent","239","units","0","v1304321947","9.47.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Somewhat unlikely","Percent","239","units","0","v1304321948","9.47.3","0.6","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Very unlikely","Percent","239","units","0","v1304321949","9.47.4","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Unknown","Percent","239","units","0","v1304321950","9.47.5","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Very likely","Percent","239","units","0","v1304321951","9.48.1","9.3","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Somewhat likely","Percent","239","units","0","v1304321952","9.48.2","78.9","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Somewhat unlikely","Percent","239","units","0","v1304321953","9.48.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Very unlikely","Percent","239","units","0","v1304321954","9.48.4","11.8","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Unknown","Percent","239","units","0","v1304321955","9.48.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Very likely","Percent","239","units","0","v1304321956","9.49.1","2.1","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Somewhat likely","Percent","239","units","0","v1304321957","9.49.2","2.2","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Somewhat unlikely","Percent","239","units","0","v1304321958","9.49.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Very unlikely","Percent","239","units","0","v1304321959","9.49.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Unknown","Percent","239","units","0","v1304321960","9.49.5","95.7","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Very likely","Percent","239","units","0","v1304321966","9.50.1","15.8","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Somewhat likely","Percent","239","units","0","v1304321967","9.50.2","15.8","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Somewhat unlikely","Percent","239","units","0","v1304321968","9.50.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Very unlikely","Percent","239","units","0","v1304321969","9.50.4","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Unknown","Percent","239","units","0","v1304321970","9.50.5","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Very likely","Percent","239","units","0","v1304321971","9.51.1","1.4","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Somewhat likely","Percent","239","units","0","v1304321972","9.51.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Somewhat unlikely","Percent","239","units","0","v1304321973","9.51.3","2.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Very unlikely","Percent","239","units","0","v1304321974","9.51.4","8.4","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Unknown","Percent","239","units","0","v1304321975","9.51.5","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Very likely","Percent","239","units","0","v1304321976","9.52.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Somewhat likely","Percent","239","units","0","v1304321977","9.52.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Somewhat unlikely","Percent","239","units","0","v1304321978","9.52.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Very unlikely","Percent","239","units","0","v1304321979","9.52.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Unknown","Percent","239","units","0","v1304321980","9.52.5","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Very likely","Percent","239","units","0","v1304321981","9.53.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Somewhat likely","Percent","239","units","0","v1304321982","9.53.2","","F","","","1"
