"REF_DATE","GEO","DGUID","Business characteristics","Plans to transfer, sell or close the business in the next 12 months","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Yes, business plans to close the business","Percent","239","units","0","v1304488971","1.66.5","2.5","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304488972","1.66.7","74.7","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304488973","1.66.8","18.7","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304494539","9.1.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Yes, business plans to sell to family members","Percent","239","units","0","v1304494540","9.1.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Yes, business plans to sell to employees","Percent","239","units","0","v1304494541","9.1.3","0.1","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Yes, business plans to sell to external parties","Percent","239","units","0","v1304494542","9.1.4","4.0","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Yes, business plans to close the business","Percent","239","units","0","v1304494543","9.1.5","1.3","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304494544","9.1.7","78.9","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304494545","9.1.8","15.8","A","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304494616","9.2.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Yes, business plans to sell to family members","Percent","239","units","0","v1304494617","9.2.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Yes, business plans to sell to employees","Percent","239","units","0","v1304494618","9.2.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Yes, business plans to sell to external parties","Percent","239","units","0","v1304494619","9.2.4","7.2","B","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Yes, business plans to close the business","Percent","239","units","0","v1304494620","9.2.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304494621","9.2.7","80.2","C","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304494622","9.2.8","12.6","C","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304494693","9.3.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Yes, business plans to sell to family members","Percent","239","units","0","v1304494694","9.3.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Yes, business plans to sell to employees","Percent","239","units","0","v1304494695","9.3.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Yes, business plans to sell to external parties","Percent","239","units","0","v1304494696","9.3.4","2.4","A","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Yes, business plans to close the business","Percent","239","units","0","v1304494697","9.3.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304494698","9.3.7","74.9","C","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304494699","9.3.8","22.7","C","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304494770","9.4.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Yes, business plans to sell to family members","Percent","239","units","0","v1304494771","9.4.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Yes, business plans to sell to employees","Percent","239","units","0","v1304494772","9.4.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Yes, business plans to sell to external parties","Percent","239","units","0","v1304494773","9.4.4","0.8","A","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Yes, business plans to close the business","Percent","239","units","0","v1304494774","9.4.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304494775","9.4.7","74.1","C","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304494776","9.4.8","25.1","C","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304494847","9.5.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Yes, business plans to sell to family members","Percent","239","units","0","v1304494848","9.5.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Yes, business plans to sell to employees","Percent","239","units","0","v1304494849","9.5.3","2.7","A","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Yes, business plans to sell to external parties","Percent","239","units","0","v1304494850","9.5.4","4.0","A","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Yes, business plans to close the business","Percent","239","units","0","v1304494851","9.5.5","7.3","B","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304494852","9.5.7","76.5","C","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304494853","9.5.8","9.5","B","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304494924","9.6.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Yes, business plans to sell to family members","Percent","239","units","0","v1304494925","9.6.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Yes, business plans to sell to employees","Percent","239","units","0","v1304494926","9.6.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Yes, business plans to sell to external parties","Percent","239","units","0","v1304494927","9.6.4","3.3","B","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Yes, business plans to close the business","Percent","239","units","0","v1304494928","9.6.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304494929","9.6.7","82.6","C","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304494930","9.6.8","14.1","C","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304494980","9.7.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Yes, business plans to sell to family members","Percent","239","units","0","v1304494981","9.7.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Yes, business plans to sell to employees","Percent","239","units","0","v1304494982","9.7.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Yes, business plans to sell to external parties","Percent","239","units","0","v1304494983","9.7.4","4.5","A","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Yes, business plans to close the business","Percent","239","units","0","v1304494984","9.7.5","0.9","A","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304494985","9.7.7","83.6","B","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304494986","9.7.8","11.0","B","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304494987","9.8.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Yes, business plans to sell to family members","Percent","239","units","0","v1304494988","9.8.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Yes, business plans to sell to employees","Percent","239","units","0","v1304494989","9.8.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Yes, business plans to sell to external parties","Percent","239","units","0","v1304494990","9.8.4","0.9","A","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Yes, business plans to close the business","Percent","239","units","0","v1304494991","9.8.5","1.8","A","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304494992","9.8.7","82.3","B","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304494993","9.8.8","15.0","B","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304494994","9.9.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Yes, business plans to sell to family members","Percent","239","units","0","v1304494995","9.9.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Yes, business plans to sell to employees","Percent","239","units","0","v1304494996","9.9.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Yes, business plans to sell to external parties","Percent","239","units","0","v1304494997","9.9.4","7.3","B","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Yes, business plans to close the business","Percent","239","units","0","v1304494998","9.9.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304494999","9.9.7","62.5","D","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304495000","9.9.8","30.1","D","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304494546","9.10.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Yes, business plans to sell to family members","Percent","239","units","0","v1304494547","9.10.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Yes, business plans to sell to employees","Percent","239","units","0","v1304494548","9.10.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Yes, business plans to sell to external parties","Percent","239","units","0","v1304494549","9.10.4","1.2","A","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Yes, business plans to close the business","Percent","239","units","0","v1304494550","9.10.5","1.8","A","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304494551","9.10.7","88.6","B","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304494552","9.10.8","8.4","B","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304494553","9.11.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Yes, business plans to sell to family members","Percent","239","units","0","v1304494554","9.11.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Yes, business plans to sell to employees","Percent","239","units","0","v1304494555","9.11.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Yes, business plans to sell to external parties","Percent","239","units","0","v1304494556","9.11.4","4.6","B","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Yes, business plans to close the business","Percent","239","units","0","v1304494557","9.11.5","0.8","A","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304494558","9.11.7","75.2","C","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304494559","9.11.8","19.4","C","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304494560","9.12.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Yes, business plans to sell to family members","Percent","239","units","0","v1304494561","9.12.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Yes, business plans to sell to employees","Percent","239","units","0","v1304494562","9.12.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Yes, business plans to sell to external parties","Percent","239","units","0","v1304494563","9.12.4","0.9","A","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Yes, business plans to close the business","Percent","239","units","0","v1304494564","9.12.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304494565","9.12.7","93.6","B","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304494566","9.12.8","5.5","B","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304494567","9.13.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Yes, business plans to sell to family members","Percent","239","units","0","v1304494568","9.13.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Yes, business plans to sell to employees","Percent","239","units","0","v1304494569","9.13.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Yes, business plans to sell to external parties","Percent","239","units","0","v1304494570","9.13.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Yes, business plans to close the business","Percent","239","units","0","v1304494571","9.13.5","0.8","A","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304494572","9.13.7","78.5","C","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304494573","9.13.8","20.6","C","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304494574","9.14.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Yes, business plans to sell to family members","Percent","239","units","0","v1304494575","9.14.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Yes, business plans to sell to employees","Percent","239","units","0","v1304494576","9.14.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Yes, business plans to sell to external parties","Percent","239","units","0","v1304494577","9.14.4","2.6","A","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Yes, business plans to close the business","Percent","239","units","0","v1304494578","9.14.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304494579","9.14.7","88.2","C","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304494580","9.14.8","9.1","B","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304494581","9.15.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Yes, business plans to sell to family members","Percent","239","units","0","v1304494582","9.15.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Yes, business plans to sell to employees","Percent","239","units","0","v1304494583","9.15.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Yes, business plans to sell to external parties","Percent","239","units","0","v1304494584","9.15.4","3.3","B","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Yes, business plans to close the business","Percent","239","units","0","v1304494585","9.15.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304494586","9.15.7","73.0","D","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304494587","9.15.8","23.8","D","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304494588","9.16.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Yes, business plans to sell to family members","Percent","239","units","0","v1304494589","9.16.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Yes, business plans to sell to employees","Percent","239","units","0","v1304494590","9.16.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Yes, business plans to sell to external parties","Percent","239","units","0","v1304494591","9.16.4","10.9","B","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Yes, business plans to close the business","Percent","239","units","0","v1304494592","9.16.5","2.9","A","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304494593","9.16.7","60.1","C","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304494594","9.16.8","26.0","B","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304494595","9.17.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Yes, business plans to sell to family members","Percent","239","units","0","v1304494596","9.17.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Yes, business plans to sell to employees","Percent","239","units","0","v1304494597","9.17.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Yes, business plans to sell to external parties","Percent","239","units","0","v1304494598","9.17.4","7.8","C","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Yes, business plans to close the business","Percent","239","units","0","v1304494599","9.17.5","9.3","C","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304494600","9.17.7","62.2","D","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304494601","9.17.8","20.7","C","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304494602","9.18.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Yes, business plans to sell to family members","Percent","239","units","0","v1304494603","9.18.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Yes, business plans to sell to employees","Percent","239","units","0","v1304494604","9.18.3","0.1","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Yes, business plans to sell to external parties","Percent","239","units","0","v1304494605","9.18.4","4.0","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Yes, business plans to close the business","Percent","239","units","0","v1304494606","9.18.5","1.3","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304494607","9.18.7","78.9","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304494608","9.18.8","15.8","A","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304494609","9.19.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Yes, business plans to sell to family members","Percent","239","units","0","v1304494610","9.19.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Yes, business plans to sell to employees","Percent","239","units","0","v1304494611","9.19.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Yes, business plans to sell to external parties","Percent","239","units","0","v1304494612","9.19.4","3.9","A","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Yes, business plans to close the business","Percent","239","units","0","v1304494613","9.19.5","1.0","A","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304494614","9.19.7","78.1","B","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304494615","9.19.8","17.0","A","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304494623","9.20.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Yes, business plans to sell to family members","Percent","239","units","0","v1304494624","9.20.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Yes, business plans to sell to employees","Percent","239","units","0","v1304494625","9.20.3","0.2","A","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Yes, business plans to sell to external parties","Percent","239","units","0","v1304494626","9.20.4","4.4","A","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Yes, business plans to close the business","Percent","239","units","0","v1304494627","9.20.5","2.1","A","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304494628","9.20.7","79.3","B","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304494629","9.20.8","14.0","A","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304494630","9.21.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","Yes, business plans to sell to family members","Percent","239","units","0","v1304494631","9.21.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","Yes, business plans to sell to employees","Percent","239","units","0","v1304494632","9.21.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","Yes, business plans to sell to external parties","Percent","239","units","0","v1304494633","9.21.4","3.7","A","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","Yes, business plans to close the business","Percent","239","units","0","v1304494634","9.21.5","0.3","A","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304494635","9.21.7","81.4","B","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304494636","9.21.8","14.6","B","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304494637","9.22.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","Yes, business plans to sell to family members","Percent","239","units","0","v1304494638","9.22.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","Yes, business plans to sell to employees","Percent","239","units","0","v1304494639","9.22.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","Yes, business plans to sell to external parties","Percent","239","units","0","v1304494640","9.22.4","1.4","A","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","Yes, business plans to close the business","Percent","239","units","0","v1304494641","9.22.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304494642","9.22.7","84.0","B","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304494643","9.22.8","14.6","B","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304494644","9.23.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","Yes, business plans to sell to family members","Percent","239","units","0","v1304494645","9.23.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","Yes, business plans to sell to employees","Percent","239","units","0","v1304494646","9.23.3","0.1","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","Yes, business plans to sell to external parties","Percent","239","units","0","v1304494647","9.23.4","4.0","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","Yes, business plans to close the business","Percent","239","units","0","v1304494648","9.23.5","1.3","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304494649","9.23.7","78.9","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304494650","9.23.8","15.8","A","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304494651","9.24.1","","..","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","Yes, business plans to sell to family members","Percent","239","units","0","v1304494652","9.24.2","","..","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","Yes, business plans to sell to employees","Percent","239","units","0","v1304494653","9.24.3","","..","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","Yes, business plans to sell to external parties","Percent","239","units","0","v1304494654","9.24.4","","..","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","Yes, business plans to close the business","Percent","239","units","0","v1304494655","9.24.5","","..","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304494656","9.24.7","","..","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304494657","9.24.8","","..","","","1"
