"REF_DATE","GEO","DGUID","Business characteristics","Business or organization ability to take on more debt","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304345119","9.53.3","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Business or organization can take on more debt","Percent","239","units","0","v1304345120","9.54.1","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Business or organization cannot take on more debt","Percent","239","units","0","v1304345121","9.54.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304345122","9.54.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Business or organization can take on more debt","Percent","239","units","0","v1304345123","9.55.1","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Business or organization cannot take on more debt","Percent","239","units","0","v1304345124","9.55.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304345125","9.55.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","Business or organization can take on more debt","Percent","239","units","0","v1304345126","9.56.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","Business or organization cannot take on more debt","Percent","239","units","0","v1304345127","9.56.2","2.2","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304345128","9.56.3","","F","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","Business or organization can take on more debt","Percent","239","units","0","v1304345129","9.57.1","54.2","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","Business or organization cannot take on more debt","Percent","239","units","0","v1304345130","9.57.2","23.8","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304345131","9.57.3","21.9","A","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","Business or organization can take on more debt","Percent","239","units","0","v1304345132","9.58.1","79.5","C","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","Business or organization cannot take on more debt","Percent","239","units","0","v1304345133","9.58.2","5.6","B","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304345134","9.58.3","14.9","C","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","Business or organization can take on more debt","Percent","239","units","0","v1304345135","9.59.1","61.6","E","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","Business or organization cannot take on more debt","Percent","239","units","0","v1304345136","9.59.2","17.7","C","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304345137","9.59.3","20.6","D","","","1"
"2021","Saskatchewan","2016A000247","Made investments outside of Canada","Business or organization can take on more debt","Percent","239","units","0","v1304345141","9.60.1","86.0","E","","","1"
"2021","Saskatchewan","2016A000247","Made investments outside of Canada","Business or organization cannot take on more debt","Percent","239","units","0","v1304345142","9.60.2","14.0","E","","","1"
"2021","Saskatchewan","2016A000247","Made investments outside of Canada","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304345143","9.60.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Sold goods to businesses in Canada who then resold them outside of Canada","Business or organization can take on more debt","Percent","239","units","0","v1304345144","9.61.1","65.3","E","","","1"
"2021","Saskatchewan","2016A000247","Sold goods to businesses in Canada who then resold them outside of Canada","Business or organization cannot take on more debt","Percent","239","units","0","v1304345145","9.61.2","3.1","A","","","1"
"2021","Saskatchewan","2016A000247","Sold goods to businesses in Canada who then resold them outside of Canada","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304345146","9.61.3","31.7","E","","","1"
"2021","Saskatchewan","2016A000247","Imported goods from outside of Canada","Business or organization can take on more debt","Percent","239","units","0","v1304345147","9.62.1","72.3","B","","","1"
"2021","Saskatchewan","2016A000247","Imported goods from outside of Canada","Business or organization cannot take on more debt","Percent","239","units","0","v1304345148","9.62.2","9.5","B","","","1"
"2021","Saskatchewan","2016A000247","Imported goods from outside of Canada","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304345149","9.62.3","18.1","B","","","1"
"2021","Saskatchewan","2016A000247","Imported services from outside of Canada","Business or organization can take on more debt","Percent","239","units","0","v1304345150","9.63.1","83.6","B","","","1"
"2021","Saskatchewan","2016A000247","Imported services from outside of Canada","Business or organization cannot take on more debt","Percent","239","units","0","v1304345151","9.63.2","5.2","B","","","1"
"2021","Saskatchewan","2016A000247","Imported services from outside of Canada","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304345152","9.63.3","11.2","B","","","1"
"2021","Saskatchewan","2016A000247","Relocated any business or organizational activities or employees from another country into Canada","Business or organization can take on more debt","Percent","239","units","0","v1304345153","9.64.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Relocated any business or organizational activities or employees from another country into Canada","Business or organization cannot take on more debt","Percent","239","units","0","v1304345154","9.64.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Relocated any business or organizational activities or employees from another country into Canada","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304345155","9.64.3","","F","","","1"
"2021","Saskatchewan","2016A000247","Engaged in other international business activities","Business or organization can take on more debt","Percent","239","units","0","v1304345156","9.65.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Engaged in other international business activities","Business or organization cannot take on more debt","Percent","239","units","0","v1304345157","9.65.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Engaged in other international business activities","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304345158","9.65.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity, none or other","Business or organization can take on more debt","Percent","239","units","0","v1304345159","9.66.1","50.1","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity, none or other","Business or organization cannot take on more debt","Percent","239","units","0","v1304345160","9.66.2","27.8","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity, none or other","Business or organization ability to take on more debt, unknown","Percent","239","units","0","v1304345161","9.66.3","22.1","A","","","1"


