"REF_DATE","GEO","DGUID","Business characteristics","Employment categories","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304258846","9.1.4","57.3","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304258847","9.1.5","42.8","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304258848","9.1.6","57.2","A","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304258909","9.2.1","28.9","B","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304258910","9.2.2","71.1","B","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304258911","9.2.3","32.1","C","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304258912","9.2.4","67.9","C","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304258913","9.2.5","21.9","B","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304258914","9.2.6","78.1","B","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304258975","9.3.1","13.1","B","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304258976","9.3.2","86.9","B","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304258977","9.3.3","25.1","C","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304258978","9.3.4","74.9","C","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304258979","9.3.5","23.8","B","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304258980","9.3.6","76.2","B","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304259041","9.4.1","17.3","B","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304259042","9.4.2","82.7","B","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304259043","9.4.3","22.9","B","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304259044","9.4.4","77.1","B","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304259045","9.4.5","8.7","A","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304259046","9.4.6","91.3","A","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304259107","9.5.1","27.7","B","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304259108","9.5.2","72.3","B","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304259109","9.5.3","34.1","B","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304259110","9.5.4","65.9","B","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304259111","9.5.5","27.8","B","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304259112","9.5.6","72.2","B","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304259173","9.6.1","24.9","B","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304259174","9.6.2","75.1","B","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304259175","9.6.3","23.3","B","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304259176","9.6.4","76.7","B","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304259177","9.6.5","34.7","C","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304259178","9.6.6","65.3","C","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304259221","9.7.1","44.8","C","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304259222","9.7.2","55.2","C","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304259223","9.7.3","43.9","C","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304259224","9.7.4","56.1","C","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304259225","9.7.5","55.7","C","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304259226","9.7.6","44.3","C","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304259227","9.8.1","17.3","B","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304259228","9.8.2","82.7","B","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304259229","9.8.3","18.0","B","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304259230","9.8.4","82.0","B","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304259231","9.8.5","21.1","B","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304259232","9.8.6","78.9","B","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304259233","9.9.1","40.4","C","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304259234","9.9.2","59.6","C","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304259235","9.9.3","57.4","B","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304259236","9.9.4","42.6","B","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304259237","9.9.5","55.2","B","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304259238","9.9.6","44.8","B","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304258849","9.10.1","44.1","C","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304258850","9.10.2","55.9","C","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304258851","9.10.3","61.1","C","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304258852","9.10.4","38.9","C","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304258853","9.10.5","70.5","C","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304258854","9.10.6","29.5","C","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304258855","9.11.1","40.9","C","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304258856","9.11.2","59.1","C","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304258857","9.11.3","46.0","C","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304258858","9.11.4","54.0","C","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304258859","9.11.5","50.9","C","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304258860","9.11.6","49.1","C","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304258861","9.12.1","30.7","B","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304258862","9.12.2","69.3","B","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304258863","9.12.3","41.5","C","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304258864","9.12.4","58.5","C","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304258865","9.12.5","39.5","B","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304258866","9.12.6","60.5","B","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304258867","9.13.1","38.8","B","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304258868","9.13.2","61.2","B","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304258869","9.13.3","42.1","B","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304258870","9.13.4","57.9","B","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304258871","9.13.5","44.3","B","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304258872","9.13.6","55.7","B","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304258873","9.14.1","66.5","B","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304258874","9.14.2","33.5","B","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304258875","9.14.3","83.6","B","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304258876","9.14.4","16.4","B","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304258877","9.14.5","87.5","A","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304258878","9.14.6","12.5","A","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304258879","9.15.1","53.4","B","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304258880","9.15.2","46.6","B","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304258881","9.15.3","60.5","B","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304258882","9.15.4","39.5","B","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304258883","9.15.5","60.1","B","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304258884","9.15.6","39.9","B","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304258885","9.16.1","49.8","B","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304258886","9.16.2","50.2","B","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304258887","9.16.3","57.2","B","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304258888","9.16.4","42.8","B","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304258889","9.16.5","66.9","B","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304258890","9.16.6","33.1","B","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304258891","9.17.1","30.6","C","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304258892","9.17.2","69.4","C","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304258893","9.17.3","55.3","C","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304258894","9.17.4","44.7","C","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304258895","9.17.5","54.1","C","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304258896","9.17.6","45.9","C","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304258897","9.18.1","34.9","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304258898","9.18.2","65.1","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304258899","9.18.3","42.7","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304258900","9.18.4","57.3","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304258901","9.18.5","42.8","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304258902","9.18.6","57.2","A","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304258903","9.19.1","30.9","A","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304258904","9.19.2","69.1","A","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304258905","9.19.3","40.2","A","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304258906","9.19.4","59.8","A","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304258907","9.19.5","39.9","A","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304258908","9.19.6","60.1","A","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304258915","9.20.1","41.7","B","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304258916","9.20.2","58.3","B","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304258917","9.20.3","46.6","B","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304258918","9.20.4","53.4","B","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304258919","9.20.5","46.9","B","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304258920","9.20.6","53.1","B","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304258921","9.21.1","34.1","B","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304258922","9.21.2","65.9","B","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304258923","9.21.3","43.5","B","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304258924","9.21.4","56.5","B","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304258925","9.21.5","44.7","B","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304258926","9.21.6","55.3","B","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304258927","9.22.1","32.9","B","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304258928","9.22.2","67.1","B","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304258929","9.22.3","43.5","A","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304258930","9.22.4","56.5","A","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304258931","9.22.5","46.9","A","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304258932","9.22.6","53.1","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304258933","9.23.1","34.9","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304258934","9.23.2","65.1","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304258935","9.23.3","42.7","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304258936","9.23.4","57.3","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304258937","9.23.5","42.8","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304258938","9.23.6","57.2","A","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304258939","9.24.1","52.4","E","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304258940","9.24.2","47.6","E","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304258941","9.24.3","","F","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304258942","9.24.4","","F","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304258943","9.24.5","79.7","C","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304258944","9.24.6","20.3","C","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304258945","9.25.1","33.3","A","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304258946","9.25.2","66.7","A","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304258947","9.25.3","39.4","A","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304258948","9.25.4","60.6","A","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304258949","9.25.5","39.3","A","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304258950","9.25.6","60.7","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304258951","9.26.1","46.8","C","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304258952","9.26.2","53.2","C","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304258953","9.26.3","69.0","B","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304258954","9.26.4","31.0","B","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304258955","9.26.5","69.0","B","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304258956","9.26.6","31.0","B","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving households or individuals","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304258957","9.27.1","45.9","C","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving households or individuals","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304258958","9.27.2","54.1","C","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving households or individuals","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304258959","9.27.3","69.3","C","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving households or individuals","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304258960","9.27.4","30.7","C","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving households or individuals","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304258961","9.27.5","69.6","B","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving households or individuals","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304258962","9.27.6","30.4","B","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304258963","9.28.1","54.6","E","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304258964","9.28.2","45.4","E","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304258965","9.28.3","65.4","D","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304258966","9.28.4","34.6","D","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304258967","9.28.5","63.5","D","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304258968","9.28.6","36.5","D","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304258969","9.29.1","34.9","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304258970","9.29.2","65.1","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304258971","9.29.3","42.7","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304258972","9.29.4","57.3","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304258973","9.29.5","42.8","A","","","1"
