"REF_DATE","GEO","DGUID","Business characteristics","Status of cash or liquid assets required over the next three months","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Exported goods outside of Canada","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304338048","1.58.5","8.2","A","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304338049","1.59.1","83.2","B","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304338050","1.59.2","2.8","A","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304338051","1.59.3","2.0","A","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304338052","1.59.4","5.1","B","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304338053","1.59.5","6.9","A","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304338059","1.60.1","94.6","A","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304338060","1.60.2","0.7","A","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304338061","1.60.3","0.8","A","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304338062","1.60.4","2.9","A","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304338063","1.60.5","1.1","A","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304338064","1.61.1","88.3","B","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304338065","1.61.2","2.7","A","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304338066","1.61.3","0.4","A","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304338067","1.61.4","3.8","A","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304338068","1.61.5","4.9","A","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304338069","1.62.1","84.2","A","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304338070","1.62.2","2.2","A","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304338071","1.62.3","1.5","A","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304338072","1.62.4","3.0","A","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304338073","1.62.5","9.1","A","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304338074","1.63.1","85.7","B","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304338075","1.63.2","3.3","A","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304338076","1.63.3","0.6","A","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304338077","1.63.4","4.9","A","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304338078","1.63.5","5.5","A","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304338079","1.64.1","85.0","E","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304338080","1.64.2","0.4","A","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304338081","1.64.3","0.0","A","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304338082","1.64.4","0.7","A","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304338083","1.64.5","13.8","E","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304338084","1.65.1","80.5","C","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304338085","1.65.2","1.3","A","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304338086","1.65.3","0.4","A","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304338087","1.65.4","10.9","C","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304338088","1.65.5","6.9","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304338089","1.66.1","74.5","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304338090","1.66.2","2.7","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304338091","1.66.3","2.6","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304338092","1.66.4","6.1","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304338093","1.66.5","14.0","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304342069","9.1.1","78.2","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342070","9.1.2","2.6","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342071","9.1.3","1.9","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342072","9.1.4","2.5","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304342073","9.1.5","14.8","A","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304342124","9.2.1","76.1","C","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342125","9.2.2","1.8","A","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342126","9.2.3","0.3","A","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342127","9.2.4","0.9","A","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304342128","9.2.5","20.9","C","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304342179","9.3.1","77.9","C","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342180","9.3.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342181","9.3.3","0.7","A","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342182","9.3.4","8.8","C","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304342183","9.3.5","12.6","B","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304342234","9.4.1","73.5","C","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342235","9.4.2","1.4","A","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342236","9.4.3","2.7","B","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342237","9.4.4","5.0","B","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304342238","9.4.5","17.4","C","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304342289","9.5.1","79.2","C","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342290","9.5.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342291","9.5.3","2.1","A","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342292","9.5.4","2.6","A","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304342293","9.5.5","16.1","C","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304342344","9.6.1","80.0","C","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342345","9.6.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342346","9.6.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342347","9.6.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304342348","9.6.5","20.0","C","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304342384","9.7.1","91.6","B","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342385","9.7.2","1.5","A","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342386","9.7.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342387","9.7.4","0.1","A","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304342388","9.7.5","6.8","B","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304342389","9.8.1","56.4","D","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342390","9.8.2","13.2","C","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342391","9.8.3","3.1","B","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342392","9.8.4","4.1","A","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304342393","9.8.5","23.2","C","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304342394","9.9.1","69.1","C","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342395","9.9.2","1.0","A","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342396","9.9.3","0.2","A","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342397","9.9.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304342398","9.9.5","29.7","C","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304342074","9.10.1","89.9","B","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342075","9.10.2","1.1","A","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342076","9.10.3","2.3","A","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342077","9.10.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304342078","9.10.5","6.8","B","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304342079","9.11.1","82.1","C","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342080","9.11.2","4.9","B","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342081","9.11.3","1.3","A","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342082","9.11.4","0.8","A","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304342083","9.11.5","10.8","B","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304342084","9.12.1","80.0","C","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342085","9.12.2","4.1","B","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342086","9.12.3","3.6","B","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342087","9.12.4","2.0","A","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304342088","9.12.5","10.3","B","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304342089","9.13.1","83.7","B","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342090","9.13.2","5.2","B","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342091","9.13.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342092","9.13.4","1.8","A","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304342093","9.13.5","9.3","B","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304342094","9.14.1","84.8","B","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342095","9.14.2","1.3","A","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342096","9.14.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342097","9.14.4","1.1","A","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304342098","9.14.5","12.6","B","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304342099","9.15.1","88.8","B","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342100","9.15.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342101","9.15.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342102","9.15.4","5.3","B","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304342103","9.15.5","5.8","A","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304342104","9.16.1","64.6","C","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342105","9.16.2","4.4","A","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342106","9.16.3","3.5","A","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342107","9.16.4","7.8","B","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304342108","9.16.5","19.7","B","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304342109","9.17.1","75.0","C","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342110","9.17.2","1.9","A","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342111","9.17.3","6.3","B","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342112","9.17.4","3.8","B","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304342113","9.17.5","13.1","B","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304342114","9.18.1","78.2","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342115","9.18.2","2.6","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342116","9.18.3","1.9","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342117","9.18.4","2.5","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304342118","9.18.5","14.8","A","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304342119","9.19.1","76.4","B","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342120","9.19.2","2.5","A","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342121","9.19.3","1.7","A","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342122","9.19.4","2.7","A","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304342123","9.19.5","16.7","A","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304342129","9.20.1","79.1","B","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342130","9.20.2","3.2","A","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342131","9.20.3","2.5","A","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342132","9.20.4","2.7","A","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304342133","9.20.5","12.5","A","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304342134","9.21.1","84.7","B","","","1"
