"REF_DATE","GEO","DGUID","Business characteristics","Change in average wages paid","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Saskatchewan","2016A000247","Construction [23]","Average wages are expected to increase, 50% to 100%","Percent","239","units","0","v1304507485","9.4.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Average wages are expected to decrease, 1% to less than 10%","Percent","239","units","0","v1304507486","9.4.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Average wages are expected to decrease, 10% to less than 20%","Percent","239","units","0","v1304507487","9.4.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Average wages are expected to decrease, 20% to less than 30%","Percent","239","units","0","v1304507488","9.4.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Average wages are expected to decrease, 30% to less than 40%","Percent","239","units","0","v1304507476","9.4.10","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Average wages are expected to decrease, 40% to less than 50%","Percent","239","units","0","v1304507477","9.4.11","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Average wages are expected to decrease, 50% to 100%","Percent","239","units","0","v1304507478","9.4.12","0.6","A","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Average wages are expected to stay approximately the same","Percent","239","units","0","v1304507479","9.4.13","56.9","C","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Change in average wages paid, not applicable","Percent","239","units","0","v1304507480","9.4.14","1.6","A","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Average wages are expected to increase, 1% to less than 10%","Percent","239","units","0","v1304507629","9.5.1","28.4","C","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Average wages are expected to increase, 10% to less than 20%","Percent","239","units","0","v1304507635","9.5.2","10.3","C","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Average wages are expected to increase, 20% to less than 30%","Percent","239","units","0","v1304507636","9.5.3","1.0","A","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Average wages are expected to increase, 30% to less than 40%","Percent","239","units","0","v1304507637","9.5.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Average wages are expected to increase, 40% to less than 50%","Percent","239","units","0","v1304507638","9.5.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Average wages are expected to increase, 50% to 100%","Percent","239","units","0","v1304507639","9.5.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Average wages are expected to decrease, 1% to less than 10%","Percent","239","units","0","v1304507640","9.5.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Average wages are expected to decrease, 10% to less than 20%","Percent","239","units","0","v1304507641","9.5.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Average wages are expected to decrease, 20% to less than 30%","Percent","239","units","0","v1304507642","9.5.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Average wages are expected to decrease, 30% to less than 40%","Percent","239","units","0","v1304507630","9.5.10","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Average wages are expected to decrease, 40% to less than 50%","Percent","239","units","0","v1304507631","9.5.11","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Average wages are expected to decrease, 50% to 100%","Percent","239","units","0","v1304507632","9.5.12","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Average wages are expected to stay approximately the same","Percent","239","units","0","v1304507633","9.5.13","58.5","C","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Change in average wages paid, not applicable","Percent","239","units","0","v1304507634","9.5.14","1.9","A","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Average wages are expected to increase, 1% to less than 10%","Percent","239","units","0","v1304507783","9.6.1","39.2","C","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Average wages are expected to increase, 10% to less than 20%","Percent","239","units","0","v1304507789","9.6.2","1.0","A","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Average wages are expected to increase, 20% to less than 30%","Percent","239","units","0","v1304507790","9.6.3","2.1","A","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Average wages are expected to increase, 30% to less than 40%","Percent","239","units","0","v1304507791","9.6.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Average wages are expected to increase, 40% to less than 50%","Percent","239","units","0","v1304507792","9.6.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Average wages are expected to increase, 50% to 100%","Percent","239","units","0","v1304507793","9.6.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Average wages are expected to decrease, 1% to less than 10%","Percent","239","units","0","v1304507794","9.6.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Average wages are expected to decrease, 10% to less than 20%","Percent","239","units","0","v1304507795","9.6.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Average wages are expected to decrease, 20% to less than 30%","Percent","239","units","0","v1304507796","9.6.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Average wages are expected to decrease, 30% to less than 40%","Percent","239","units","0","v1304507784","9.6.10","1.0","A","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Average wages are expected to decrease, 40% to less than 50%","Percent","239","units","0","v1304507785","9.6.11","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Average wages are expected to decrease, 50% to 100%","Percent","239","units","0","v1304507786","9.6.12","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Average wages are expected to stay approximately the same","Percent","239","units","0","v1304507787","9.6.13","55.3","C","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Change in average wages paid, not applicable","Percent","239","units","0","v1304507788","9.6.14","1.5","A","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Average wages are expected to increase, 1% to less than 10%","Percent","239","units","0","v1304507895","9.7.1","25.9","C","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Average wages are expected to increase, 10% to less than 20%","Percent","239","units","0","v1304507901","9.7.2","10.7","C","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Average wages are expected to increase, 20% to less than 30%","Percent","239","units","0","v1304507902","9.7.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Average wages are expected to increase, 30% to less than 40%","Percent","239","units","0","v1304507903","9.7.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Average wages are expected to increase, 40% to less than 50%","Percent","239","units","0","v1304507904","9.7.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Average wages are expected to increase, 50% to 100%","Percent","239","units","0","v1304507905","9.7.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Average wages are expected to decrease, 1% to less than 10%","Percent","239","units","0","v1304507906","9.7.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Average wages are expected to decrease, 10% to less than 20%","Percent","239","units","0","v1304507907","9.7.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Average wages are expected to decrease, 20% to less than 30%","Percent","239","units","0","v1304507908","9.7.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Average wages are expected to decrease, 30% to less than 40%","Percent","239","units","0","v1304507896","9.7.10","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Average wages are expected to decrease, 40% to less than 50%","Percent","239","units","0","v1304507897","9.7.11","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Average wages are expected to decrease, 50% to 100%","Percent","239","units","0","v1304507898","9.7.12","0.6","A","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Average wages are expected to stay approximately the same","Percent","239","units","0","v1304507899","9.7.13","61.7","C","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Change in average wages paid, not applicable","Percent","239","units","0","v1304507900","9.7.14","1.1","A","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Average wages are expected to increase, 1% to less than 10%","Percent","239","units","0","v1304507909","9.8.1","17.1","B","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Average wages are expected to increase, 10% to less than 20%","Percent","239","units","0","v1304507915","9.8.2","11.3","B","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Average wages are expected to increase, 20% to less than 30%","Percent","239","units","0","v1304507916","9.8.3","5.1","B","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Average wages are expected to increase, 30% to less than 40%","Percent","239","units","0","v1304507917","9.8.4","0.1","A","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Average wages are expected to increase, 40% to less than 50%","Percent","239","units","0","v1304507918","9.8.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Average wages are expected to increase, 50% to 100%","Percent","239","units","0","v1304507919","9.8.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Average wages are expected to decrease, 1% to less than 10%","Percent","239","units","0","v1304507920","9.8.7","4.5","B","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Average wages are expected to decrease, 10% to less than 20%","Percent","239","units","0","v1304507921","9.8.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Average wages are expected to decrease, 20% to less than 30%","Percent","239","units","0","v1304507922","9.8.9","0.1","A","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Average wages are expected to decrease, 30% to less than 40%","Percent","239","units","0","v1304507910","9.8.10","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Average wages are expected to decrease, 40% to less than 50%","Percent","239","units","0","v1304507911","9.8.11","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Average wages are expected to decrease, 50% to 100%","Percent","239","units","0","v1304507912","9.8.12","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Average wages are expected to stay approximately the same","Percent","239","units","0","v1304507913","9.8.13","54.0","C","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Change in average wages paid, not applicable","Percent","239","units","0","v1304507914","9.8.14","7.9","B","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Average wages are expected to increase, 1% to less than 10%","Percent","239","units","0","v1304507923","9.9.1","16.7","B","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Average wages are expected to increase, 10% to less than 20%","Percent","239","units","0","v1304507929","9.9.2","8.2","B","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Average wages are expected to increase, 20% to less than 30%","Percent","239","units","0","v1304507930","9.9.3","3.1","B","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Average wages are expected to increase, 30% to less than 40%","Percent","239","units","0","v1304507931","9.9.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Average wages are expected to increase, 40% to less than 50%","Percent","239","units","0","v1304507932","9.9.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Average wages are expected to increase, 50% to 100%","Percent","239","units","0","v1304507933","9.9.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Average wages are expected to decrease, 1% to less than 10%","Percent","239","units","0","v1304507934","9.9.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Average wages are expected to decrease, 10% to less than 20%","Percent","239","units","0","v1304507935","9.9.8","1.1","A","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Average wages are expected to decrease, 20% to less than 30%","Percent","239","units","0","v1304507936","9.9.9","3.1","B","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Average wages are expected to decrease, 30% to less than 40%","Percent","239","units","0","v1304507924","9.9.10","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Average wages are expected to decrease, 40% to less than 50%","Percent","239","units","0","v1304507925","9.9.11","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Average wages are expected to decrease, 50% to 100%","Percent","239","units","0","v1304507926","9.9.12","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Average wages are expected to stay approximately the same","Percent","239","units","0","v1304507927","9.9.13","53.6","C","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Change in average wages paid, not applicable","Percent","239","units","0","v1304507928","9.9.14","14.1","B","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Average wages are expected to increase, 1% to less than 10%","Percent","239","units","0","v1304507027","9.10.1","20.7","C","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Average wages are expected to increase, 10% to less than 20%","Percent","239","units","0","v1304507033","9.10.2","1.2","A","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Average wages are expected to increase, 20% to less than 30%","Percent","239","units","0","v1304507034","9.10.3","1.2","A","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Average wages are expected to increase, 30% to less than 40%","Percent","239","units","0","v1304507035","9.10.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Average wages are expected to increase, 40% to less than 50%","Percent","239","units","0","v1304507036","9.10.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Average wages are expected to increase, 50% to 100%","Percent","239","units","0","v1304507037","9.10.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Average wages are expected to decrease, 1% to less than 10%","Percent","239","units","0","v1304507038","9.10.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Average wages are expected to decrease, 10% to less than 20%","Percent","239","units","0","v1304507039","9.10.8","4.4","B","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Average wages are expected to decrease, 20% to less than 30%","Percent","239","units","0","v1304507040","9.10.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Average wages are expected to decrease, 30% to less than 40%","Percent","239","units","0","v1304507028","9.10.10","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Average wages are expected to decrease, 40% to less than 50%","Percent","239","units","0","v1304507029","9.10.11","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Average wages are expected to decrease, 50% to 100%","Percent","239","units","0","v1304507030","9.10.12","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Average wages are expected to stay approximately the same","Percent","239","units","0","v1304507031","9.10.13","60.3","C","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Change in average wages paid, not applicable","Percent","239","units","0","v1304507032","9.10.14","12.2","C","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Average wages are expected to increase, 1% to less than 10%","Percent","239","units","0","v1304507041","9.11.1","32.9","C","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Average wages are expected to increase, 10% to less than 20%","Percent","239","units","0","v1304507047","9.11.2","3.4","A","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Average wages are expected to increase, 20% to less than 30%","Percent","239","units","0","v1304507048","9.11.3","4.1","B","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Average wages are expected to increase, 30% to less than 40%","Percent","239","units","0","v1304507049","9.11.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Average wages are expected to increase, 40% to less than 50%","Percent","239","units","0","v1304507050","9.11.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Average wages are expected to increase, 50% to 100%","Percent","239","units","0","v1304507051","9.11.6","2.7","A","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Average wages are expected to decrease, 1% to less than 10%","Percent","239","units","0","v1304507052","9.11.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Average wages are expected to decrease, 10% to less than 20%","Percent","239","units","0","v1304507053","9.11.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Average wages are expected to decrease, 20% to less than 30%","Percent","239","units","0","v1304507054","9.11.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Average wages are expected to decrease, 30% to less than 40%","Percent","239","units","0","v1304507042","9.11.10","1.3","A","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Average wages are expected to decrease, 40% to less than 50%","Percent","239","units","0","v1304507043","9.11.11","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Average wages are expected to decrease, 50% to 100%","Percent","239","units","0","v1304507044","9.11.12","1.1","A","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Average wages are expected to stay approximately the same","Percent","239","units","0","v1304507045","9.11.13","46.4","C","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Change in average wages paid, not applicable","Percent","239","units","0","v1304507046","9.11.14","8.0","B","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Average wages are expected to increase, 1% to less than 10%","Percent","239","units","0","v1304507055","9.12.1","23.0","B","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Average wages are expected to increase, 10% to less than 20%","Percent","239","units","0","v1304507061","9.12.2","9.7","B","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Average wages are expected to increase, 20% to less than 30%","Percent","239","units","0","v1304507062","9.12.3","2.3","A","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Average wages are expected to increase, 30% to less than 40%","Percent","239","units","0","v1304507063","9.12.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Average wages are expected to increase, 40% to less than 50%","Percent","239","units","0","v1304507064","9.12.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Average wages are expected to increase, 50% to 100%","Percent","239","units","0","v1304507065","9.12.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Average wages are expected to decrease, 1% to less than 10%","Percent","239","units","0","v1304507066","9.12.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Average wages are expected to decrease, 10% to less than 20%","Percent","239","units","0","v1304507067","9.12.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Average wages are expected to decrease, 20% to less than 30%","Percent","239","units","0","v1304507068","9.12.9","0.8","A","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Average wages are expected to decrease, 30% to less than 40%","Percent","239","units","0","v1304507056","9.12.10","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Average wages are expected to decrease, 40% to less than 50%","Percent","239","units","0","v1304507057","9.12.11","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Average wages are expected to decrease, 50% to 100%","Percent","239","units","0","v1304507058","9.12.12","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Average wages are expected to stay approximately the same","Percent","239","units","0","v1304507059","9.12.13","48.0","C","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Change in average wages paid, not applicable","Percent","239","units","0","v1304507060","9.12.14","16.2","C","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Average wages are expected to increase, 1% to less than 10%","Percent","239","units","0","v1304507069","9.13.1","26.0","B","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Average wages are expected to increase, 10% to less than 20%","Percent","239","units","0","v1304507075","9.13.2","13.1","B","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Average wages are expected to increase, 20% to less than 30%","Percent","239","units","0","v1304507076","9.13.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Average wages are expected to increase, 30% to less than 40%","Percent","239","units","0","v1304507077","9.13.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Average wages are expected to increase, 40% to less than 50%","Percent","239","units","0","v1304507078","9.13.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Average wages are expected to increase, 50% to 100%","Percent","239","units","0","v1304507079","9.13.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Average wages are expected to decrease, 1% to less than 10%","Percent","239","units","0","v1304507080","9.13.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Average wages are expected to decrease, 10% to less than 20%","Percent","239","units","0","v1304507081","9.13.8","1.1","A","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Average wages are expected to decrease, 20% to less than 30%","Percent","239","units","0","v1304507082","9.13.9","1.1","A","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Average wages are expected to decrease, 30% to less than 40%","Percent","239","units","0","v1304507070","9.13.10","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Average wages are expected to decrease, 40% to less than 50%","Percent","239","units","0","v1304507071","9.13.11","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Average wages are expected to decrease, 50% to 100%","Percent","239","units","0","v1304507072","9.13.12","0.5","A","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Average wages are expected to stay approximately the same","Percent","239","units","0","v1304507073","9.13.13","52.7","C","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Change in average wages paid, not applicable","Percent","239","units","0","v1304507074","9.13.14","5.4","A","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Average wages are expected to increase, 1% to less than 10%","Percent","239","units","0","v1304507083","9.14.1","35.6","C","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Average wages are expected to increase, 10% to less than 20%","Percent","239","units","0","v1304507089","9.14.2","8.0","B","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Average wages are expected to increase, 20% to less than 30%","Percent","239","units","0","v1304507090","9.14.3","0.9","A","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Average wages are expected to increase, 30% to less than 40%","Percent","239","units","0","v1304507091","9.14.4","0.9","A","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Average wages are expected to increase, 40% to less than 50%","Percent","239","units","0","v1304507092","9.14.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Average wages are expected to increase, 50% to 100%","Percent","239","units","0","v1304507093","9.14.6","2.6","B","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Average wages are expected to decrease, 1% to less than 10%","Percent","239","units","0","v1304507094","9.14.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Average wages are expected to decrease, 10% to less than 20%","Percent","239","units","0","v1304507095","9.14.8","1.1","A","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Average wages are expected to decrease, 20% to less than 30%","Percent","239","units","0","v1304507096","9.14.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Average wages are expected to decrease, 30% to less than 40%","Percent","239","units","0","v1304507084","9.14.10","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Average wages are expected to decrease, 40% to less than 50%","Percent","239","units","0","v1304507085","9.14.11","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Average wages are expected to decrease, 50% to 100%","Percent","239","units","0","v1304507086","9.14.12","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Average wages are expected to stay approximately the same","Percent","239","units","0","v1304507087","9.14.13","46.9","C","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Change in average wages paid, not applicable","Percent","239","units","0","v1304507088","9.14.14","3.9","B","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Average wages are expected to increase, 1% to less than 10%","Percent","239","units","0","v1304507097","9.15.1","21.0","B","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Average wages are expected to increase, 10% to less than 20%","Percent","239","units","0","v1304507103","9.15.2","10.4","B","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Average wages are expected to increase, 20% to less than 30%","Percent","239","units","0","v1304507104","9.15.3","3.2","A","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Average wages are expected to increase, 30% to less than 40%","Percent","239","units","0","v1304507105","9.15.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Average wages are expected to increase, 40% to less than 50%","Percent","239","units","0","v1304507106","9.15.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Average wages are expected to increase, 50% to 100%","Percent","239","units","0","v1304507107","9.15.6","0.8","A","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Average wages are expected to decrease, 1% to less than 10%","Percent","239","units","0","v1304507108","9.15.7","3.1","B","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Average wages are expected to decrease, 10% to less than 20%","Percent","239","units","0","v1304507109","9.15.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Average wages are expected to decrease, 20% to less than 30%","Percent","239","units","0","v1304507110","9.15.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Average wages are expected to decrease, 30% to less than 40%","Percent","239","units","0","v1304507098","9.15.10","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Average wages are expected to decrease, 40% to less than 50%","Percent","239","units","0","v1304507099","9.15.11","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Average wages are expected to decrease, 50% to 100%","Percent","239","units","0","v1304507100","9.15.12","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Average wages are expected to stay approximately the same","Percent","239","units","0","v1304507101","9.15.13","51.9","C","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Change in average wages paid, not applicable","Percent","239","units","0","v1304507102","9.15.14","9.6","B","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Average wages are expected to increase, 1% to less than 10%","Percent","239","units","0","v1304507111","9.16.1","24.8","B","","","1"
