"REF_DATE","GEO","DGUID","Business characteristics","Future outlook of the business or organization","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304356963","9.3.1","22.2","C","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304356964","9.3.2","55.3","D","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304356965","9.3.3","4.3","A","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304356966","9.3.4","7.3","B","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304356967","9.3.5","10.8","C","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304357018","9.4.1","13.5","C","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304357019","9.4.2","47.3","C","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304357020","9.4.3","19.9","C","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304357021","9.4.4","5.1","B","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304357022","9.4.5","14.2","C","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304357073","9.5.1","27.8","C","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304357074","9.5.2","49.5","C","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304357075","9.5.3","6.7","A","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304357076","9.5.4","5.8","B","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304357077","9.5.5","10.2","B","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304357128","9.6.1","22.6","C","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304357129","9.6.2","63.7","C","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304357130","9.6.3","6.6","B","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304357131","9.6.4","3.6","A","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304357132","9.6.5","3.6","B","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304357168","9.7.1","23.2","C","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304357169","9.7.2","54.7","C","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304357170","9.7.3","13.2","C","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304357171","9.7.4","0.9","A","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304357172","9.7.5","8.1","B","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304357173","9.8.1","16.0","C","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304357174","9.8.2","49.1","D","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304357175","9.8.3","11.8","B","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304357176","9.8.4","2.1","A","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304357177","9.8.5","21.0","C","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304357178","9.9.1","16.4","C","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304357179","9.9.2","47.7","C","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304357180","9.9.3","13.9","C","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304357181","9.9.4","5.2","B","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304357182","9.9.5","16.8","B","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304356858","9.10.1","35.7","C","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304356859","9.10.2","46.2","D","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304356860","9.10.3","4.6","B","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304356861","9.10.4","0.1","A","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304356862","9.10.5","13.4","C","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304356863","9.11.1","19.8","C","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304356864","9.11.2","47.1","C","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304356865","9.11.3","12.6","B","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304356866","9.11.4","1.9","A","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304356867","9.11.5","18.6","C","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304356868","9.12.1","27.9","C","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304356869","9.12.2","50.3","C","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304356870","9.12.3","10.3","B","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304356871","9.12.4","0.6","A","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304356872","9.12.5","10.9","B","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304356873","9.13.1","17.5","C","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304356874","9.13.2","66.7","C","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304356875","9.13.3","10.9","B","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304356876","9.13.4","0.8","A","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304356877","9.13.5","4.0","A","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304356878","9.14.1","34.9","C","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304356879","9.14.2","49.4","C","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304356880","9.14.3","8.0","B","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304356881","9.14.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304356882","9.14.5","7.6","B","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304356883","9.15.1","20.7","C","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304356884","9.15.2","46.8","C","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304356885","9.15.3","22.9","B","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304356886","9.15.4","1.4","A","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304356887","9.15.5","8.2","B","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304356888","9.16.1","10.9","B","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304356889","9.16.2","43.8","C","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304356890","9.16.3","27.0","C","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304356891","9.16.4","12.6","B","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304356892","9.16.5","5.7","A","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304356893","9.17.1","33.5","C","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304356894","9.17.2","40.3","C","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304356895","9.17.3","9.2","B","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304356896","9.17.4","3.4","B","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304356897","9.17.5","13.5","C","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304356898","9.18.1","20.5","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304356899","9.18.2","48.6","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304356900","9.18.3","15.0","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304356901","9.18.4","4.3","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304356902","9.18.5","11.5","A","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304356903","9.19.1","19.8","A","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304356904","9.19.2","44.7","B","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304356905","9.19.3","17.8","A","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304356906","9.19.4","4.7","A","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304356907","9.19.5","12.9","A","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304356913","9.20.1","18.1","B","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304356914","9.20.2","53.8","B","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304356915","9.20.3","13.3","A","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304356916","9.20.4","3.8","A","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304356917","9.20.5","10.9","A","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304356918","9.21.1","31.1","C","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304356919","9.21.2","52.2","B","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304356920","9.21.3","6.7","A","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304356921","9.21.4","3.6","A","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304356922","9.21.5","6.4","A","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304356923","9.22.1","36.2","B","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304356924","9.22.2","50.7","B","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304356925","9.22.3","3.2","A","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304356926","9.22.4","0.2","A","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304356927","9.22.5","9.7","B","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304356928","9.23.1","20.5","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304356929","9.23.2","48.6","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304356930","9.23.3","15.0","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304356931","9.23.4","4.3","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304356932","9.23.5","11.5","A","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304356933","9.24.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304356934","9.24.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304356935","9.24.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304356936","9.24.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304356937","9.24.5","","F","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304356938","9.25.1","18.0","A","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304356939","9.25.2","49.4","A","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304356940","9.25.3","16.4","A","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304356941","9.25.4","4.8","A","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304356942","9.25.5","11.3","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304356943","9.26.1","40.1","C","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304356944","9.26.2","42.7","C","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304356945","9.26.3","5.0","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304356946","9.26.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304356947","9.26.5","12.2","B","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving households or individuals","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304356948","9.27.1","42.5","C","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving households or individuals","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304356949","9.27.2","38.6","C","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving households or individuals","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304356950","9.27.3","5.4","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving households or individuals","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304356951","9.27.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving households or individuals","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304356952","9.27.5","13.5","B","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304356953","9.28.1","17.1","D","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304356954","9.28.2","81.5","D","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304356955","9.28.3","1.4","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304356956","9.28.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304356957","9.28.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304356958","9.29.1","20.5","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304356959","9.29.2","48.6","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304356960","9.29.3","15.0","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304356961","9.29.4","4.3","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304356962","9.29.5","11.5","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304356968","9.30.1","30.0","D","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304356969","9.30.2","56.3","E","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304356970","9.30.3","3.1","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304356971","9.30.4","1.1","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304356972","9.30.5","9.5","C","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 3 to 10 years old","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304356973","9.31.1","16.4","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 3 to 10 years old","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304356974","9.31.2","45.3","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 3 to 10 years old","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304356975","9.31.3","20.9","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 3 to 10 years old","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304356976","9.31.4","6.2","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 3 to 10 years old","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304356977","9.31.5","11.3","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 11 to 20 years old","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304356978","9.32.1","17.7","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 11 to 20 years old","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304356979","9.32.2","48.6","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 11 to 20 years old","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304356980","9.32.3","18.9","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 11 to 20 years old","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304356981","9.32.4","2.0","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 11 to 20 years old","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304356982","9.32.5","12.8","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304356983","9.33.1","23.6","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304356984","9.33.2","49.9","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304356985","9.33.3","10.7","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304356986","9.33.4","4.5","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304356987","9.33.5","11.3","A","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304356988","9.34.1","20.5","A","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304356989","9.34.2","48.6","A","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304356990","9.34.3","15.0","A","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304356991","9.34.4","4.3","A","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304356992","9.34.5","11.5","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304356993","9.35.1","24.6","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304356994","9.35.2","49.5","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304356995","9.35.3","12.3","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304356996","9.35.4","3.5","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304356997","9.35.5","10.0","A","","","1"
"2021","Saskatchewan","2016A000247","Rural","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304356998","9.36.1","13.8","A","","","1"
"2021","Saskatchewan","2016A000247","Rural","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304356999","9.36.2","47.1","B","","","1"
"2021","Saskatchewan","2016A000247","Rural","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304357000","9.36.3","19.6","B","","","1"
