"REF_DATE","GEO","DGUID","Business characteristics","Business or organization plans","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Made investments outside of Canada","Business or organization plans, none","Percent","239","units","0","v1304309647","1.60.9","47.5","D","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304309648","1.61.1","18.7","D","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304309649","1.61.2","7.0","B","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304309650","1.61.3","16.8","B","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304309651","1.61.4","9.3","B","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304309652","1.61.5","4.9","A","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304309653","1.61.6","4.8","A","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304309654","1.61.7","4.6","A","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Business or organization plans unknown","Percent","239","units","0","v1304309655","1.61.8","10.3","A","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Business or organization plans, none","Percent","239","units","0","v1304309656","1.61.9","45.7","C","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304309657","1.62.1","11.1","A","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304309658","1.62.2","6.6","A","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304309659","1.62.3","12.5","A","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304309660","1.62.4","13.0","A","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304309661","1.62.5","3.2","A","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304309662","1.62.6","3.1","A","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304309663","1.62.7","1.8","A","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","Business or organization plans unknown","Percent","239","units","0","v1304309664","1.62.8","16.6","A","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","Business or organization plans, none","Percent","239","units","0","v1304309665","1.62.9","46.9","B","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304309666","1.63.1","6.9","A","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304309667","1.63.2","10.1","A","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304309668","1.63.3","21.0","B","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304309669","1.63.4","20.3","B","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304309670","1.63.5","6.2","A","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304309671","1.63.6","6.6","A","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304309672","1.63.7","5.6","A","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","Business or organization plans unknown","Percent","239","units","0","v1304309673","1.63.8","17.3","B","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","Business or organization plans, none","Percent","239","units","0","v1304309674","1.63.9","41.6","B","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304309675","1.64.1","13.1","C","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304309676","1.64.2","17.7","D","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304309677","1.64.3","23.8","D","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304309678","1.64.4","9.6","C","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304309679","1.64.5","9.3","C","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304309680","1.64.6","7.1","B","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304309681","1.64.7","0.9","A","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","Business or organization plans unknown","Percent","239","units","0","v1304309682","1.64.8","17.1","C","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","Business or organization plans, none","Percent","239","units","0","v1304309683","1.64.9","45.7","E","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304309684","1.65.1","7.2","A","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304309685","1.65.2","9.2","B","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304309686","1.65.3","16.7","B","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304309687","1.65.4","19.0","C","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304309688","1.65.5","4.6","A","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304309689","1.65.6","4.1","A","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304309690","1.65.7","8.3","B","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Business or organization plans unknown","Percent","239","units","0","v1304309691","1.65.8","11.0","B","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Business or organization plans, none","Percent","239","units","0","v1304309692","1.65.9","50.1","C","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304309693","1.66.1","5.1","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304309694","1.66.2","4.4","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304309695","1.66.3","7.2","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304309696","1.66.4","7.5","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304309697","1.66.5","2.6","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304309698","1.66.6","3.0","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304309699","1.66.7","2.5","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Business or organization plans unknown","Percent","239","units","0","v1304309700","1.66.8","16.9","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Business or organization plans, none","Percent","239","units","0","v1304309701","1.66.9","63.1","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304316857","9.1.1","5.3","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304316858","9.1.2","3.5","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304316859","9.1.3","6.1","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304316860","9.1.4","7.5","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304316861","9.1.5","2.7","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304316862","9.1.6","1.9","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304316863","9.1.7","2.2","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Business or organization plans unknown","Percent","239","units","0","v1304316864","9.1.8","18.6","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Business or organization plans, none","Percent","239","units","0","v1304316865","9.1.9","62.6","A","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304316956","9.2.1","3.8","A","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304316957","9.2.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304316958","9.2.3","1.3","A","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304316959","9.2.4","4.3","A","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304316960","9.2.5","5.5","B","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304316961","9.2.6","1.3","A","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304316962","9.2.7","1.2","A","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Business or organization plans unknown","Percent","239","units","0","v1304316963","9.2.8","31.3","D","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Business or organization plans, none","Percent","239","units","0","v1304316964","9.2.9","58.0","D","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304317055","9.3.1","2.1","A","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304317056","9.3.2","1.5","A","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304317057","9.3.3","8.9","C","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304317058","9.3.4","3.7","B","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304317059","9.3.5","0.5","A","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304317060","9.3.6","1.5","A","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304317061","9.3.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Business or organization plans unknown","Percent","239","units","0","v1304317062","9.3.8","25.9","C","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Business or organization plans, none","Percent","239","units","0","v1304317063","9.3.9","61.0","C","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304317154","9.4.1","11.8","C","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304317155","9.4.2","3.3","B","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304317156","9.4.3","7.3","B","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304317157","9.4.4","8.4","B","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304317158","9.4.5","2.5","A","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304317159","9.4.6","2.5","A","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304317160","9.4.7","3.8","B","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Business or organization plans unknown","Percent","239","units","0","v1304317161","9.4.8","16.1","C","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Business or organization plans, none","Percent","239","units","0","v1304317162","9.4.9","62.9","C","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304317253","9.5.1","7.5","B","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304317254","9.5.2","0.8","A","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304317255","9.5.3","16.3","C","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304317256","9.5.4","10.9","C","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304317257","9.5.5","3.5","A","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304317258","9.5.6","1.6","A","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304317259","9.5.7","1.6","A","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Business or organization plans unknown","Percent","239","units","0","v1304317260","9.5.8","15.5","C","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Business or organization plans, none","Percent","239","units","0","v1304317261","9.5.9","55.7","C","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304317352","9.6.1","13.2","C","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304317353","9.6.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304317354","9.6.3","8.8","B","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304317355","9.6.4","9.7","B","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304317356","9.6.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304317357","9.6.6","0.1","A","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304317358","9.6.7","0.4","A","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Business or organization plans unknown","Percent","239","units","0","v1304317359","9.6.8","14.2","B","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Business or organization plans, none","Percent","239","units","0","v1304317360","9.6.9","57.3","C","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304317424","9.7.1","1.1","A","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304317425","9.7.2","3.2","B","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304317426","9.7.3","5.0","A","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304317427","9.7.4","12.2","B","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304317428","9.7.5","2.3","A","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304317429","9.7.6","2.4","A","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304317430","9.7.7","3.4","B","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Business or organization plans unknown","Percent","239","units","0","v1304317431","9.7.8","19.0","B","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Business or organization plans, none","Percent","239","units","0","v1304317432","9.7.9","59.7","C","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304317433","9.8.1","7.5","B","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304317434","9.8.2","2.8","B","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304317435","9.8.3","1.4","A","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304317436","9.8.4","8.3","B","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304317437","9.8.5","3.9","B","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304317438","9.8.6","0.9","A","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304317439","9.8.7","2.9","B","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Business or organization plans unknown","Percent","239","units","0","v1304317440","9.8.8","19.7","C","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Business or organization plans, none","Percent","239","units","0","v1304317441","9.8.9","64.3","C","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304317442","9.9.1","1.2","A","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304317443","9.9.2","6.1","B","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304317444","9.9.3","6.3","A","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304317445","9.9.4","3.0","A","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304317446","9.9.5","4.8","B","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304317447","9.9.6","1.6","A","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304317448","9.9.7","0.8","A","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Business or organization plans unknown","Percent","239","units","0","v1304317449","9.9.8","30.3","C","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Business or organization plans, none","Percent","239","units","0","v1304317450","9.9.9","56.1","C","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304316866","9.10.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304316867","9.10.2","4.7","B","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304316868","9.10.3","5.8","B","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304316869","9.10.4","5.4","B","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304316870","9.10.5","1.4","A","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304316871","9.10.6","3.4","B","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304316872","9.10.7","4.6","B","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Business or organization plans unknown","Percent","239","units","0","v1304316873","9.10.8","17.7","C","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Business or organization plans, none","Percent","239","units","0","v1304316874","9.10.9","70.3","C","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304316875","9.11.1","5.0","B","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304316876","9.11.2","7.7","B","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304316877","9.11.3","8.1","B","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304316878","9.11.4","4.5","B","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304316879","9.11.5","4.9","B","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304316880","9.11.6","1.3","A","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304316881","9.11.7","2.8","A","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Business or organization plans unknown","Percent","239","units","0","v1304316882","9.11.8","9.7","B","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Business or organization plans, none","Percent","239","units","0","v1304316883","9.11.9","71.7","C","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304316884","9.12.1","8.4","B","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304316885","9.12.2","6.4","B","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304316886","9.12.3","15.1","B","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304316887","9.12.4","6.1","A","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304316888","9.12.5","4.6","A","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304316889","9.12.6","3.2","B","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304316890","9.12.7","1.8","A","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Business or organization plans unknown","Percent","239","units","0","v1304316891","9.12.8","21.2","C","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Business or organization plans, none","Percent","239","units","0","v1304316892","9.12.9","49.4","C","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304316893","9.13.1","5.0","A","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304316894","9.13.2","5.8","A","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304316895","9.13.3","7.4","B","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304316896","9.13.4","9.9","B","","","1"
