"REF_DATE","GEO","DGUID","Business characteristics","Change in supply chain challenges experienced","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Supply chain challenges have worsened, other","Percent","239","units","0","v1304267164","9.3.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304267165","9.3.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Supply chain challenges have remained about the same","Percent","239","units","0","v1304267166","9.3.8","21.3","D","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Supply chain challenges have improved","Percent","239","units","0","v1304267167","9.3.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Supply chain challenges have worsened","Percent","239","units","0","v1304267258","9.4.1","77.1","C","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304267259","9.4.2","75.4","D","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304267260","9.4.3","81.6","D","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304267261","9.4.4","84.6","D","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304267262","9.4.5","56.1","E","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Supply chain challenges have worsened, other","Percent","239","units","0","v1304267263","9.4.6","3.5","B","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304267264","9.4.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Supply chain challenges have remained about the same","Percent","239","units","0","v1304267265","9.4.8","22.9","C","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Supply chain challenges have improved","Percent","239","units","0","v1304267266","9.4.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Supply chain challenges have worsened","Percent","239","units","0","v1304267357","9.5.1","86.0","B","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304267358","9.5.2","81.3","C","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304267359","9.5.3","75.0","D","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304267360","9.5.4","64.3","D","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304267361","9.5.5","41.3","E","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Supply chain challenges have worsened, other","Percent","239","units","0","v1304267362","9.5.6","1.4","A","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304267363","9.5.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Supply chain challenges have remained about the same","Percent","239","units","0","v1304267364","9.5.8","14.0","B","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Supply chain challenges have improved","Percent","239","units","0","v1304267365","9.5.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Supply chain challenges have worsened","Percent","239","units","0","v1304267456","9.6.1","81.4","C","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304267457","9.6.2","82.9","D","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304267458","9.6.3","88.7","C","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304267459","9.6.4","84.8","C","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304267460","9.6.5","29.2","D","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Supply chain challenges have worsened, other","Percent","239","units","0","v1304267461","9.6.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304267462","9.6.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Supply chain challenges have remained about the same","Percent","239","units","0","v1304267463","9.6.8","18.6","C","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Supply chain challenges have improved","Percent","239","units","0","v1304267464","9.6.9","0.1","A","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Supply chain challenges have worsened","Percent","239","units","0","v1304267528","9.7.1","69.9","D","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304267529","9.7.2","63.7","D","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304267530","9.7.3","85.9","C","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304267531","9.7.4","75.5","D","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304267532","9.7.5","33.7","D","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Supply chain challenges have worsened, other","Percent","239","units","0","v1304267533","9.7.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304267534","9.7.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Supply chain challenges have remained about the same","Percent","239","units","0","v1304267535","9.7.8","28.6","D","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Supply chain challenges have improved","Percent","239","units","0","v1304267536","9.7.9","1.5","A","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Supply chain challenges have worsened","Percent","239","units","0","v1304267537","9.8.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304267538","9.8.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304267539","9.8.3","","F","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304267540","9.8.4","","F","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304267541","9.8.5","","F","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Supply chain challenges have worsened, other","Percent","239","units","0","v1304267542","9.8.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304267543","9.8.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Supply chain challenges have remained about the same","Percent","239","units","0","v1304267544","9.8.8","","F","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Supply chain challenges have improved","Percent","239","units","0","v1304267545","9.8.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Supply chain challenges have worsened","Percent","239","units","0","v1304267546","9.9.1","62.6","E","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304267547","9.9.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304267548","9.9.3","82.8","D","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304267549","9.9.4","82.9","D","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304267550","9.9.5","","F","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Supply chain challenges have worsened, other","Percent","239","units","0","v1304267551","9.9.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304267552","9.9.7","15.3","D","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Supply chain challenges have remained about the same","Percent","239","units","0","v1304267553","9.9.8","37.4","E","","","1"
"2021","Saskatchewan","2016A000247","Information and cultural industries [51]","Supply chain challenges have improved","Percent","239","units","0","v1304267554","9.9.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Supply chain challenges have worsened","Percent","239","units","0","v1304266970","9.10.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304266971","9.10.2","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304266972","9.10.3","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304266973","9.10.4","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304266974","9.10.5","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Supply chain challenges have worsened, other","Percent","239","units","0","v1304266975","9.10.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304266976","9.10.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Supply chain challenges have remained about the same","Percent","239","units","0","v1304266977","9.10.8","","F","","","1"
"2021","Saskatchewan","2016A000247","Finance and insurance [52]","Supply chain challenges have improved","Percent","239","units","0","v1304266978","9.10.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Supply chain challenges have worsened","Percent","239","units","0","v1304266979","9.11.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304266980","9.11.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304266981","9.11.3","","F","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304266982","9.11.4","86.5","E","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304266983","9.11.5","","F","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Supply chain challenges have worsened, other","Percent","239","units","0","v1304266984","9.11.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304266985","9.11.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Supply chain challenges have remained about the same","Percent","239","units","0","v1304266986","9.11.8","","F","","","1"
"2021","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Supply chain challenges have improved","Percent","239","units","0","v1304266987","9.11.9","0.4","A","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Supply chain challenges have worsened","Percent","239","units","0","v1304266988","9.12.1","79.5","E","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304266989","9.12.2","81.8","E","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304266990","9.12.3","83.8","E","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304266991","9.12.4","","F","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304266992","9.12.5","","F","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Supply chain challenges have worsened, other","Percent","239","units","0","v1304266993","9.12.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304266994","9.12.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Supply chain challenges have remained about the same","Percent","239","units","0","v1304266995","9.12.8","20.5","E","","","1"
"2021","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Supply chain challenges have improved","Percent","239","units","0","v1304266996","9.12.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Supply chain challenges have worsened","Percent","239","units","0","v1304266997","9.13.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304266998","9.13.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304266999","9.13.3","79.4","E","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304267000","9.13.4","","F","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304267001","9.13.5","23.4","E","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Supply chain challenges have worsened, other","Percent","239","units","0","v1304267002","9.13.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304267003","9.13.7","6.9","C","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Supply chain challenges have remained about the same","Percent","239","units","0","v1304267004","9.13.8","25.1","E","","","1"
"2021","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Supply chain challenges have improved","Percent","239","units","0","v1304267005","9.13.9","14.0","E","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Supply chain challenges have worsened","Percent","239","units","0","v1304267006","9.14.1","34.7","E","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304267007","9.14.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304267008","9.14.3","86.0","E","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304267009","9.14.4","","F","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304267010","9.14.5","","F","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Supply chain challenges have worsened, other","Percent","239","units","0","v1304267011","9.14.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304267012","9.14.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Supply chain challenges have remained about the same","Percent","239","units","0","v1304267013","9.14.8","65.3","E","","","1"
"2021","Saskatchewan","2016A000247","Health care and social assistance [62]","Supply chain challenges have improved","Percent","239","units","0","v1304267014","9.14.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Supply chain challenges have worsened","Percent","239","units","0","v1304267015","9.15.1","85.3","C","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304267016","9.15.2","59.2","E","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304267017","9.15.3","87.2","E","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304267018","9.15.4","65.0","E","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304267019","9.15.5","16.0","D","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Supply chain challenges have worsened, other","Percent","239","units","0","v1304267020","9.15.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304267021","9.15.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Supply chain challenges have remained about the same","Percent","239","units","0","v1304267022","9.15.8","14.7","C","","","1"
"2021","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Supply chain challenges have improved","Percent","239","units","0","v1304267023","9.15.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Supply chain challenges have worsened","Percent","239","units","0","v1304267024","9.16.1","82.6","D","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304267025","9.16.2","84.3","C","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304267026","9.16.3","85.7","C","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304267027","9.16.4","65.1","D","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304267028","9.16.5","30.5","D","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Supply chain challenges have worsened, other","Percent","239","units","0","v1304267029","9.16.6","6.5","B","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304267030","9.16.7","2.9","A","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Supply chain challenges have remained about the same","Percent","239","units","0","v1304267031","9.16.8","17.4","D","","","1"
"2021","Saskatchewan","2016A000247","Accommodation and food services [72]","Supply chain challenges have improved","Percent","239","units","0","v1304267032","9.16.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Supply chain challenges have worsened","Percent","239","units","0","v1304267033","9.17.1","62.3","E","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304267034","9.17.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304267035","9.17.3","81.0","D","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304267036","9.17.4","","F","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304267037","9.17.5","","F","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Supply chain challenges have worsened, other","Percent","239","units","0","v1304267038","9.17.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304267039","9.17.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Supply chain challenges have remained about the same","Percent","239","units","0","v1304267040","9.17.8","37.7","E","","","1"
"2021","Saskatchewan","2016A000247","Other services (except public administration) [81]","Supply chain challenges have improved","Percent","239","units","0","v1304267041","9.17.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Supply chain challenges have worsened","Percent","239","units","0","v1304267042","9.18.1","72.2","B","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304267043","9.18.2","73.7","B","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304267044","9.18.3","82.5","B","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304267045","9.18.4","77.4","B","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304267046","9.18.5","38.5","B","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Supply chain challenges have worsened, other","Percent","239","units","0","v1304267047","9.18.6","1.8","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304267048","9.18.7","0.4","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Supply chain challenges have remained about the same","Percent","239","units","0","v1304267049","9.18.8","27.3","B","","","1"
"2021","Saskatchewan","2016A000247","Business or organization size of employment, all employment sizes","Supply chain challenges have improved","Percent","239","units","0","v1304267050","9.18.9","0.5","A","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Supply chain challenges have worsened","Percent","239","units","0","v1304267051","9.19.1","73.5","B","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304267052","9.19.2","77.8","C","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304267053","9.19.3","82.4","B","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304267054","9.19.4","78.9","B","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304267055","9.19.5","41.7","C","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Supply chain challenges have worsened, other","Percent","239","units","0","v1304267056","9.19.6","2.5","A","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304267057","9.19.7","0.4","A","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Supply chain challenges have remained about the same","Percent","239","units","0","v1304267058","9.19.8","26.5","B","","","1"
"2021","Saskatchewan","2016A000247","1 to 4 employees","Supply chain challenges have improved","Percent","239","units","0","v1304267059","9.19.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Supply chain challenges have worsened","Percent","239","units","0","v1304267069","9.20.1","71.2","C","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304267070","9.20.2","70.1","C","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304267071","9.20.3","79.8","C","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304267072","9.20.4","74.9","C","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304267073","9.20.5","36.8","C","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Supply chain challenges have worsened, other","Percent","239","units","0","v1304267074","9.20.6","1.3","A","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304267075","9.20.7","0.5","A","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Supply chain challenges have remained about the same","Percent","239","units","0","v1304267076","9.20.8","27.4","C","","","1"
"2021","Saskatchewan","2016A000247","5 to 19 employees","Supply chain challenges have improved","Percent","239","units","0","v1304267077","9.20.9","1.4","A","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","Supply chain challenges have worsened","Percent","239","units","0","v1304267078","9.21.1","70.0","C","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304267079","9.21.2","68.9","D","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304267080","9.21.3","90.8","B","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304267081","9.21.4","79.4","D","","","1"
