"REF_DATE","GEO","DGUID","Business characteristics","Employment categories","Percentage of employees","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Employees in all other positions","Percentage of employees that are men, 20% to less than 30%","Percent","239","units","0","v1304368578","1.48.3.16","7.2","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Employees in all other positions","Percentage of employees that are men, 30% to less than 40%","Percent","239","units","0","v1304368579","1.48.3.17","5.2","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Employees in all other positions","Percentage of employees that are men, 40% to less than 50%","Percent","239","units","0","v1304368580","1.48.3.18","0.7","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Employees in all other positions","Percentage of employees that are men, 50% to less than 60%","Percent","239","units","0","v1304368581","1.48.3.19","39.1","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Employees in all other positions","Percentage of employees that are men, 60% to less than 70%","Percent","239","units","0","v1304368583","1.48.3.20","0.5","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Employees in all other positions","Percentage of employees that are men, 70% to less than 80%","Percent","239","units","0","v1304368584","1.48.3.21","3.8","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Employees in all other positions","Percentage of employees that are men, 80% to less than 90%","Percent","239","units","0","v1304368585","1.48.3.22","0.2","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Employees in all other positions","Percentage of employees that are men, 90% to less than 100%","Percent","239","units","0","v1304368586","1.48.3.23","1.8","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Filipino","Employees in all other positions","Percentage of employees that are men, 100%","Percent","239","units","0","v1304368587","1.48.3.24","","F","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Employees in senior management positions","Percentage of employees that are women, 0% to less than 1%","Percent","239","units","0","v1304368595","1.49.1.1","26.3","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Employees in senior management positions","Percentage of employees that are women, 1% to less than 10%","Percent","239","units","0","v1304368606","1.49.1.2","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Employees in senior management positions","Percentage of employees that are women, 10% to less than 20%","Percent","239","units","0","v1304368612","1.49.1.3","4.9","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Employees in senior management positions","Percentage of employees that are women, 20% to less than 30%","Percent","239","units","0","v1304368613","1.49.1.4","0.1","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Employees in senior management positions","Percentage of employees that are women, 30% to less than 40%","Percent","239","units","0","v1304368614","1.49.1.5","13.8","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Employees in senior management positions","Percentage of employees that are women, 40% to less than 50%","Percent","239","units","0","v1304368615","1.49.1.6","0.1","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Employees in senior management positions","Percentage of employees that are women, 50% to less than 60%","Percent","239","units","0","v1304368616","1.49.1.7","37.1","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Employees in senior management positions","Percentage of employees that are women, 60% to less than 70%","Percent","239","units","0","v1304368617","1.49.1.8","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Employees in senior management positions","Percentage of employees that are women, 70% to less than 80%","Percent","239","units","0","v1304368618","1.49.1.9","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Employees in senior management positions","Percentage of employees that are women, 80% to less than 90%","Percent","239","units","0","v1304368596","1.49.1.10","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Employees in senior management positions","Percentage of employees that are women, 90% to less than 100%","Percent","239","units","0","v1304368597","1.49.1.11","1.8","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Employees in senior management positions","Percentage of employees that are women, 100%","Percent","239","units","0","v1304368598","1.49.1.12","15.8","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Employees in senior management positions","Percentage of employees that are men, 0% to less than 1%","Percent","239","units","0","v1304368599","1.49.1.13","15.8","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Employees in senior management positions","Percentage of employees that are men, 1% to less than 10%","Percent","239","units","0","v1304368600","1.49.1.14","1.8","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Employees in senior management positions","Percentage of employees that are men, 10% to less than 20%","Percent","239","units","0","v1304368601","1.49.1.15","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Employees in senior management positions","Percentage of employees that are men, 20% to less than 30%","Percent","239","units","0","v1304368602","1.49.1.16","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Employees in senior management positions","Percentage of employees that are men, 30% to less than 40%","Percent","239","units","0","v1304368603","1.49.1.17","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Employees in senior management positions","Percentage of employees that are men, 40% to less than 50%","Percent","239","units","0","v1304368604","1.49.1.18","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Employees in senior management positions","Percentage of employees that are men, 50% to less than 60%","Percent","239","units","0","v1304368605","1.49.1.19","37.1","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Employees in senior management positions","Percentage of employees that are men, 60% to less than 70%","Percent","239","units","0","v1304368607","1.49.1.20","13.9","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Employees in senior management positions","Percentage of employees that are men, 70% to less than 80%","Percent","239","units","0","v1304368608","1.49.1.21","0.2","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Employees in senior management positions","Percentage of employees that are men, 80% to less than 90%","Percent","239","units","0","v1304368609","1.49.1.22","2.5","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Employees in senior management positions","Percentage of employees that are men, 90% to less than 100%","Percent","239","units","0","v1304368610","1.49.1.23","2.4","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Employees in senior management positions","Percentage of employees that are men, 100%","Percent","239","units","0","v1304368611","1.49.1.24","26.3","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Employees in all other management positions","Percentage of employees that are women, 0% to less than 1%","Percent","239","units","0","v1304368619","1.49.2.1","37.6","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Employees in all other management positions","Percentage of employees that are women, 1% to less than 10%","Percent","239","units","0","v1304368630","1.49.2.2","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Employees in all other management positions","Percentage of employees that are women, 10% to less than 20%","Percent","239","units","0","v1304368636","1.49.2.3","0.8","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Employees in all other management positions","Percentage of employees that are women, 20% to less than 30%","Percent","239","units","0","v1304368637","1.49.2.4","0.3","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Employees in all other management positions","Percentage of employees that are women, 30% to less than 40%","Percent","239","units","0","v1304368638","1.49.2.5","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Employees in all other management positions","Percentage of employees that are women, 40% to less than 50%","Percent","239","units","0","v1304368639","1.49.2.6","0.9","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Employees in all other management positions","Percentage of employees that are women, 50% to less than 60%","Percent","239","units","0","v1304368640","1.49.2.7","22.4","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Employees in all other management positions","Percentage of employees that are women, 60% to less than 70%","Percent","239","units","0","v1304368641","1.49.2.8","0.7","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Employees in all other management positions","Percentage of employees that are women, 70% to less than 80%","Percent","239","units","0","v1304368642","1.49.2.9","2.1","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Employees in all other management positions","Percentage of employees that are women, 80% to less than 90%","Percent","239","units","0","v1304368620","1.49.2.10","11.7","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Employees in all other management positions","Percentage of employees that are women, 90% to less than 100%","Percent","239","units","0","v1304368621","1.49.2.11","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Employees in all other management positions","Percentage of employees that are women, 100%","Percent","239","units","0","v1304368622","1.49.2.12","23.6","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Employees in all other management positions","Percentage of employees that are men, 0% to less than 1%","Percent","239","units","0","v1304368623","1.49.2.13","23.6","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Employees in all other management positions","Percentage of employees that are men, 1% to less than 10%","Percent","239","units","0","v1304368624","1.49.2.14","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Employees in all other management positions","Percentage of employees that are men, 10% to less than 20%","Percent","239","units","0","v1304368625","1.49.2.15","0.3","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Employees in all other management positions","Percentage of employees that are men, 20% to less than 30%","Percent","239","units","0","v1304368626","1.49.2.16","13.5","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Employees in all other management positions","Percentage of employees that are men, 30% to less than 40%","Percent","239","units","0","v1304368627","1.49.2.17","0.1","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Employees in all other management positions","Percentage of employees that are men, 40% to less than 50%","Percent","239","units","0","v1304368628","1.49.2.18","0.7","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Employees in all other management positions","Percentage of employees that are men, 50% to less than 60%","Percent","239","units","0","v1304368629","1.49.2.19","22.4","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Employees in all other management positions","Percentage of employees that are men, 60% to less than 70%","Percent","239","units","0","v1304368631","1.49.2.20","0.9","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Employees in all other management positions","Percentage of employees that are men, 70% to less than 80%","Percent","239","units","0","v1304368632","1.49.2.21","0.3","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Employees in all other management positions","Percentage of employees that are men, 80% to less than 90%","Percent","239","units","0","v1304368633","1.49.2.22","0.1","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Employees in all other management positions","Percentage of employees that are men, 90% to less than 100%","Percent","239","units","0","v1304368634","1.49.2.23","0.7","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Employees in all other management positions","Percentage of employees that are men, 100%","Percent","239","units","0","v1304368635","1.49.2.24","37.6","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Employees in all other positions","Percentage of employees that are women, 0% to less than 1%","Percent","239","units","0","v1304368643","1.49.3.1","37.2","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Employees in all other positions","Percentage of employees that are women, 1% to less than 10%","Percent","239","units","0","v1304368654","1.49.3.2","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Employees in all other positions","Percentage of employees that are women, 10% to less than 20%","Percent","239","units","0","v1304368660","1.49.3.3","6.8","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Employees in all other positions","Percentage of employees that are women, 20% to less than 30%","Percent","239","units","0","v1304368661","1.49.3.4","2.2","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Employees in all other positions","Percentage of employees that are women, 30% to less than 40%","Percent","239","units","0","v1304368662","1.49.3.5","3.4","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Employees in all other positions","Percentage of employees that are women, 40% to less than 50%","Percent","239","units","0","v1304368663","1.49.3.6","0.9","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Employees in all other positions","Percentage of employees that are women, 50% to less than 60%","Percent","239","units","0","v1304368664","1.49.3.7","17.8","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Employees in all other positions","Percentage of employees that are women, 60% to less than 70%","Percent","239","units","0","v1304368665","1.49.3.8","0.3","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Employees in all other positions","Percentage of employees that are women, 70% to less than 80%","Percent","239","units","0","v1304368666","1.49.3.9","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Employees in all other positions","Percentage of employees that are women, 80% to less than 90%","Percent","239","units","0","v1304368644","1.49.3.10","9.6","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Employees in all other positions","Percentage of employees that are women, 90% to less than 100%","Percent","239","units","0","v1304368645","1.49.3.11","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Employees in all other positions","Percentage of employees that are women, 100%","Percent","239","units","0","v1304368646","1.49.3.12","21.7","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Employees in all other positions","Percentage of employees that are men, 0% to less than 1%","Percent","239","units","0","v1304368647","1.49.3.13","21.7","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Employees in all other positions","Percentage of employees that are men, 1% to less than 10%","Percent","239","units","0","v1304368648","1.49.3.14","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Employees in all other positions","Percentage of employees that are men, 10% to less than 20%","Percent","239","units","0","v1304368649","1.49.3.15","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Employees in all other positions","Percentage of employees that are men, 20% to less than 30%","Percent","239","units","0","v1304368650","1.49.3.16","9.6","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Employees in all other positions","Percentage of employees that are men, 30% to less than 40%","Percent","239","units","0","v1304368651","1.49.3.17","0.3","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Employees in all other positions","Percentage of employees that are men, 40% to less than 50%","Percent","239","units","0","v1304368652","1.49.3.18","0.1","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Employees in all other positions","Percentage of employees that are men, 50% to less than 60%","Percent","239","units","0","v1304368653","1.49.3.19","18.5","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Employees in all other positions","Percentage of employees that are men, 60% to less than 70%","Percent","239","units","0","v1304368655","1.49.3.20","2.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Employees in all other positions","Percentage of employees that are men, 70% to less than 80%","Percent","239","units","0","v1304368656","1.49.3.21","3.7","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Employees in all other positions","Percentage of employees that are men, 80% to less than 90%","Percent","239","units","0","v1304368657","1.49.3.22","3.1","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Employees in all other positions","Percentage of employees that are men, 90% to less than 100%","Percent","239","units","0","v1304368658","1.49.3.23","3.8","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Latin American","Employees in all other positions","Percentage of employees that are men, 100%","Percent","239","units","0","v1304368659","1.49.3.24","37.2","E","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Employees in senior management positions","Percentage of employees that are women, 0% to less than 1%","Percent","239","units","0","v1304368739","1.50.1.1","39.0","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Employees in senior management positions","Percentage of employees that are women, 1% to less than 10%","Percent","239","units","0","v1304368750","1.50.1.2","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Employees in senior management positions","Percentage of employees that are women, 10% to less than 20%","Percent","239","units","0","v1304368756","1.50.1.3","2.7","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Employees in senior management positions","Percentage of employees that are women, 20% to less than 30%","Percent","239","units","0","v1304368757","1.50.1.4","1.1","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Employees in senior management positions","Percentage of employees that are women, 30% to less than 40%","Percent","239","units","0","v1304368758","1.50.1.5","1.8","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Employees in senior management positions","Percentage of employees that are women, 40% to less than 50%","Percent","239","units","0","v1304368759","1.50.1.6","1.6","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Employees in senior management positions","Percentage of employees that are women, 50% to less than 60%","Percent","239","units","0","v1304368760","1.50.1.7","33.8","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Employees in senior management positions","Percentage of employees that are women, 60% to less than 70%","Percent","239","units","0","v1304368761","1.50.1.8","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Employees in senior management positions","Percentage of employees that are women, 70% to less than 80%","Percent","239","units","0","v1304368762","1.50.1.9","0.1","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Employees in senior management positions","Percentage of employees that are women, 80% to less than 90%","Percent","239","units","0","v1304368740","1.50.1.10","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Employees in senior management positions","Percentage of employees that are women, 90% to less than 100%","Percent","239","units","0","v1304368741","1.50.1.11","0.1","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Employees in senior management positions","Percentage of employees that are women, 100%","Percent","239","units","0","v1304368742","1.50.1.12","19.7","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Employees in senior management positions","Percentage of employees that are men, 0% to less than 1%","Percent","239","units","0","v1304368743","1.50.1.13","19.7","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Employees in senior management positions","Percentage of employees that are men, 1% to less than 10%","Percent","239","units","0","v1304368744","1.50.1.14","0.1","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Employees in senior management positions","Percentage of employees that are men, 10% to less than 20%","Percent","239","units","0","v1304368745","1.50.1.15","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Employees in senior management positions","Percentage of employees that are men, 20% to less than 30%","Percent","239","units","0","v1304368746","1.50.1.16","0.1","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Employees in senior management positions","Percentage of employees that are men, 30% to less than 40%","Percent","239","units","0","v1304368747","1.50.1.17","0.1","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Employees in senior management positions","Percentage of employees that are men, 40% to less than 50%","Percent","239","units","0","v1304368748","1.50.1.18","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Employees in senior management positions","Percentage of employees that are men, 50% to less than 60%","Percent","239","units","0","v1304368749","1.50.1.19","33.8","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Employees in senior management positions","Percentage of employees that are men, 60% to less than 70%","Percent","239","units","0","v1304368751","1.50.1.20","3.1","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Employees in senior management positions","Percentage of employees that are men, 70% to less than 80%","Percent","239","units","0","v1304368752","1.50.1.21","0.8","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Employees in senior management positions","Percentage of employees that are men, 80% to less than 90%","Percent","239","units","0","v1304368753","1.50.1.22","2.5","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Employees in senior management positions","Percentage of employees that are men, 90% to less than 100%","Percent","239","units","0","v1304368754","1.50.1.23","0.8","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Employees in senior management positions","Percentage of employees that are men, 100%","Percent","239","units","0","v1304368755","1.50.1.24","39.0","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Employees in all other management positions","Percentage of employees that are women, 0% to less than 1%","Percent","239","units","0","v1304368763","1.50.2.1","26.9","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Employees in all other management positions","Percentage of employees that are women, 1% to less than 10%","Percent","239","units","0","v1304368774","1.50.2.2","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Employees in all other management positions","Percentage of employees that are women, 10% to less than 20%","Percent","239","units","0","v1304368780","1.50.2.3","1.1","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Employees in all other management positions","Percentage of employees that are women, 20% to less than 30%","Percent","239","units","0","v1304368781","1.50.2.4","4.0","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Employees in all other management positions","Percentage of employees that are women, 30% to less than 40%","Percent","239","units","0","v1304368782","1.50.2.5","0.5","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Employees in all other management positions","Percentage of employees that are women, 40% to less than 50%","Percent","239","units","0","v1304368783","1.50.2.6","1.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Employees in all other management positions","Percentage of employees that are women, 50% to less than 60%","Percent","239","units","0","v1304368784","1.50.2.7","32.5","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Employees in all other management positions","Percentage of employees that are women, 60% to less than 70%","Percent","239","units","0","v1304368785","1.50.2.8","0.9","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Employees in all other management positions","Percentage of employees that are women, 70% to less than 80%","Percent","239","units","0","v1304368786","1.50.2.9","0.6","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Employees in all other management positions","Percentage of employees that are women, 80% to less than 90%","Percent","239","units","0","v1304368764","1.50.2.10","3.2","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Employees in all other management positions","Percentage of employees that are women, 90% to less than 100%","Percent","239","units","0","v1304368765","1.50.2.11","0.1","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Employees in all other management positions","Percentage of employees that are women, 100%","Percent","239","units","0","v1304368766","1.50.2.12","29.1","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Employees in all other management positions","Percentage of employees that are men, 0% to less than 1%","Percent","239","units","0","v1304368767","1.50.2.13","29.1","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Employees in all other management positions","Percentage of employees that are men, 1% to less than 10%","Percent","239","units","0","v1304368768","1.50.2.14","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Employees in all other management positions","Percentage of employees that are men, 10% to less than 20%","Percent","239","units","0","v1304368769","1.50.2.15","0.2","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Employees in all other management positions","Percentage of employees that are men, 20% to less than 30%","Percent","239","units","0","v1304368770","1.50.2.16","3.2","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Employees in all other management positions","Percentage of employees that are men, 30% to less than 40%","Percent","239","units","0","v1304368771","1.50.2.17","1.1","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Employees in all other management positions","Percentage of employees that are men, 40% to less than 50%","Percent","239","units","0","v1304368772","1.50.2.18","0.4","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Employees in all other management positions","Percentage of employees that are men, 50% to less than 60%","Percent","239","units","0","v1304368773","1.50.2.19","32.5","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Employees in all other management positions","Percentage of employees that are men, 60% to less than 70%","Percent","239","units","0","v1304368775","1.50.2.20","1.5","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Employees in all other management positions","Percentage of employees that are men, 70% to less than 80%","Percent","239","units","0","v1304368776","1.50.2.21","3.3","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Employees in all other management positions","Percentage of employees that are men, 80% to less than 90%","Percent","239","units","0","v1304368777","1.50.2.22","0.8","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Employees in all other management positions","Percentage of employees that are men, 90% to less than 100%","Percent","239","units","0","v1304368778","1.50.2.23","1.1","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Employees in all other management positions","Percentage of employees that are men, 100%","Percent","239","units","0","v1304368779","1.50.2.24","26.9","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Employees in all other positions","Percentage of employees that are women, 0% to less than 1%","Percent","239","units","0","v1304368787","1.50.3.1","26.1","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Employees in all other positions","Percentage of employees that are women, 1% to less than 10%","Percent","239","units","0","v1304368798","1.50.3.2","0.6","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Employees in all other positions","Percentage of employees that are women, 10% to less than 20%","Percent","239","units","0","v1304368804","1.50.3.3","4.5","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Employees in all other positions","Percentage of employees that are women, 20% to less than 30%","Percent","239","units","0","v1304368805","1.50.3.4","11.3","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Employees in all other positions","Percentage of employees that are women, 30% to less than 40%","Percent","239","units","0","v1304368806","1.50.3.5","0.6","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Employees in all other positions","Percentage of employees that are women, 40% to less than 50%","Percent","239","units","0","v1304368807","1.50.3.6","4.0","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Employees in all other positions","Percentage of employees that are women, 50% to less than 60%","Percent","239","units","0","v1304368808","1.50.3.7","28.2","D","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Employees in all other positions","Percentage of employees that are women, 60% to less than 70%","Percent","239","units","0","v1304368809","1.50.3.8","0.5","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Employees in all other positions","Percentage of employees that are women, 70% to less than 80%","Percent","239","units","0","v1304368810","1.50.3.9","0.6","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Employees in all other positions","Percentage of employees that are women, 80% to less than 90%","Percent","239","units","0","v1304368788","1.50.3.10","4.3","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Employees in all other positions","Percentage of employees that are women, 90% to less than 100%","Percent","239","units","0","v1304368789","1.50.3.11","0.1","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Employees in all other positions","Percentage of employees that are women, 100%","Percent","239","units","0","v1304368790","1.50.3.12","19.2","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Employees in all other positions","Percentage of employees that are men, 0% to less than 1%","Percent","239","units","0","v1304368791","1.50.3.13","19.2","C","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Employees in all other positions","Percentage of employees that are men, 1% to less than 10%","Percent","239","units","0","v1304368792","1.50.3.14","0.1","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Employees in all other positions","Percentage of employees that are men, 10% to less than 20%","Percent","239","units","0","v1304368793","1.50.3.15","0.0","A","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Employees in all other positions","Percentage of employees that are men, 20% to less than 30%","Percent","239","units","0","v1304368794","1.50.3.16","4.7","B","","","1"
"2021","Canada","2016A000011124","Ownership by visible minority, Arab","Employees in all other positions","Percentage of employees that are men, 30% to less than 40%","Percent","239","units","0","v1304368795","1.50.3.17","0.4","A","","","1"
