"REF_DATE","GEO","DGUID","Business characteristics","Plans to adopt new or additional digital technologies","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Exported services outside of Canada","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary financial resources ","Percent","239","units","0","v1304563867","1.59.4","9.0","B","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary human resources","Percent","239","units","0","v1304563868","1.59.5","8.3","B","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization has previously adopted digital technologies","Percent","239","units","0","v1304563869","1.59.7","45.4","C","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","No, business or organization does not plan to adopt new or additional digital technologies, other reason","Percent","239","units","0","v1304563870","1.59.8","2.8","A","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","No, business or organization does not plan to adopt new or additional digital technologies, digital technologies are not relevant to this business or organization","Percent","239","units","0","v1304563871","1.59.9","39.6","C","","","1"
"2021","Canada","2016A000011124","Exported services outside of Canada","Plans to adopt new or additional digital technologies, unknown","Percent","239","units","0","v1304563864","1.59.10","21.4","C","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","Yes, business or organization plans to adopt new or additional digital technologies","Percent","239","units","0","v1304563881","1.60.1","31.1","C","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","No, business or organization does not plan to adopt new or additional digital technologies","Percent","239","units","0","v1304563883","1.60.2","40.5","D","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","No, business or organization does not plan to adopt new or additional digital technologies, COVID-19 has delayed the business's or organization's plans to adopt digital technologies","Percent","239","units","0","v1304563884","1.60.3","2.6","A","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary financial resources ","Percent","239","units","0","v1304563885","1.60.4","","F","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary human resources","Percent","239","units","0","v1304563886","1.60.5","2.8","A","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization has previously adopted digital technologies","Percent","239","units","0","v1304563887","1.60.7","31.5","E","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","No, business or organization does not plan to adopt new or additional digital technologies, other reason","Percent","239","units","0","v1304563888","1.60.8","5.9","C","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","No, business or organization does not plan to adopt new or additional digital technologies, digital technologies are not relevant to this business or organization","Percent","239","units","0","v1304563889","1.60.9","39.4","E","","","1"
"2021","Canada","2016A000011124","Made investments outside of Canada","Plans to adopt new or additional digital technologies, unknown","Percent","239","units","0","v1304563882","1.60.10","28.5","D","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Yes, business or organization plans to adopt new or additional digital technologies","Percent","239","units","0","v1304563890","1.61.1","39.9","C","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","No, business or organization does not plan to adopt new or additional digital technologies","Percent","239","units","0","v1304563892","1.61.2","43.8","C","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","No, business or organization does not plan to adopt new or additional digital technologies, COVID-19 has delayed the business's or organization's plans to adopt digital technologies","Percent","239","units","0","v1304563893","1.61.3","5.9","B","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary financial resources ","Percent","239","units","0","v1304563894","1.61.4","13.6","B","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary human resources","Percent","239","units","0","v1304563895","1.61.5","7.8","B","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization has previously adopted digital technologies","Percent","239","units","0","v1304563896","1.61.7","21.8","B","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","No, business or organization does not plan to adopt new or additional digital technologies, other reason","Percent","239","units","0","v1304563897","1.61.8","2.6","A","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","No, business or organization does not plan to adopt new or additional digital technologies, digital technologies are not relevant to this business or organization","Percent","239","units","0","v1304563898","1.61.9","58.1","C","","","1"
"2021","Canada","2016A000011124","Sold goods to businesses in Canada who then resold them outside of Canada","Plans to adopt new or additional digital technologies, unknown","Percent","239","units","0","v1304563891","1.61.10","16.3","B","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","Yes, business or organization plans to adopt new or additional digital technologies","Percent","239","units","0","v1304563899","1.62.1","32.2","A","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","No, business or organization does not plan to adopt new or additional digital technologies","Percent","239","units","0","v1304563901","1.62.2","48.1","B","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","No, business or organization does not plan to adopt new or additional digital technologies, COVID-19 has delayed the business's or organization's plans to adopt digital technologies","Percent","239","units","0","v1304563902","1.62.3","5.5","A","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary financial resources ","Percent","239","units","0","v1304563903","1.62.4","14.2","B","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary human resources","Percent","239","units","0","v1304563904","1.62.5","11.0","A","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization has previously adopted digital technologies","Percent","239","units","0","v1304563905","1.62.7","28.1","B","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","No, business or organization does not plan to adopt new or additional digital technologies, other reason","Percent","239","units","0","v1304563906","1.62.8","2.5","A","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","No, business or organization does not plan to adopt new or additional digital technologies, digital technologies are not relevant to this business or organization","Percent","239","units","0","v1304563907","1.62.9","50.6","B","","","1"
"2021","Canada","2016A000011124","Imported goods from outside of Canada","Plans to adopt new or additional digital technologies, unknown","Percent","239","units","0","v1304563900","1.62.10","19.7","A","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","Yes, business or organization plans to adopt new or additional digital technologies","Percent","239","units","0","v1304563908","1.63.1","43.3","B","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","No, business or organization does not plan to adopt new or additional digital technologies","Percent","239","units","0","v1304563910","1.63.2","35.5","B","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","No, business or organization does not plan to adopt new or additional digital technologies, COVID-19 has delayed the business's or organization's plans to adopt digital technologies","Percent","239","units","0","v1304563911","1.63.3","8.9","B","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary financial resources ","Percent","239","units","0","v1304563912","1.63.4","11.5","B","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary human resources","Percent","239","units","0","v1304563913","1.63.5","5.2","A","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization has previously adopted digital technologies","Percent","239","units","0","v1304563914","1.63.7","41.6","C","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","No, business or organization does not plan to adopt new or additional digital technologies, other reason","Percent","239","units","0","v1304563915","1.63.8","2.3","A","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","No, business or organization does not plan to adopt new or additional digital technologies, digital technologies are not relevant to this business or organization","Percent","239","units","0","v1304563916","1.63.9","39.4","C","","","1"
"2021","Canada","2016A000011124","Imported services from outside of Canada","Plans to adopt new or additional digital technologies, unknown","Percent","239","units","0","v1304563909","1.63.10","21.2","B","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","Yes, business or organization plans to adopt new or additional digital technologies","Percent","239","units","0","v1304563917","1.64.1","36.1","E","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","No, business or organization does not plan to adopt new or additional digital technologies","Percent","239","units","0","v1304563919","1.64.2","36.7","E","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","No, business or organization does not plan to adopt new or additional digital technologies, COVID-19 has delayed the business's or organization's plans to adopt digital technologies","Percent","239","units","0","v1304563920","1.64.3","","F","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary financial resources ","Percent","239","units","0","v1304563921","1.64.4","","F","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary human resources","Percent","239","units","0","v1304563922","1.64.5","0.2","A","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization has previously adopted digital technologies","Percent","239","units","0","v1304563923","1.64.7","4.8","B","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","No, business or organization does not plan to adopt new or additional digital technologies, other reason","Percent","239","units","0","v1304563924","1.64.8","19.0","E","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","No, business or organization does not plan to adopt new or additional digital technologies, digital technologies are not relevant to this business or organization","Percent","239","units","0","v1304563925","1.64.9","","F","","","1"
"2021","Canada","2016A000011124","Relocated any business or organizational activities or employees from another country into Canada","Plans to adopt new or additional digital technologies, unknown","Percent","239","units","0","v1304563918","1.64.10","27.2","E","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Yes, business or organization plans to adopt new or additional digital technologies","Percent","239","units","0","v1304563926","1.65.1","37.9","C","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","No, business or organization does not plan to adopt new or additional digital technologies","Percent","239","units","0","v1304563928","1.65.2","43.0","C","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","No, business or organization does not plan to adopt new or additional digital technologies, COVID-19 has delayed the business's or organization's plans to adopt digital technologies","Percent","239","units","0","v1304563929","1.65.3","7.6","B","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary financial resources ","Percent","239","units","0","v1304563930","1.65.4","9.3","B","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary human resources","Percent","239","units","0","v1304563931","1.65.5","9.5","B","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization has previously adopted digital technologies","Percent","239","units","0","v1304563932","1.65.7","70.6","D","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","No, business or organization does not plan to adopt new or additional digital technologies, other reason","Percent","239","units","0","v1304563933","1.65.8","2.6","A","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","No, business or organization does not plan to adopt new or additional digital technologies, digital technologies are not relevant to this business or organization","Percent","239","units","0","v1304563934","1.65.9","18.0","C","","","1"
"2021","Canada","2016A000011124","Engaged in other international business activities","Plans to adopt new or additional digital technologies, unknown","Percent","239","units","0","v1304563927","1.65.10","19.1","C","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Yes, business or organization plans to adopt new or additional digital technologies","Percent","239","units","0","v1304563935","1.66.1","19.3","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","No, business or organization does not plan to adopt new or additional digital technologies","Percent","239","units","0","v1304563937","1.66.2","59.5","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","No, business or organization does not plan to adopt new or additional digital technologies, COVID-19 has delayed the business's or organization's plans to adopt digital technologies","Percent","239","units","0","v1304563938","1.66.3","3.2","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary financial resources ","Percent","239","units","0","v1304563939","1.66.4","10.5","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary human resources","Percent","239","units","0","v1304563940","1.66.5","4.6","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization has previously adopted digital technologies","Percent","239","units","0","v1304563941","1.66.7","17.2","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","No, business or organization does not plan to adopt new or additional digital technologies, other reason","Percent","239","units","0","v1304563942","1.66.8","2.4","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","No, business or organization does not plan to adopt new or additional digital technologies, digital technologies are not relevant to this business or organization","Percent","239","units","0","v1304563943","1.66.9","67.4","A","","","1"
"2021","Canada","2016A000011124","Business or organization activity, none or other","Plans to adopt new or additional digital technologies, unknown","Percent","239","units","0","v1304563936","1.66.10","21.1","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Yes, business or organization plans to adopt new or additional digital technologies","Percent","239","units","0","v1304571099","9.1.1","16.9","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","No, business or organization does not plan to adopt new or additional digital technologies","Percent","239","units","0","v1304571101","9.1.2","61.4","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","No, business or organization does not plan to adopt new or additional digital technologies, COVID-19 has delayed the business's or organization's plans to adopt digital technologies","Percent","239","units","0","v1304571102","9.1.3","5.3","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary financial resources ","Percent","239","units","0","v1304571103","9.1.4","12.3","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary human resources","Percent","239","units","0","v1304571104","9.1.5","6.0","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization has previously adopted digital technologies","Percent","239","units","0","v1304571105","9.1.7","21.2","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","No, business or organization does not plan to adopt new or additional digital technologies, other reason","Percent","239","units","0","v1304571106","9.1.8","2.4","A","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","No, business or organization does not plan to adopt new or additional digital technologies, digital technologies are not relevant to this business or organization","Percent","239","units","0","v1304571107","9.1.9","62.1","B","","","1"
"2021","Saskatchewan","2016A000247","North American Industry Classification System (NAICS), all industries","Plans to adopt new or additional digital technologies, unknown","Percent","239","units","0","v1304571100","9.1.10","21.7","A","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Yes, business or organization plans to adopt new or additional digital technologies","Percent","239","units","0","v1304571198","9.2.1","13.9","C","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","No, business or organization does not plan to adopt new or additional digital technologies","Percent","239","units","0","v1304571200","9.2.2","63.1","C","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","No, business or organization does not plan to adopt new or additional digital technologies, COVID-19 has delayed the business's or organization's plans to adopt digital technologies","Percent","239","units","0","v1304571201","9.2.3","1.6","A","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary financial resources ","Percent","239","units","0","v1304571202","9.2.4","11.9","C","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary human resources","Percent","239","units","0","v1304571203","9.2.5","5.3","C","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization has previously adopted digital technologies","Percent","239","units","0","v1304571204","9.2.7","22.5","D","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","No, business or organization does not plan to adopt new or additional digital technologies, other reason","Percent","239","units","0","v1304571205","9.2.8","2.3","A","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","No, business or organization does not plan to adopt new or additional digital technologies, digital technologies are not relevant to this business or organization","Percent","239","units","0","v1304571206","9.2.9","58.4","D","","","1"
"2021","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Plans to adopt new or additional digital technologies, unknown","Percent","239","units","0","v1304571199","9.2.10","23.0","C","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Yes, business or organization plans to adopt new or additional digital technologies","Percent","239","units","0","v1304571297","9.3.1","14.7","B","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","No, business or organization does not plan to adopt new or additional digital technologies","Percent","239","units","0","v1304571299","9.3.2","67.8","C","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","No, business or organization does not plan to adopt new or additional digital technologies, COVID-19 has delayed the business's or organization's plans to adopt digital technologies","Percent","239","units","0","v1304571300","9.3.3","6.4","B","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary financial resources ","Percent","239","units","0","v1304571301","9.3.4","16.9","D","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary human resources","Percent","239","units","0","v1304571302","9.3.5","9.4","C","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization has previously adopted digital technologies","Percent","239","units","0","v1304571303","9.3.7","14.8","C","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","No, business or organization does not plan to adopt new or additional digital technologies, other reason","Percent","239","units","0","v1304571304","9.3.8","2.0","A","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","No, business or organization does not plan to adopt new or additional digital technologies, digital technologies are not relevant to this business or organization","Percent","239","units","0","v1304571305","9.3.9","65.8","D","","","1"
"2021","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Plans to adopt new or additional digital technologies, unknown","Percent","239","units","0","v1304571298","9.3.10","17.4","C","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Yes, business or organization plans to adopt new or additional digital technologies","Percent","239","units","0","v1304571396","9.4.1","15.0","C","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","No, business or organization does not plan to adopt new or additional digital technologies","Percent","239","units","0","v1304571398","9.4.2","74.1","C","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","No, business or organization does not plan to adopt new or additional digital technologies, COVID-19 has delayed the business's or organization's plans to adopt digital technologies","Percent","239","units","0","v1304571399","9.4.3","9.1","C","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary financial resources ","Percent","239","units","0","v1304571400","9.4.4","14.6","C","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary human resources","Percent","239","units","0","v1304571401","9.4.5","10.3","C","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization has previously adopted digital technologies","Percent","239","units","0","v1304571402","9.4.7","6.1","B","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","No, business or organization does not plan to adopt new or additional digital technologies, other reason","Percent","239","units","0","v1304571403","9.4.8","3.6","B","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","No, business or organization does not plan to adopt new or additional digital technologies, digital technologies are not relevant to this business or organization","Percent","239","units","0","v1304571404","9.4.9","80.6","C","","","1"
"2021","Saskatchewan","2016A000247","Construction [23]","Plans to adopt new or additional digital technologies, unknown","Percent","239","units","0","v1304571397","9.4.10","10.9","B","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Yes, business or organization plans to adopt new or additional digital technologies","Percent","239","units","0","v1304571495","9.5.1","18.7","C","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","No, business or organization does not plan to adopt new or additional digital technologies","Percent","239","units","0","v1304571497","9.5.2","56.9","C","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","No, business or organization does not plan to adopt new or additional digital technologies, COVID-19 has delayed the business's or organization's plans to adopt digital technologies","Percent","239","units","0","v1304571498","9.5.3","9.6","C","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary financial resources ","Percent","239","units","0","v1304571499","9.5.4","17.4","D","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary human resources","Percent","239","units","0","v1304571500","9.5.5","14.7","D","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization has previously adopted digital technologies","Percent","239","units","0","v1304571501","9.5.7","15.5","C","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","No, business or organization does not plan to adopt new or additional digital technologies, other reason","Percent","239","units","0","v1304571502","9.5.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","No, business or organization does not plan to adopt new or additional digital technologies, digital technologies are not relevant to this business or organization","Percent","239","units","0","v1304571503","9.5.9","63.6","D","","","1"
"2021","Saskatchewan","2016A000247","Manufacturing [31-33]","Plans to adopt new or additional digital technologies, unknown","Percent","239","units","0","v1304571496","9.5.10","24.4","C","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Yes, business or organization plans to adopt new or additional digital technologies","Percent","239","units","0","v1304571594","9.6.1","19.6","C","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","No, business or organization does not plan to adopt new or additional digital technologies","Percent","239","units","0","v1304571596","9.6.2","53.0","C","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","No, business or organization does not plan to adopt new or additional digital technologies, COVID-19 has delayed the business's or organization's plans to adopt digital technologies","Percent","239","units","0","v1304571597","9.6.3","9.4","C","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary financial resources ","Percent","239","units","0","v1304571598","9.6.4","6.2","C","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary human resources","Percent","239","units","0","v1304571599","9.6.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization has previously adopted digital technologies","Percent","239","units","0","v1304571600","9.6.7","29.2","D","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","No, business or organization does not plan to adopt new or additional digital technologies, other reason","Percent","239","units","0","v1304571601","9.6.8","1.5","A","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","No, business or organization does not plan to adopt new or additional digital technologies, digital technologies are not relevant to this business or organization","Percent","239","units","0","v1304571602","9.6.9","58.6","E","","","1"
"2021","Saskatchewan","2016A000247","Wholesale trade [41]","Plans to adopt new or additional digital technologies, unknown","Percent","239","units","0","v1304571595","9.6.10","27.4","C","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Yes, business or organization plans to adopt new or additional digital technologies","Percent","239","units","0","v1304571666","9.7.1","11.6","B","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","No, business or organization does not plan to adopt new or additional digital technologies","Percent","239","units","0","v1304571668","9.7.2","62.9","C","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","No, business or organization does not plan to adopt new or additional digital technologies, COVID-19 has delayed the business's or organization's plans to adopt digital technologies","Percent","239","units","0","v1304571669","9.7.3","4.4","B","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary financial resources ","Percent","239","units","0","v1304571670","9.7.4","9.4","C","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary human resources","Percent","239","units","0","v1304571671","9.7.5","0.8","A","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization has previously adopted digital technologies","Percent","239","units","0","v1304571672","9.7.7","26.0","D","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","No, business or organization does not plan to adopt new or additional digital technologies, other reason","Percent","239","units","0","v1304571673","9.7.8","2.1","A","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","No, business or organization does not plan to adopt new or additional digital technologies, digital technologies are not relevant to this business or organization","Percent","239","units","0","v1304571674","9.7.9","58.2","D","","","1"
"2021","Saskatchewan","2016A000247","Retail trade [44-45]","Plans to adopt new or additional digital technologies, unknown","Percent","239","units","0","v1304571667","9.7.10","25.5","C","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Yes, business or organization plans to adopt new or additional digital technologies","Percent","239","units","0","v1304571675","9.8.1","18.6","C","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","No, business or organization does not plan to adopt new or additional digital technologies","Percent","239","units","0","v1304571677","9.8.2","55.0","C","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","No, business or organization does not plan to adopt new or additional digital technologies, COVID-19 has delayed the business's or organization's plans to adopt digital technologies","Percent","239","units","0","v1304571678","9.8.3","0.1","A","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary financial resources ","Percent","239","units","0","v1304571679","9.8.4","4.6","B","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary human resources","Percent","239","units","0","v1304571680","9.8.5","2.2","A","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization has previously adopted digital technologies","Percent","239","units","0","v1304571681","9.8.7","7.6","B","","","1"
"2021","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","No, business or organization does not plan to adopt new or additional digital technologies, other reason","Percent","239","units","0","v1304571682","9.8.8","1.7","A","","","1"
